SCAN_INDEX,X,Y,Z,SIGNAL_STRENGTH
200,-369,378,-80,70
200,-447,458,-68,50
200,-568,582,-51,60
200,-729,747,-20,50
200,-915,937,30,65
200,-209,214,17,84
200,-200,205,19,175
200,-199,203,22,167
200,-203,208,26,175
200,-199,204,28,175
200,-199,204,31,183
200,-194,199,33,175
200,-204,209,38,159
200,-206,210,41,183
200,-213,218,46,159
200,-231,236,54,159
200,-239,245,60,159
200,-235,240,63,159
200,-244,250,78,84
200,-249,255,93,70
200,-276,282,116,84
200,-276,282,135,45
200,-171,175,108,70
200,-161,165,104,175
200,-139,143,93,191
200,-138,141,93,183
200,-138,141,96,183
200,-140,143,100,175
200,-133,136,97,183
200,-135,138,101,183
200,-129,132,99,183
200,-125,128,98,191
200,-122,125,98,183
200,-111,114,91,183
200,-103,105,85,183
200,-103,105,87,183
200,-108,111,94,183
200,-106,108,94,167
200,-107,109,98,175
200,-101,104,95,167
200,-182,186,184,70
200,-188,193,195,167
200,-183,187,195,159
200,-107,109,120,112
200,-102,105,117,191
200,-99,101,116,183
200,-92,95,110,175
200,-91,93,110,191
200,-91,93,112,183
200,-92,94,116,191
200,-93,95,119,191
200,-94,97,123,183
200,-89,91,118,191
200,-86,88,117,191
200,-83,85,114,183
200,-87,89,122,191
200,-87,90,125,183
200,-86,88,126,191
200,-83,85,124,183
200,-90,92,137,191
200,-117,120,182,159
200,-153,156,243,159
200,-156,160,255,159
200,-156,159,260,159
200,-145,148,259,70
200,-133,136,244,159
200,-131,134,246,159
200,-115,117,228,98
200,-109,111,221,159
200,-96,98,198,175
200,-89,91,188,175
200,-90,92,196,183
200,-86,88,191,183
200,-103,106,235,183
200,-98,100,228,167
200,-90,92,215,175
200,-92,94,223,183
200,-87,89,219,167
200,-86,88,219,183
200,-81,83,221,98
200,-81,83,228,159
200,-78,80,224,167
200,-74,75,217,183
200,-74,75,222,183
200,-71,73,220,175
200,-69,71,219,191
200,-68,69,219,183
200,-66,67,219,183
200,-65,66,221,175
200,-71,73,251,167
200,-67,69,245,167
200,-67,69,254,167
201,381,-390,530,65
201,394,-403,503,45
201,393,-403,460,35
201,389,-398,415,45
201,394,-403,384,50
201,390,-399,346,50
201,388,-397,312,40
201,372,-381,270,55
201,382,-391,248,65
201,371,-379,214,60
201,371,-380,188,35
201,376,-384,164,35
201,380,-389,140,35
201,373,-382,114,40
201,372,-381,90,40
201,372,-381,67,40
201,374,-383,43,40
201,378,-387,21,40
201,296,-303,-2,55
201,258,-265,-6,167
201,252,-258,-9,175
201,253,-259,-13,183
201,256,-262,-18,183
201,265,-271,-23,167
201,277,-283,-38,70
201,260,-266,-39,175
201,252,-258,-42,175
201,257,-263,-48,159
201,266,-272,-53,159
201,283,-289,-62,159
201,276,-283,-65,167
201,274,-280,-70,167
201,68,-70,-22,55
201,56,-57,-21,70
201,44,-45,-19,70
201,42,-43,-21,84
201,38,-39,-22,70
201,38,-39,-24,60
201,48,-49,-34,60
201,30,-31,-24,45
201,43,-44,-45,55
201,1431,-1465,-1781,35
201,-38,40,-29,60
201,-23,24,-16,70
201,-24,25,-15,70
201,-28,30,-16,84
201,-28,29,-14,84
201,-36,38,-17,84
201,-41,43,-16,45
201,-265,278,-101,159
201,-280,293,-101,167
201,-299,313,-93,84
201,-337,354,-86,70
201,-393,412,-74,60
201,-480,503,-61,40
201,-610,639,-40,60
201,-221,231,12,70
201,-205,215,15,175
201,-205,215,17,175
201,-204,214,21,175
201,-204,213,24,167
201,-205,215,27,175
201,-199,209,29,175
201,-192,201,31,175
201,-193,202,35,167
201,-212,222,46,98
201,-234,246,55,159
201,-229,240,58,159
201,-246,258,73,84
201,-258,270,91,70
201,-266,279,107,84
201,-276,290,126,70
201,-290,304,152,40
201,-303,317,180,50
201,-154,161,102,70
201,-139,146,95,175
201,-134,141,94,191
201,-135,141,96,183
201,-128,134,93,183
201,-129,135,96,191
201,-129,135,99,183
201,-123,129,96,183
201,-118,123,94,183
201,-112,117,91,183
201,-105,110,88,191
201,-103,108,88,191
201,-105,110,91,191
201,-101,106,90,183
201,-98,103,89,191
201,-111,116,103,183
201,-115,120,109,167
201,-99,104,96,167
201,-104,109,103,167
201,-161,169,171,84
201,-102,106,114,98
201,-95,100,109,191
201,-98,103,115,183
201,-98,102,116,183
201,-85,89,102,183
201,-90,94,111,183
201,-90,95,113,183
201,-90,94,115,191
201,-98,103,128,183
201,-105,110,140,183
201,-89,93,121,183
201,-85,89,117,183
201,-95,100,135,183
201,-90,94,129,175
201,-86,90,125,175
201,-87,91,129,183
201,-115,120,176,159
201,-138,145,216,175
201,-144,151,230,167
201,-155,163,254,167
201,-152,160,265,84
201,-133,140,246,84
201,-128,134,242,159
201,-121,127,235,159
201,-117,123,232,175
201,-115,120,233,175
201,-112,117,232,167
201,-105,110,223,175
201,-104,109,227,167
201,-96,100,214,167
201,-102,107,232,175
201,-107,112,248,183
201,-107,112,255,175
201,-103,108,250,175
201,-89,93,230,98
201,-93,98,248,167
201,-107,112,292,159
201,-84,88,252,70
201,-68,72,209,175
201,-69,72,215,183
201,-66,69,212,183
201,-65,68,214,175
201,-66,70,224,191
201,-67,70,233,167
201,-63,66,225,167
201,-66,69,245,167
202,380,-398,542,60
202,393,-412,514,45
202,373,-391,411,40
202,385,-404,387,40
202,389,-408,355,35
202,379,-397,314,45
202,375,-393,280,50
202,378,-396,254,35
202,362,-379,216,65
202,370,-388,195,70
202,367,-384,167,35
202,372,-390,145,40
202,371,-388,120,35
202,374,-392,97,45
202,371,-389,72,40
202,358,-375,47,50
202,360,-377,25,50
202,329,-344,2,50
202,260,-273,-3,167
202,256,-268,-7,183
202,256,-268,-11,183
202,250,-262,-14,175
202,253,-265,-18,175
202,268,-281,-24,159
202,279,-292,-39,70
202,255,-267,-40,175
202,258,-270,-44,175
202,257,-270,-49,167
202,277,-290,-64,98
202,268,-281,-79,35
202,58,-61,-21,65
202,51,-53,-22,70
202,43,-45,-20,84
202,43,-45,-23,70
202,38,-40,-23,70
202,41,-43,-27,50
202,36,-37,-26,50
202,47,-50,-39,40
202,44,-47,-40,35
202,53,-56,-53,30
202,22,-23,-31,40
202,-23,25,-24,35
202,-20,21,-15,60
202,-28,30,-19,65
202,-28,30,-17,70
202,-34,36,-19,70
202,-33,35,-17,84
202,-34,36,-16,84
202,-249,268,-98,55
202,-270,290,-101,159
202,-285,306,-93,84
202,-323,346,-87,70
202,-367,394,-75,65
202,-460,494,-64,45
202,-578,620,-45,40
202,-217,233,10,65
202,-199,213,12,175
202,-200,215,15,175
202,-203,218,19,183
202,-207,223,23,159
202,-194,208,24,175
202,-200,215,28,167
202,-195,209,30,167
202,-200,215,34,175
202,-207,222,39,167
202,-202,217,41,167
202,-218,234,48,159
202,-223,240,53,175
202,-237,254,66,98
202,-238,255,82,55
202,-265,285,109,70
202,-164,176,111,84
202,-137,147,95,175
202,-133,143,95,183
202,-128,138,93,183
202,-130,140,97,191
202,-126,135,96,183
202,-120,129,93,191
202,-115,123,92,175
202,-107,115,88,183
202,-103,110,86,183
202,-102,109,87,191
202,-101,109,88,183
202,-100,108,89,191
202,-101,109,92,191
202,-111,119,103,191
202,-102,109,97,183
202,-89,96,86,191
202,-89,95,88,191
202,-96,103,97,183
202,-113,121,117,175
202,-128,137,135,175
202,-122,131,132,159
202,-95,102,105,183
202,-94,101,106,183
202,-96,103,110,183
202,-95,102,110,191
202,-88,95,104,183
202,-90,97,108,191
202,-88,94,108,191
202,-89,96,112,191
202,-99,106,126,191
202,-114,123,156,84
202,-103,110,144,167
202,-122,131,174,159
202,-139,149,203,167
202,-142,152,212,167
202,-142,152,216,159
202,-141,151,220,167
202,-135,145,216,167
202,-140,150,228,167
202,-136,146,236,84
202,-123,132,219,159
202,-128,137,233,167
202,-124,133,231,175
202,-117,125,223,167
202,-109,117,213,159
202,-99,107,199,159
202,-106,114,218,167
202,-92,99,193,183
202,-88,94,187,191
202,-86,93,188,183
202,-84,90,188,191
202,-99,107,227,167
202,-107,115,250,167
202,-105,113,254,167
202,-97,104,240,167
202,-89,95,225,159
202,-82,88,211,175
202,-80,86,212,175
202,-99,106,268,159
202,-85,91,237,159
202,-82,88,234,183
202,-81,87,239,159
202,-72,77,216,183
202,-69,74,212,183
202,-69,74,218,183
202,-67,71,216,183
202,-67,72,224,183
202,-63,67,214,191
202,-66,70,231,167
203,351,-377,534,55
203,369,-396,515,60
203,366,-393,393,45
203,368,-395,361,50
203,360,-387,321,45
203,377,-405,304,55
203,375,-402,272,55
203,362,-389,235,60
203,357,-383,204,70
203,365,-392,183,40
203,361,-387,156,40
203,361,-387,131,55
203,357,-383,106,60
203,356,-382,83,60
203,358,-384,61,70
203,359,-385,40,70
203,356,-382,19,70
203,318,-342,-3,70
203,256,-275,-6,167
203,251,-270,-10,175
203,249,-268,-13,175
203,259,-278,-18,175
203,262,-281,-23,159
203,278,-299,-38,84
203,259,-278,-40,167
203,259,-278,-44,167
203,255,-274,-47,167
203,264,-283,-54,167
203,277,-297,-61,159
203,279,-300,-67,159
203,260,-279,-78,45
203,52,-56,-19,65
203,45,-48,-19,70
203,43,-47,-21,84
203,45,-49,-24,70
203,39,-41,-23,70
203,34,-37,-23,50
203,36,-39,-27,60
203,35,-38,-29,50
203,28,-30,-41,45
203,-82,90,-94,25
203,-31,34,-24,45
203,-23,25,-16,60
203,-29,32,-19,70
203,-28,31,-16,70
203,-32,36,-17,70
203,-38,42,-18,84
203,-239,262,-95,65
203,-262,288,-99,159
203,-288,316,-94,84
203,-323,355,-87,70
203,-381,419,-78,60
203,-461,507,-64,40
203,-587,645,-43,40
203,-216,237,10,70
203,-204,224,13,175
203,-206,226,16,175
203,-207,227,19,167
203,-199,219,26,98
203,-191,210,28,175
203,-191,210,31,167
203,-194,213,35,175
203,-205,225,40,167
203,-201,221,43,175
203,-222,244,56,98
203,-225,247,67,98
203,-230,253,83,55
203,-263,289,111,70
203,-167,184,115,98
203,-139,153,98,175
203,-130,142,93,183
203,-131,144,97,183
203,-131,144,100,175
203,-126,139,98,183
203,-119,131,95,183
203,-117,129,95,183
203,-114,125,94,183
203,-109,120,92,175
203,-109,120,94,191
203,-109,120,96,191
203,-110,121,100,183
203,-103,113,95,191
203,-99,109,93,191
203,-109,120,105,191
203,-108,119,106,183
203,-109,120,110,183
203,-99,108,101,175
203,-90,99,94,175
203,-91,100,97,191
203,-98,108,107,175
203,-109,120,122,175
203,-104,114,117,183
203,-95,105,110,183
203,-95,105,111,191
203,-96,105,115,191
203,-95,105,116,191
203,-90,99,112,183
203,-86,94,108,175
203,-86,94,111,183
203,-89,97,117,183
203,-107,118,144,183
203,-103,113,146,98
203,-90,99,130,183
203,-99,109,147,167
203,-101,111,154,167
203,-103,113,160,159
203,-132,145,216,98
203,-148,162,248,159
203,-136,150,244,84
203,-121,133,227,98
203,-117,128,225,167
203,-106,117,209,159
203,-110,121,221,175
203,-92,101,189,175
203,-88,97,184,183
203,-88,97,189,183
203,-88,96,191,183
203,-85,94,190,183
203,-83,91,188,183
203,-88,97,206,175
203,-101,111,239,167
203,-88,97,215,175
203,-85,93,211,183
203,-89,97,226,175
203,-81,89,212,183
203,-82,90,217,183
203,-78,86,212,183
203,-76,83,211,183
203,-80,87,227,167
203,-75,82,218,191
203,-74,81,220,175
203,-71,78,219,191
203,-69,76,216,183
203,-68,75,218,191
203,-65,72,214,191
203,-70,77,234,183
203,-72,79,248,183
203,-66,72,256,50
204,343,-377,539,65
204,364,-400,523,55
204,384,-422,466,35
204,371,-408,377,50
204,362,-398,335,40
204,349,-383,292,50
204,347,-382,262,65
204,358,-394,243,65
204,351,-386,211,35
204,353,-387,186,35
204,356,-392,163,35
204,351,-386,137,55
204,348,-383,118,84
204,353,-388,102,84
204,353,-388,86,84
204,349,-383,70,84
204,348,-382,55,98
204,352,-386,41,98
204,348,-383,26,98
204,348,-382,20,159
204,344,-378,13,167
204,347,-381,7,167
204,266,-292,-7,84
204,248,-273,-11,175
204,249,-273,-15,175
204,256,-281,-19,175
204,270,-297,-25,159
204,277,-304,-40,70
204,247,-271,-39,159
204,251,-275,-44,167
204,246,-270,-47,175
204,258,-283,-53,159
204,265,-292,-60,159
204,276,-304,-67,159
204,52,-57,-20,65
204,52,-57,-23,70
204,41,-45,-20,84
204,41,-45,-23,70
204,37,-40,-23,70
204,32,-35,-23,35
204,56,-61,-44,45
204,46,-50,-44,40
204,50,-55,-53,35
204,-37,42,-51,35
204,-30,34,-24,60
204,-25,28,-18,65
204,-29,32,-18,70
204,-24,27,-15,159
204,-31,34,-17,70
204,-34,38,-17,84
204,-133,150,-57,40
204,-257,289,-99,98
204,-283,318,-95,84
204,-319,359,-88,70
204,-366,412,-77,65
204,-453,510,-66,40
204,-558,628,-44,45
204,-222,250,11,60
204,-212,238,14,167
204,-212,239,18,159
204,-197,221,25,98
204,-196,221,27,183
204,-188,212,29,175
204,-192,216,33,167
204,-200,225,38,175
204,-204,230,42,167
204,-216,243,48,159
204,-215,242,57,98
204,-212,238,59,167
204,-218,246,65,159
204,-217,244,69,167
204,-252,283,97,60
204,-258,291,112,84
204,-166,186,109,65
204,-162,182,110,183
204,-156,175,108,167
204,-136,153,97,175
204,-131,148,96,191
204,-141,159,106,183
204,-134,151,103,175
204,-124,139,97,191
204,-118,133,95,183
204,-114,128,93,183
204,-112,126,94,183
204,-110,123,94,183
204,-110,124,96,191
204,-109,122,97,183
204,-112,126,102,183
204,-110,124,102,183
204,-101,114,96,191
204,-99,111,96,183
204,-103,116,102,183
204,-97,109,98,183
204,-100,112,103,191
204,-101,114,107,183
204,-88,99,94,183
204,-85,96,93,191
204,-97,109,108,191
204,-109,122,123,183
204,-107,120,124,175
204,-97,109,115,183
204,-92,103,110,183
204,-99,112,122,183
204,-96,108,119,183
204,-95,107,121,183
204,-94,105,122,191
204,-84,94,111,191
204,-85,95,114,191
204,-114,128,157,183
204,-139,156,196,183
204,-104,117,150,159
204,-82,92,121,175
204,-81,92,122,191
204,-91,102,139,183
204,-89,101,140,167
204,-88,99,141,175
204,-119,133,194,159
204,-142,160,239,159
204,-142,160,245,167
204,-135,152,247,84
204,-120,135,225,167
204,-121,136,233,175
204,-121,136,237,167
204,-117,131,234,175
204,-110,124,227,167
204,-106,119,223,175
204,-92,104,198,175
204,-85,95,185,175
204,-84,94,187,175
204,-83,94,190,183
204,-91,103,213,175
204,-108,121,258,167
204,-92,104,233,98
204,-87,98,225,175
204,-79,89,209,175
204,-78,88,211,191
204,-79,89,217,175
204,-76,85,213,183
204,-77,87,223,167
204,-74,83,219,175
204,-72,81,219,191
204,-71,79,220,175
204,-67,76,215,183
204,-67,76,220,183
204,-65,73,216,183
204,-66,75,229,175
204,-60,68,235,35
204,-42,47,260,30
205,801,-901,1408,30
205,336,-378,541,55
205,351,-395,519,45
205,365,-411,454,45
205,367,-413,418,45
205,349,-392,330,50
205,360,-405,310,50
205,357,-401,277,55
205,354,-398,246,70
205,345,-389,213,35
205,344,-387,187,65
205,351,-395,165,35
205,343,-386,138,55
205,347,-391,119,70
205,347,-391,98,70
205,348,-391,75,70
205,350,-393,53,70
205,348,-391,30,55
205,341,-383,7,50
205,275,-309,-9,84
205,246,-277,-12,167
205,250,-282,-16,159
205,257,-289,-21,167
205,282,-318,-41,65
205,253,-285,-42,167
205,249,-281,-45,167
205,250,-282,-49,167
205,256,-288,-55,167
205,276,-310,-77,60
205,59,-66,-21,50
205,56,-63,-23,70
205,41,-46,-19,70
205,40,-45,-21,70
205,36,-40,-22,70
205,23,-26,-16,40
205,47,-53,-36,55
205,26,-29,-22,45
205,34,-38,-32,35
205,15,-17,-17,35
205,30,-34,-37,30
205,35,-39,-46,40
205,10,-11,-14,50
205,-84,96,-118,35
205,-24,28,-20,55
205,-22,25,-16,60
205,-26,30,-18,70
205,-33,38,-20,70
205,-33,38,-18,70
205,-37,43,-18,84
205,-191,220,-80,70
205,-261,301,-97,84
205,-284,327,-99,167
205,-305,352,-88,70
205,-358,413,-79,65
205,-424,489,-64,45
205,-529,610,-47,60
205,-232,267,10,45
205,-221,254,13,159
205,-219,253,17,159
205,-203,234,20,167
205,-188,217,21,175
205,-197,227,25,175
205,-191,220,27,175
205,-186,214,30,175
205,-182,210,32,175
205,-192,222,37,183
205,-201,231,42,175
205,-213,246,54,84
205,-217,250,59,175
205,-211,243,66,98
205,-239,276,89,70
205,-258,297,111,70
205,-255,294,115,159
205,-248,286,131,45
205,-159,183,107,40
205,-153,177,107,175
205,-147,169,109,112
205,-141,163,107,175
205,-127,147,99,167
205,-123,141,98,191
205,-121,139,99,183
205,-106,122,88,191
205,-105,121,89,191
205,-107,123,93,191
205,-105,121,94,191
205,-105,121,95,183
205,-108,124,100,191
205,-103,118,97,191
205,-100,115,96,183
205,-95,109,93,191
205,-94,108,94,191
205,-89,103,92,191
205,-93,107,97,183
205,-88,101,93,183
205,-84,97,92,191
205,-88,101,98,183
205,-111,128,126,175
205,-107,123,124,167
205,-95,109,112,183
205,-90,104,109,183
205,-99,115,123,191
205,-96,111,121,191
205,-97,112,124,183
205,-89,103,116,183
205,-84,97,112,191
205,-90,104,122,183
205,-133,153,185,167
205,-91,105,134,98
205,-81,93,120,183
205,-80,93,122,191
205,-86,99,132,191
205,-94,109,149,183
205,-123,142,199,159
205,-134,154,221,167
205,-142,164,241,159
205,-133,153,230,167
205,-129,149,230,167
205,-124,142,233,84
205,-119,137,229,175
205,-116,134,228,175
205,-116,133,233,175
205,-110,127,227,175
205,-97,112,204,167
205,-91,105,195,183
205,-87,100,191,175
205,-84,97,190,183
205,-83,96,191,183
205,-82,94,191,175
205,-103,119,247,167
205,-94,108,237,98
205,-85,98,222,167
205,-81,93,215,183
205,-79,92,215,183
205,-82,94,227,183
205,-74,85,210,183
205,-77,89,225,183
205,-74,85,222,175
205,-72,83,221,183
205,-70,81,219,183
205,-69,80,221,183
205,-66,76,217,183
205,-67,77,224,183
205,-62,72,215,183
205,-60,69,235,45
206,803,-925,2868,30
206,329,-379,541,35
206,360,-415,500,35
206,355,-410,452,35
206,339,-391,395,45
206,351,-404,373,50
206,350,-404,339,50
206,337,-388,296,60
206,348,-401,277,35
206,339,-391,241,60
206,339,-391,215,65
206,336,-387,187,35
206,342,-394,166,40
206,333,-384,138,50
206,337,-388,116,40
206,332,-383,3,35
206,264,-304,-11,84
206,286,-330,-31,60
206,265,-305,-42,84
206,249,-287,-43,175
206,250,-289,-48,167
206,249,-287,-52,175
206,281,-323,-77,50
206,61,-70,-21,40
206,47,-54,-19,70
206,40,-46,-19,70
206,40,-46,-21,70
206,35,-40,-21,70
206,35,-41,-24,70
206,31,-35,-23,60
206,36,-41,-30,55
206,17,-19,-15,40
206,18,-21,-18,35
206,-74,88,-73,25
206,-31,37,-25,75
206,-23,28,-17,70
206,-25,30,-16,70
206,-29,34,-17,70
206,-31,36,-16,84
206,-99,117,-45,60
206,-189,223,-82,167
206,-251,296,-104,159
206,-261,308,-95,84
206,-292,344,-90,84
206,-344,406,-82,70
206,-404,476,-69,50
206,-498,588,-53,65
206,-622,734,-25,35
206,-792,934,20,55
206,-222,262,9,159
206,-216,255,13,159
206,-212,250,16,167
206,-210,248,20,167
206,-195,230,22,159
206,-184,217,24,159
206,-184,217,27,175
206,-181,214,30,175
206,-186,219,33,175
206,-189,223,37,175
206,-193,228,41,175
206,-207,244,48,159
206,-213,251,59,84
206,-208,246,67,98
206,-211,249,72,167
206,-242,285,96,70
206,-255,301,116,84
206,-249,294,132,65
206,-153,181,102,70
206,-147,174,101,175
206,-144,169,101,175
206,-154,182,112,167
206,-144,170,107,175
206,-136,160,103,183
206,-136,160,106,191
206,-134,159,108,183
206,-125,148,102,191
206,-111,131,93,183
206,-101,120,87,183
206,-105,124,92,191
206,-101,119,90,175
206,-99,117,91,191
206,-102,121,96,183
206,-96,114,92,183
206,-95,112,93,183
206,-94,111,93,191
206,-90,106,91,183
206,-86,101,89,191
206,-89,105,94,191
206,-87,103,94,191
206,-85,100,93,191
206,-84,100,94,191
206,-94,111,107,191
206,-112,132,130,167
206,-103,122,123,191
206,-92,109,112,183
206,-95,112,117,183
206,-98,116,124,175
206,-97,114,124,183
206,-92,108,120,183
206,-86,102,115,191
206,-84,99,114,183
206,-104,123,144,183
206,-110,129,156,167
206,-88,104,128,175
206,-82,97,121,191
206,-83,97,124,183
206,-81,95,124,191
206,-85,101,133,191
206,-93,109,148,183
206,-116,137,188,175
206,-132,155,219,167
206,-133,157,226,159
206,-129,152,223,167
206,-125,148,221,167
206,-128,151,240,84
206,-116,137,230,112
206,-116,137,233,183
206,-113,133,231,175
206,-112,133,235,175
206,-111,131,238,159
206,-96,114,212,175
206,-87,103,195,191
206,-89,105,203,175
206,-81,96,190,183
206,-91,108,218,183
206,-110,130,270,159
206,-100,118,250,175
206,-100,118,258,183
206,-86,102,227,159
206,-81,96,217,183
206,-80,94,219,175
206,-88,104,248,159
206,-74,88,215,167
206,-73,86,216,183
206,-73,87,223,175
206,-70,82,217,191
206,-70,83,224,191
206,-68,80,221,175
206,-67,79,223,183
206,-64,76,220,183
206,-62,74,220,175
206,-51,61,204,45
207,12,-14,184,30
207,325,-383,545,65
207,336,-397,476,35
207,347,-410,412,50
207,333,-393,361,45
207,335,-395,330,55
207,340,-401,305,60
207,332,-392,269,35
207,338,-399,245,65
207,332,-392,214,35
207,328,-387,186,35
207,328,-387,162,40
207,324,-382,137,60
207,324,-382,114,40
207,326,-385,4,35
207,303,-358,-17,60
207,312,-368,-38,45
207,249,-294,-42,98
207,245,-289,-45,167
207,251,-297,-51,167
207,295,-349,-80,45
207,64,-75,-22,55
207,53,-63,-22,70
207,45,-53,-21,70
207,39,-46,-21,70
207,35,-41,-21,65
207,35,-41,-24,45
207,45,-53,-34,60
207,34,-41,-30,50
207,22,-25,-20,45
207,24,-28,-25,40
207,20,-23,-29,40
207,-32,39,-26,75
207,-17,20,-12,70
207,-26,32,-18,70
207,-29,35,-17,70
207,-30,36,-16,84
207,-119,144,-55,60
207,-171,207,-76,167
207,-245,297,-97,98
207,-266,321,-101,159
207,-286,346,-92,84
207,-328,397,-83,70
207,-379,458,-70,55
207,-472,571,-56,35
207,-589,712,-30,40
207,-778,941,13,50
207,-221,267,13,98
207,-196,237,20,98
207,-179,216,21,175
207,-181,219,24,175
207,-185,224,27,175
207,-183,221,30,175
207,-183,221,33,175
207,-182,220,36,183
207,-187,226,40,175
207,-210,254,55,84
207,-207,250,65,84
207,-207,250,68,167
207,-210,253,73,167
207,-226,274,92,70
207,-252,305,117,84
207,-245,296,126,84
207,-240,290,142,60
207,-141,170,91,84
207,-147,177,98,191
207,-144,174,98,183
207,-139,168,97,183
207,-137,166,98,183
207,-150,181,110,175
207,-147,178,111,175
207,-145,175,112,183
207,-142,171,112,175
207,-137,166,111,183
207,-126,153,105,183
207,-120,144,101,183
207,-111,134,96,175
207,-110,134,98,175
207,-99,120,89,183
207,-98,119,91,191
207,-96,116,90,191
207,-92,111,88,183
207,-94,114,93,191
207,-92,111,92,183
207,-92,112,95,191
207,-89,107,93,183
207,-87,105,93,191
207,-83,101,91,191
207,-83,101,92,183
207,-83,101,94,191
207,-89,108,103,183
207,-96,116,113,175
207,-101,122,122,183
207,-99,120,121,175
207,-97,117,121,183
207,-101,122,129,183
207,-97,118,126,183
207,-88,106,116,191
207,-90,109,121,191
207,-110,132,151,159
207,-100,121,145,98
207,-93,112,138,183
207,-88,107,134,175
207,-92,112,142,175
207,-88,106,138,183
207,-94,113,150,183
207,-101,123,166,183
207,-112,136,188,175
207,-115,139,197,167
207,-128,155,224,167
207,-94,114,169,159
207,-91,110,167,175
207,-119,143,222,167
207,-127,153,253,84
207,-112,135,228,183
207,-108,131,226,167
207,-110,133,235,183
207,-100,121,227,98
207,-99,119,227,175
207,-89,107,209,167
207,-105,127,254,167
207,-107,129,263,167
207,-101,122,256,167
207,-102,123,264,175
207,-85,102,225,159
207,-87,105,236,175
207,-86,104,240,175
207,-93,112,266,175
207,-76,92,222,159
207,-73,89,221,175
207,-72,87,221,167
207,-68,82,214,183
207,-69,83,222,183
207,-68,82,225,183
207,-66,79,222,183
207,-63,77,221,183
207,-61,74,219,183
208,203,-245,1353,40
208,306,-369,564,55
208,327,-395,553,50
208,331,-400,515,50
208,338,-409,482,30
208,340,-411,407,50
208,321,-388,351,55
208,330,-399,330,50
208,330,-399,299,65
208,329,-398,269,60
208,327,-396,241,35
208,327,-395,214,35
208,319,-385,184,35
208,322,-389,162,40
208,320,-387,137,55
208,322,-389,115,40
208,311,-376,4,70
208,310,-374,-17,65
208,323,-391,-40,55
208,253,-306,-44,84
208,251,-303,-49,159
208,314,-379,-83,45
208,61,-74,-20,50
208,46,-55,-18,70
208,45,-54,-21,70
208,40,-48,-21,70
208,35,-42,-21,70
208,36,-44,-25,70
208,29,-35,-22,35
208,29,-35,-25,40
208,42,-50,-43,35
208,-48,60,-50,30
208,-20,25,-19,50
208,-33,41,-28,50
208,-24,29,-18,65
208,-28,35,-20,70
208,-23,29,-15,84
208,-30,37,-17,84
208,-68,84,-33,65
208,-150,186,-71,167
208,-173,214,-78,159
208,-242,300,-98,84
208,-267,331,-93,84
208,-305,377,-88,70
208,-355,439,-77,60
208,-432,535,-63,40
208,-537,665,-42,55
208,-746,923,-8,50
208,-218,270,12,70
208,-217,268,16,159
208,-186,230,22,98
208,-178,220,24,167
208,-181,224,27,167
208,-179,221,30,183
208,-178,220,32,183
208,-178,221,35,167
208,-176,217,38,167
208,-199,246,53,84
208,-207,256,59,159
208,-212,263,70,98
208,-201,248,70,167
208,-212,263,84,84
208,-239,296,108,84
208,-251,310,128,84
208,-239,296,140,60
208,-139,172,91,70
208,-138,171,93,183
208,-141,175,97,183
208,-140,173,99,191
208,-140,173,101,191
208,-147,182,109,175
208,-144,178,110,183
208,-138,170,107,183
208,-144,179,115,183
208,-126,156,103,183
208,-117,145,98,175
208,-106,131,90,183
208,-112,138,98,191
208,-114,141,102,175
208,-99,122,90,175
208,-93,115,86,183
208,-91,112,86,191
208,-93,116,91,191
208,-92,114,91,191
208,-95,118,96,191
208,-97,120,100,191
208,-91,113,96,191
208,-88,109,95,183
208,-84,104,92,191
208,-84,104,94,183
208,-82,101,93,183
208,-85,105,99,183
208,-84,104,100,183
208,-93,115,112,183
208,-99,123,122,183
208,-101,125,126,191
208,-97,120,124,175
208,-98,121,128,183
208,-88,109,117,175
208,-88,109,119,183
208,-113,140,163,98
208,-95,118,140,191
208,-93,116,140,183
208,-98,122,150,183
208,-90,112,140,183
208,-90,111,142,191
208,-87,108,140,175
208,-94,117,155,183
208,-96,119,162,175
208,-92,114,158,175
208,-111,137,195,175
208,-91,113,163,175
208,-81,100,148,183
208,-85,106,159,183
208,-120,149,229,159
208,-125,155,254,84
208,-111,137,230,183
208,-108,134,230,183
208,-110,136,238,175
208,-113,140,252,175
208,-101,125,230,167
208,-103,127,239,183
208,-98,121,232,167
208,-107,133,271,98
208,-105,130,272,167
208,-100,124,266,167
208,-86,107,234,183
208,-93,115,258,167
208,-93,115,265,159
208,-95,118,278,167
208,-77,95,230,167
208,-78,96,239,167
208,-70,87,219,183
208,-69,85,221,183
208,-67,83,220,183
208,-67,83,226,183
208,-64,79,221,191
208,-64,79,225,175
208,-61,75,220,183
208,-58,72,238,40
209,541,-670,2303,30
209,320,-396,551,60
209,329,-407,477,40
209,327,-405,399,55
209,313,-387,348,65
209,321,-397,325,35
209,324,-401,298,65
209,315,-390,262,35
209,317,-392,236,35
209,312,-387,208,40
209,312,-387,183,40
209,314,-389,160,45
209,313,-388,137,65
209,303,-375,110,60
209,297,-367,5,65
209,308,-381,-1,159
209,314,-389,-22,55
209,307,-381,-43,50
209,276,-342,-57,60
209,309,-383,-86,35
209,59,-73,-21,45
