SCAN_INDEX,X,Y,Z,SIGNAL_STRENGTH
237,35,-95,192,191
237,36,-98,193,191
237,37,-101,193,191
237,37,-101,190,191
237,38,-105,192,191
237,39,-106,191,183
237,39,-108,189,191
237,40,-110,189,191
237,41,-111,187,199
237,42,-115,190,191
237,43,-119,191,191
237,43,-117,185,191
237,45,-122,188,191
237,45,-122,185,191
237,46,-126,187,191
237,46,-126,184,191
237,48,-131,187,191
237,48,-133,185,191
237,49,-135,185,199
237,51,-139,185,191
237,51,-141,185,199
237,52,-143,185,191
237,52,-144,182,191
237,53,-147,182,191
237,55,-150,182,183
237,54,-148,177,183
237,52,-143,168,183
237,52,-142,163,191
237,53,-145,164,183
237,53,-145,161,183
237,54,-149,161,183
237,54,-148,158,183
237,54,-147,154,183
237,52,-141,145,175
237,54,-148,149,183
237,53,-145,144,175
237,55,-150,145,175
237,54,-149,142,191
237,54,-149,139,183
237,54,-148,136,183
237,54,-148,134,183
237,54,-147,130,183
237,54,-148,129,191
237,54,-149,127,183
237,53,-145,122,183
237,56,-153,125,183
237,55,-151,122,191
237,55,-152,120,191
237,54,-149,115,183
237,55,-151,115,183
237,56,-153,114,175
237,54,-149,109,191
237,54,-149,107,183
237,53,-147,103,191
237,55,-151,104,191
237,54,-147,99,191
237,54,-148,98,191
237,54,-148,96,183
237,54,-148,94,191
237,54,-149,93,183
237,53,-144,88,191
237,53,-146,87,191
237,55,-151,88,183
237,54,-148,85,183
237,53,-146,82,191
237,54,-147,80,191
237,54,-148,79,191
237,53,-147,77,191
237,53,-146,74,191
237,52,-143,71,191
237,52,-144,70,191
237,53,-146,69,191
237,53,-145,67,199
237,52,-143,65,191
237,52,-144,64,191
237,52,-143,62,191
237,53,-144,61,191
237,53,-145,59,191
237,52,-143,57,191
237,52,-143,55,191
237,53,-144,54,191
237,53,-147,54,191
237,53,-145,52,191
237,52,-142,49,191
237,52,-142,48,191
237,51,-141,46,191
237,52,-141,44,191
237,53,-145,44,183
237,51,-141,42,191
237,52,-143,40,183
237,54,-147,40,183
237,52,-143,38,191
237,53,-145,37,183
237,52,-143,35,183
237,52,-143,34,191
237,52,-142,32,183
237,52,-143,31,191
237,52,-142,29,183
237,54,-148,29,191
237,54,-148,28,191
237,52,-143,25,191
237,52,-144,24,191
237,51,-140,22,191
237,52,-141,21,183
237,52,-143,20,191
237,52,-142,18,183
237,53,-145,17,191
237,52,-142,16,191
237,52,-143,14,183
237,52,-142,13,191
237,53,-144,12,191
237,52,-142,10,191
237,51,-141,9,191
237,53,-145,8,191
237,51,-141,6,191
237,53,-145,5,183
237,52,-142,3,191
237,53,-146,2,183
237,52,-144,1,183
237,51,-141,-1,183
237,52,-142,-2,191
237,51,-141,-4,191
237,51,-139,-5,183
237,51,-141,-6,191
237,51,-140,-8,183
237,51,-140,-9,191
237,51,-141,-10,191
237,52,-141,-12,191
237,51,-140,-13,191
237,50,-137,-14,191
237,52,-142,-16,191
237,52,-142,-17,183
237,52,-143,-19,191
237,51,-141,-20,191
237,52,-141,-21,191
237,52,-142,-23,191
237,52,-143,-24,183
237,51,-141,-26,183
237,52,-142,-27,191
237,51,-140,-28,183
237,50,-138,-29,191
237,51,-141,-31,183
237,51,-139,-33,191
237,52,-142,-35,191
237,52,-142,-36,191
237,51,-140,-37,183
237,53,-145,-40,191
237,52,-143,-41,191
237,53,-145,-43,191
237,52,-142,-44,191
237,52,-142,-45,183
237,51,-139,-46,191
237,51,-139,-47,191
237,51,-141,-49,191
237,51,-139,-50,191
237,51,-140,-52,191
237,51,-141,-54,183
237,51,-141,-56,191
237,51,-140,-57,191
237,51,-139,-58,199
237,51,-139,-60,191
237,50,-138,-61,191
237,50,-138,-63,191
237,50,-137,-64,191
237,50,-136,-65,191
237,50,-137,-67,191
237,50,-138,-69,191
237,50,-137,-71,191
237,50,-138,-73,191
237,51,-139,-75,191
237,50,-138,-77,191
237,50,-136,-77,199
237,49,-135,-79,191
237,50,-137,-82,191
237,48,-133,-81,175
237,9,-25,-18,45
237,10,-28,-23,40
237,14,-39,-35,30
237,10,-29,-29,35
237,-7,19,-19,30
237,-20,56,-39,40
237,-6,16,-10,40
237,-12,35,-19,70
237,-12,33,-17,159
237,-12,33,-17,167
237,-13,37,-18,167
237,-11,32,-15,167
237,-15,41,-20,183
237,-15,43,-20,175
237,-12,34,-15,175
237,-16,46,-20,175
237,-16,45,-19,183
237,-16,45,-19,191
237,-17,49,-20,191
237,-16,47,-18,191
237,-17,48,-18,191
237,-17,49,-18,191
237,-17,49,-18,175
237,-19,53,-18,112
237,-17,49,-16,183
237,-17,47,-15,175
237,-17,48,-14,191
237,-17,48,-14,183
237,-16,46,-13,191
237,-17,48,-13,191
237,-16,47,-12,183
237,-17,49,-12,183
237,-16,47,-11,191
237,-16,46,-10,183
237,-16,44,-10,183
237,-16,44,-9,175
237,-17,48,-9,183
237,-17,47,-9,183
237,-18,50,-9,191
237,-16,46,-8,191
237,-17,49,-8,191
237,-19,53,-8,183
237,-19,54,-8,183
237,-19,53,-7,183
237,-17,48,-6,183
237,-17,49,-5,175
237,-18,52,-5,183
237,-19,55,-5,167
237,-22,64,-4,159
237,-21,59,-2,98
237,-17,48,-1,183
237,-17,48,-1,167
237,-18,51,0,167
237,-19,54,0,183
237,-18,50,2,84
237,-21,60,5,70
237,-27,78,11,55
237,-114,323,54,98
237,-114,324,57,167
237,-114,325,62,175
237,-114,323,65,167
237,-115,328,70,175
237,-113,322,73,175
237,-114,325,78,175
237,-115,328,83,175
237,-116,330,87,175
237,-116,330,91,183
237,-114,325,94,183
237,-112,319,97,175
237,-114,324,102,175
237,-113,322,105,183
237,-111,317,107,175
237,-111,315,109,191
237,-109,309,111,183
237,-107,305,113,167
237,-108,307,118,159
237,-105,300,120,167
237,-108,307,126,175
237,-106,303,129,159
237,-106,301,132,175
237,-106,303,137,167
237,-106,303,147,98
237,-105,300,157,98
237,-108,306,165,167
237,-106,302,173,98
237,-105,300,184,98
237,-105,299,188,159
237,-105,298,193,159
237,-107,304,202,159
237,-103,294,201,159
237,-105,298,209,159
237,-109,312,224,159
237,-105,299,229,98
237,-105,300,247,84
237,-104,297,260,84
237,-106,303,282,84
237,-106,301,284,183
237,-102,291,280,175
237,-101,288,282,183
237,-99,280,281,183
237,-97,275,281,175
237,-93,266,276,183
237,-92,262,278,183
237,-89,254,273,183
237,-88,252,276,175
237,-86,244,273,175
237,-85,242,275,183
237,-83,235,272,183
237,-81,232,273,191
237,-80,227,272,191
237,-77,219,268,191
237,-76,216,269,183
237,-74,211,268,183
237,-72,206,266,191
237,-72,205,269,191
237,-69,196,263,183
237,-69,195,266,191
237,-67,192,266,183
237,-66,187,264,183
237,-64,183,264,191
237,-63,178,262,183
237,-60,172,257,191
237,-59,169,258,191
237,-58,165,257,191
237,-56,160,254,183
237,-56,159,257,191
237,-54,154,255,183
237,-53,151,255,191
237,-51,146,251,191
237,-50,142,249,191
237,-49,139,250,183
237,-34,97,177,167
237,-24,69,130,175
237,-24,68,130,183
237,-24,69,135,183
237,-24,67,135,167
237,-24,69,142,167
237,-36,102,216,167
237,-38,109,237,191
237,-38,109,242,191
237,-37,106,242,183
237,-36,103,240,191
237,-35,98,235,191
237,-34,97,237,191
237,-33,94,235,191
237,-32,91,234,191
237,-31,90,237,191
237,-30,87,235,191
237,-29,84,234,191
237,-29,82,234,191
237,-28,80,235,199
237,-27,78,235,199
237,-27,76,236,199
237,-26,73,233,199
237,-25,71,233,191
237,-24,68,230,191
237,-23,65,230,199
237,-23,64,232,191
237,-22,61,230,191
237,-21,59,230,191
237,-20,57,230,199
237,-19,54,227,191
237,-19,53,230,199
237,-18,51,228,191
237,-17,49,229,191
237,-16,47,229,191
237,-16,44,225,199
237,-15,43,229,183
237,-14,41,228,191
237,-13,38,223,191
237,-13,37,228,191
237,-12,35,227,191
237,-11,32,225,191
237,-11,31,227,191
237,-10,28,222,191
237,-9,26,220,191
237,-8,24,223,191
237,-8,22,220,191
237,-7,20,222,191
237,-6,18,220,191
237,-6,17,223,191
237,-5,15,221,191
237,-4,13,221,191
237,-4,11,221,191
237,-3,9,221,191
237,-2,7,219,191
237,-2,5,218,191
237,-1,3,219,191
237,-1,2,218,191
238,0,-1,215,191
238,1,-3,219,191
238,2,-4,216,191
238,2,-6,213,191
238,3,-8,216,191
238,4,-10,214,191
238,4,-12,211,191
238,5,-14,212,191
238,5,-16,212,191
238,6,-18,215,191
238,7,-19,212,191
238,7,-21,213,191
238,8,-23,214,191
238,9,-25,211,191
238,9,-27,212,191
238,10,-29,211,191
238,11,-30,212,191
238,11,-32,209,191
238,12,-34,212,191
238,13,-36,213,191
238,13,-38,208,191
238,14,-40,209,191
238,14,-41,207,191
238,15,-43,207,191
238,16,-45,207,191
238,16,-46,203,191
238,17,-49,207,191
238,18,-51,207,191
238,18,-52,207,191
238,19,-54,204,191
238,20,-56,207,191
238,20,-57,204,191
238,21,-60,205,191
238,22,-61,204,191
238,22,-63,203,191
238,23,-66,206,191
238,24,-67,204,191
238,24,-69,202,191
238,25,-70,202,191
238,25,-72,201,191
238,26,-74,201,191
238,27,-77,202,191
238,27,-78,200,191
238,28,-80,200,191
238,29,-82,199,191
238,30,-84,199,191
238,30,-85,196,191
238,31,-88,197,191
238,31,-88,193,199
238,32,-91,194,191
238,33,-93,194,191
238,34,-95,194,191
238,34,-97,192,191
238,35,-99,193,191
238,36,-103,195,191
238,36,-103,192,191
238,37,-105,190,191
238,38,-107,191,191
238,38,-109,189,191
238,39,-111,189,191
238,40,-114,189,191
238,41,-117,190,191
238,42,-119,189,191
238,43,-122,191,191
238,43,-123,189,191
238,43,-124,185,191
238,45,-128,188,191
238,45,-129,186,191
238,46,-132,187,191
238,47,-133,184,191
238,48,-137,186,191
238,49,-138,185,199
238,49,-140,183,191
238,50,-143,184,191
238,50,-144,182,191
238,53,-150,185,191
238,52,-148,179,175
238,52,-148,176,175
238,51,-145,169,175
238,52,-147,169,175
238,52,-147,165,175
238,52,-148,164,175
238,50,-143,154,175
238,51,-145,154,183
238,52,-147,153,175
238,52,-149,153,183
238,52,-147,148,175
238,52,-149,146,191
238,51,-144,140,191
238,50,-141,134,183
238,53,-150,139,183
238,51,-146,133,191
238,52,-148,132,175
238,52,-148,130,191
238,52,-148,128,183
238,50,-142,121,191
238,52,-147,122,183
238,52,-148,121,183
238,52,-147,118,183
238,53,-150,118,191
238,52,-148,114,191
238,52,-148,112,191
238,52,-149,111,183
238,50,-142,103,191
238,53,-151,108,191
238,51,-145,102,183
238,51,-146,100,183
238,52,-148,100,183
238,53,-151,99,183
238,51,-147,95,191
238,52,-149,94,183
238,52,-148,92,191
238,52,-148,90,183
238,51,-146,86,191
238,51,-145,84,191
238,53,-150,85,191
238,53,-150,83,183
238,50,-144,78,191
238,51,-144,77,191
238,51,-146,76,183
238,51,-145,74,191
238,51,-145,72,191
238,51,-145,71,191
238,51,-145,69,191
238,51,-146,68,191
238,49,-141,64,191
238,49,-139,62,183
238,50,-143,62,183
238,50,-141,59,191
238,49,-141,58,183
238,50,-141,56,191
238,50,-143,55,191
238,49,-139,52,191
238,49,-141,52,191
238,50,-141,50,183
238,49,-140,48,191
238,50,-142,48,183
238,50,-142,46,183
238,50,-141,44,183
238,49,-141,43,191
238,50,-142,42,183
238,50,-142,40,191
238,50,-143,39,191
238,50,-142,37,183
238,50,-143,36,183
238,50,-142,34,191
238,50,-143,33,191
238,51,-144,32,191
238,50,-142,30,183
238,51,-146,29,191
238,50,-142,27,191
238,49,-140,26,191
238,50,-143,25,191
238,50,-143,23,191
238,50,-142,22,191
238,50,-142,20,191
238,50,-141,19,191
238,49,-141,18,183
238,49,-140,16,191
238,50,-142,15,183
238,50,-142,14,191
238,51,-145,13,183
238,51,-144,11,191
238,49,-139,10,191
238,49,-140,8,191
238,50,-142,7,191
238,51,-144,5,191
238,49,-140,4,191
238,49,-141,3,191
238,49,-140,1,191
238,49,-141,0,191
238,50,-142,-1,191
238,50,-142,-3,191
238,49,-140,-4,191
238,51,-144,-6,191
238,50,-143,-7,191
238,49,-138,-8,191
238,50,-143,-10,183
238,48,-137,-11,191
238,50,-143,-13,183
238,49,-139,-14,191
238,50,-143,-16,183
238,49,-140,-17,191
238,50,-142,-19,191
238,50,-142,-20,191
238,50,-141,-21,191
238,50,-142,-23,183
238,50,-142,-24,191
238,50,-141,-26,191
238,49,-139,-27,191
238,50,-142,-29,191
238,49,-139,-29,191
238,50,-141,-31,191
238,50,-141,-33,191
238,49,-141,-34,191
238,49,-140,-35,191
238,50,-141,-37,191
238,49,-140,-38,191
238,49,-140,-40,183
238,49,-141,-41,191
238,50,-141,-43,183
238,49,-139,-44,191
238,48,-138,-45,191
238,49,-140,-47,191
238,49,-140,-49,183
238,49,-140,-50,183
238,48,-138,-51,191
238,49,-138,-53,183
238,49,-139,-55,191
238,48,-137,-56,199
238,49,-139,-58,199
238,48,-136,-59,191
238,49,-138,-61,191
238,48,-138,-63,191
238,48,-136,-64,191
238,48,-138,-66,191
238,48,-138,-68,199
238,48,-138,-70,191
238,49,-138,-71,191
238,48,-136,-72,191
238,50,-141,-77,191
238,48,-137,-76,191
238,47,-135,-77,183
238,48,-136,-79,199
238,48,-137,-82,183
238,9,-26,-19,45
238,13,-37,-30,40
238,10,-27,-26,60
238,-7,22,-22,55
238,-23,68,-42,40
238,-11,34,-19,70
238,-9,28,-15,98
238,-11,32,-16,159
238,-11,33,-17,159
238,-12,36,-17,159
238,-12,36,-17,167
238,-13,39,-18,159
238,-14,43,-19,175
238,-15,44,-19,175
238,-15,46,-19,183
238,-15,45,-18,191
238,-16,47,-19,191
238,-16,46,-18,191
238,-16,46,-17,191
238,-16,47,-17,191
238,-17,51,-18,183
238,-16,46,-16,159
238,-17,52,-17,175
238,-18,53,-17,175
238,-15,45,-14,183
238,-16,48,-14,191
238,-16,47,-13,175
238,-17,51,-14,183
238,-16,46,-12,183
238,-17,51,-13,191
238,-15,44,-11,183
238,-17,49,-12,183
238,-17,50,-11,183
238,-16,47,-10,183
238,-16,48,-10,191
238,-15,46,-9,191
238,-17,50,-9,191
238,-17,50,-9,191
238,-17,51,-9,183
238,-16,48,-8,175
238,-16,49,-7,183
238,-20,58,-8,175
238,-18,54,-7,175
238,-17,50,-6,175
238,-18,54,-6,175
238,-18,52,-5,183
238,-21,62,-5,175
238,-19,57,-2,70
238,-20,59,0,70
238,-27,80,4,60
238,-57,169,16,40
238,-176,520,100,60
238,-151,447,108,65
238,-131,386,109,84
238,-120,354,111,98
238,-114,336,109,175
238,-111,328,111,183
238,-107,316,110,175
238,-104,308,112,183
238,-104,309,116,175
238,-103,304,118,159
238,-103,306,124,175
238,-103,304,127,167
238,-103,303,131,175
238,-101,299,133,159
238,-101,298,143,98
238,-105,311,154,175
238,-102,302,154,159
238,-102,303,159,167
238,-103,304,164,167
238,-99,294,164,167
238,-99,293,168,167
238,-104,308,181,175
238,-103,303,183,167
238,-102,300,187,167
238,-105,310,198,159
238,-102,301,197,159
238,-102,302,212,84
238,-104,307,230,84
238,-101,299,239,84
238,-101,298,256,84
238,-102,301,275,84
238,-101,299,280,159
238,-99,292,278,175
238,-99,292,283,183
238,-96,284,280,191
238,-93,276,278,175
238,-93,274,281,183
238,-89,263,274,175
238,-87,259,274,183
238,-87,256,277,183
238,-85,251,276,183
238,-82,244,273,183
238,-80,237,270,175
238,-79,235,273,183
238,-76,225,266,175
238,-76,225,271,191
238,-75,222,272,175
238,-72,213,267,183
238,-71,211,269,183
238,-70,206,267,183
238,-68,200,265,183
238,-66,196,264,191
238,-65,194,265,183
238,-64,188,262,191
238,-62,185,263,183
238,-61,180,260,175
238,-59,175,259,191
238,-59,175,263,183
238,-56,167,256,191
238,-55,162,253,183
238,-54,160,255,191
238,-53,158,256,191
238,-52,153,253,191
238,-51,150,253,183
238,-50,147,252,183
238,-48,141,248,183
238,-26,76,141,98
238,-23,67,127,175
238,-23,69,133,183
238,-23,68,134,167
238,-22,65,133,167
238,-25,75,157,159
238,-37,110,237,183
238,-37,109,240,191
238,-36,107,240,191
238,-35,103,238,191
238,-34,100,237,191
238,-33,98,238,191
238,-32,95,236,191
238,-32,94,238,191
238,-31,91,238,191
238,-30,89,237,191
238,-29,86,235,191
238,-28,83,233,191
238,-27,80,234,183
238,-26,78,232,191
238,-25,75,233,191
238,-25,73,232,191
238,-24,70,230,191
238,-23,67,229,199
238,-22,66,231,191
238,-22,64,232,191
238,-21,62,230,191
238,-20,60,231,191
238,-19,57,230,191
238,-19,56,230,191
238,-18,53,229,199
238,-17,51,230,191
238,-17,49,229,191
238,-16,47,227,191
238,-15,45,229,191
238,-14,42,227,191
238,-14,41,229,191
238,-13,38,223,191
238,-12,37,227,191
238,-12,34,224,191
238,-11,33,227,199
238,-10,30,224,191
238,-10,29,223,191
238,-9,27,222,191
238,-8,24,220,191
238,-8,23,223,191
238,-7,21,224,191
238,-6,19,223,191
238,-6,17,221,191
238,-5,15,223,191
238,-4,13,222,191
238,-4,11,221,191
238,-3,9,220,191
238,-2,7,216,191
238,-2,5,218,191
238,-1,3,220,191
238,0,1,218,191
239,0,-1,216,191
239,1,-3,218,191
239,2,-5,216,191
239,2,-6,215,191
239,3,-8,220,191
239,3,-10,216,191
239,4,-12,217,191
239,5,-14,216,191
239,5,-16,215,191
239,6,-18,214,191
239,7,-20,215,191
239,7,-21,211,191
239,8,-23,213,191
239,9,-25,214,191
239,9,-26,210,191
239,10,-29,211,191
239,10,-30,210,191
239,11,-32,211,191
239,11,-34,209,191
239,12,-35,209,191
239,13,-37,209,191
239,13,-39,209,191
239,14,-41,209,191
239,14,-42,209,191
239,15,-44,208,191
239,15,-45,207,191
239,16,-48,208,191
239,17,-49,207,191
239,17,-51,207,191
239,18,-53,206,191
239,18,-54,204,191
239,19,-56,205,191
239,20,-58,204,191
239,20,-60,203,191
239,21,-62,204,191
239,21,-63,202,191
239,22,-64,201,191
239,22,-66,200,191
239,23,-69,202,191
239,24,-70,202,191
239,25,-72,202,191
239,25,-74,200,191
239,25,-75,199,191
239,26,-77,197,191
239,27,-80,199,191
239,28,-83,202,199
239,28,-83,196,191
239,29,-86,198,191
239,29,-87,196,191
239,30,-89,197,191
239,31,-92,197,191
239,31,-93,195,191
239,32,-95,195,191
239,32,-96,192,191
239,33,-99,193,191
239,34,-102,194,191
239,35,-104,194,191
239,36,-106,192,191
239,36,-108,192,191
239,37,-110,191,191
239,38,-112,190,191
239,38,-114,189,191
239,40,-117,191,191
239,40,-120,191,191
239,41,-120,188,191
239,42,-125,191,191
239,42,-124,186,191
239,43,-128,187,191
239,44,-131,188,191
239,45,-133,187,191
239,45,-133,185,191
239,46,-137,186,191
239,47,-139,185,191
239,48,-141,184,199
239,49,-145,186,191
239,50,-148,186,191
239,50,-149,183,191
239,49,-146,176,183
239,49,-145,172,183
239,50,-148,172,183
239,50,-149,170,191
239,51,-150,168,183
239,49,-145,159,175
239,49,-144,155,183
239,51,-150,159,175
239,50,-149,155,183
239,49,-144,147,183
239,49,-145,145,183
239,50,-147,145,175
239,49,-145,140,183
239,50,-147,140,183
239,50,-149,139,183
239,51,-151,138,191
239,50,-147,132,191
239,50,-147,130,183
239,49,-145,126,183
239,51,-150,127,191
239,49,-146,122,191
239,51,-150,123,191
239,51,-151,122,191
239,49,-144,114,183
239,50,-147,114,183
239,50,-148,112,183
239,49,-146,109,191
239,50,-148,108,191
239,50,-147,105,191
239,49,-146,102,191
239,50,-148,102,191
239,49,-144,98,191
239,51,-151,100,191
239,49,-145,94,191
239,50,-147,93,191
239,50,-147,91,191
239,49,-146,89,191
239,49,-146,87,191
239,49,-146,85,191
239,50,-147,84,191
239,47,-140,78,183
239,49,-146,80,191
239,49,-144,77,183
239,50,-147,77,191
239,48,-143,73,191
239,50,-147,74,183
239,49,-144,70,191
239,48,-143,68,191
239,49,-146,68,191
239,49,-144,65,183
239,47,-140,62,191
239,48,-141,61,191
239,49,-146,62,183
239,47,-140,57,183
239,48,-141,56,191
239,48,-142,55,191
239,49,-144,55,183
239,47,-141,51,191
239,49,-144,51,183
239,48,-143,49,191
239,48,-141,47,183
239,48,-142,46,191
239,48,-143,45,183
239,48,-141,43,191
239,47,-140,41,191
239,47,-140,40,191
239,48,-143,39,183
239,48,-142,37,191
239,48,-142,36,183
239,48,-142,35,183
239,48,-142,33,183
239,48,-143,32,191
239,48,-143,31,191
239,49,-144,29,191
239,48,-143,28,191
239,48,-142,26,183
239,48,-141,25,191
239,48,-142,24,183
239,48,-141,22,191
239,48,-143,21,191
239,49,-146,20,191
239,48,-143,18,191
239,48,-141,16,183
239,48,-142,15,191
239,48,-143,14,191
239,47,-139,12,191
239,48,-143,11,191
239,49,-145,10,191
239,47,-140,8,191
239,48,-143,7,191
239,48,-143,6,183
239,47,-140,4,191
239,46,-137,3,191
239,47,-139,2,191
239,48,-142,0,191
239,47,-139,-1,191
239,49,-144,-3,183
239,48,-141,-4,191
239,48,-141,-5,191
239,48,-141,-7,191
239,48,-142,-8,183
239,47,-140,-10,191
239,47,-140,-11,191
239,48,-142,-12,191
239,47,-140,-14,191
239,48,-142,-15,191
239,47,-140,-17,191
239,47,-139,-18,191
239,48,-142,-20,191
239,48,-141,-21,191
239,47,-141,-22,191
239,48,-143,-24,191
239,47,-139,-25,191
239,49,-145,-28,183
239,48,-141,-28,191
239,47,-140,-29,191
239,47,-138,-31,191
239,48,-141,-32,183
239,47,-140,-34,191
239,48,-141,-35,191
239,48,-142,-37,191
239,49,-144,-39,191
239,47,-138,-39,191
239,48,-141,-41,191
239,47,-140,-43,191
239,48,-142,-44,191
239,47,-139,-45,191
239,47,-138,-46,191
239,47,-140,-48,191
239,48,-141,-50,191
239,47,-138,-51,191
239,47,-139,-53,191
239,46,-137,-54,191
239,47,-139,-56,191
239,47,-138,-58,191
239,47,-139,-60,191
239,47,-138,-61,191
239,47,-138,-63,191
239,47,-139,-65,191
239,46,-137,-66,191
239,46,-136,-67,191
239,47,-138,-70,191
239,46,-137,-71,191
239,46,-137,-73,191
239,46,-137,-75,191
239,45,-134,-75,191
239,47,-140,-80,183
239,46,-137,-80,183
239,42,-123,-80,40
239,14,-42,-30,55
239,20,-61,-48,40
239,29,-86,-82,40
239,9,-26,-27,65
239,-12,37,-38,35
239,-16,49,-30,50
239,-11,34,-19,55
239,-13,40,-21,98
239,-10,32,-16,167
239,-9,28,-14,159
239,-12,37,-18,167
239,-13,39,-18,175
239,-14,43,-20,183
239,-14,42,-19,175
239,-14,43,-19,175
239,-14,44,-19,175
239,-14,43,-17,183
239,-16,50,-20,183
239,-15,47,-18,191
239,-16,48,-18,191
239,-16,50,-18,183
239,-16,49,-17,191
239,-17,52,-17,98
239,-16,49,-16,175
239,-16,49,-15,183
239,-15,46,-14,191
239,-18,54,-15,183
239,-14,44,-12,191
239,-15,47,-13,183
239,-16,48,-12,183
239,-15,45,-11,183
239,-14,44,-10,191
239,-15,47,-11,183
239,-17,52,-11,183
239,-17,51,-11,183
239,-16,50,-10,191
239,-17,52,-10,183
239,-15,46,-8,183
239,-16,51,-9,183
239,-16,48,-8,175
239,-17,53,-8,175
239,-17,52,-7,167
239,-19,59,-7,175
239,-16,50,-6,175
239,-18,55,-6,175
239,-21,64,-4,84
239,-33,101,-3,70
239,-44,137,-2,175
239,-29,89,3,40
239,-85,261,22,40
239,-87,269,35,35
239,-177,545,97,70
239,-158,486,111,65
239,-132,407,109,70
239,-119,365,110,98
239,-109,337,111,98
239,-105,322,110,183
239,-103,317,111,175
239,-99,305,112,175
239,-99,306,116,167
239,-99,305,120,159
239,-99,305,124,167
239,-98,303,133,98
239,-96,295,140,98
239,-99,305,148,167
239,-94,291,147,159
239,-97,298,155,167
239,-96,296,159,167
239,-97,300,166,159
239,-99,305,173,159
239,-98,302,176,159
239,-99,305,184,159
239,-98,302,187,159
239,-95,294,187,167
239,-97,298,202,98
239,-97,297,207,167
239,-97,298,222,84
239,-97,300,240,84
239,-97,299,256,84
239,-98,301,275,84
239,-97,299,286,98
239,-94,290,284,183
239,-92,282,282,175
239,-90,276,280,175
239,-88,271,279,183
239,-86,265,279,183
239,-84,259,277,183
239,-82,253,276,191
239,-80,246,273,191
239,-78,241,272,191
239,-77,237,272,175
239,-75,231,271,191
239,-73,226,269,183
239,-72,222,269,191
239,-71,219,270,183
239,-69,212,266,183
239,-67,206,265,183
239,-66,204,266,191
239,-65,199,265,191
239,-63,194,263,191
239,-62,191,264,183
239,-61,187,264,183
239,-59,183,262,183
239,-58,178,260,191
239,-57,176,262,183
239,-55,169,257,183
239,-54,166,256,191
239,-52,161,255,191
239,-51,158,255,191
239,-50,154,253,191
239,-49,152,254,183
239,-48,147,250,183
239,-46,143,248,183
239,-25,76,139,112
239,-23,70,131,183
239,-22,66,127,175
239,-23,70,139,175
239,-22,66,135,159
239,-21,63,132,167
239,-33,101,217,167
239,-36,110,242,191
239,-35,107,240,191
239,-34,104,238,191
239,-33,101,238,191
239,-32,99,239,191
239,-31,96,238,191
239,-31,94,239,199
239,-29,90,235,191
239,-29,88,235,191
239,-27,85,233,191
239,-27,83,233,191
239,-26,80,231,191
239,-25,78,232,191
239,-25,76,233,199
239,-24,74,233,191
239,-23,71,230,191
239,-22,69,231,191
239,-22,67,233,199
239,-21,64,229,191
239,-21,63,234,191
239,-20,61,230,191
239,-19,59,231,191
239,-18,56,229,191
239,-17,54,229,191
239,-17,51,227,191
239,-16,50,230,191
239,-15,47,228,199
239,-15,45,228,191
239,-14,43,226,191
239,-13,41,228,191
239,-13,39,226,191
239,-12,37,224,191
239,-11,35,226,191
239,-11,33,224,191
239,-10,32,228,191
239,-10,29,225,199
239,-9,27,222,191
239,-8,25,223,191
239,-8,23,223,191
239,-7,21,224,191
239,-6,19,224,191
239,-6,17,220,191
239,-5,15,223,191
239,-4,13,221,199
239,-4,11,218,183
239,-3,10,219,191
239,-3,8,220,191
239,-2,6,215,191
239,-1,4,218,191
239,-1,2,217,191
239,0,0,215,191
240,1,-2,214,191
240,1,-4,216,191
240,2,-5,215,191
240,2,-7,217,191
240,3,-9,216,191
240,4,-11,214,191
240,4,-13,215,191
240,5,-15,212,191
240,5,-16,213,191
240,6,-18,213,191
240,7,-20,212,191
240,7,-22,212,191
240,8,-24,214,191
240,8,-26,210,191
240,9,-27,210,191
240,9,-29,210,191
240,10,-31,208,191
240,11,-33,210,191
240,11,-34,209,191
240,12,-36,208,191
240,12,-38,209,191
240,13,-40,207,191
240,13,-42,206,191
240,14,-44,207,191
240,15,-45,205,191
240,15,-47,207,191
240,16,-48,204,191
240,16,-51,206,191
240,17,-51,202,191
240,18,-54,205,199
240,18,-56,206,191
240,18,-57,201,191
240,19,-59,201,191
240,20,-61,202,191
240,20,-63,204,191
240,21,-65,204,191
240,22,-66,202,191
240,22,-68,203,191
240,23,-69,200,191
240,23,-71,200,191
240,24,-75,203,191
240,24,-75,200,191
240,25,-78,200,191
240,26,-80,199,191
240,27,-82,199,191
240,27,-84,198,191
240,28,-85,195,191
240,29,-88,196,191
240,29,-89,195,191
240,30,-91,195,191
240,30,-94,195,191
240,31,-95,194,191
240,32,-98,195,191
240,33,-101,195,191
240,33,-102,193,191
240,34,-103,191,191
240,34,-104,189,191
240,35,-107,190,191
240,35,-109,189,191
240,37,-113,191,191
240,37,-114,189,191
240,37,-115,187,191
240,38,-118,188,191
240,39,-120,187,199
240,40,-122,186,191
240,41,-126,188,199
240,41,-126,185,191
240,42,-131,188,191
240,42,-130,185,191
240,43,-132,183,191
240,44,-136,186,191
240,45,-138,184,199
240,46,-141,185,191
240,46,-141,182,199
240,47,-144,181,191
240,47,-145,179,191
240,48,-148,179,175
240,47,-146,173,175
240,47,-145,169,183
240,47,-146,166,183
240,48,-148,166,175
