SCAN_INDEX,X,Y,Z,SIGNAL_STRENGTH
219,8,-13,292,183
219,10,-16,289,183
219,11,-18,292,183
219,13,-20,295,183
219,14,-22,290,183
219,16,-25,292,183
219,17,-27,292,183
219,19,-30,293,183
219,20,-32,297,191
219,22,-35,296,183
219,24,-38,299,183
219,25,-40,299,183
219,27,-42,300,183
219,28,-45,300,183
219,30,-48,303,183
219,32,-50,301,183
219,33,-53,302,191
219,36,-57,305,175
219,38,-60,311,175
219,39,-62,306,175
219,41,-65,309,175
219,42,-67,304,183
219,44,-70,309,183
219,46,-73,309,183
219,48,-76,311,183
219,50,-79,313,175
219,52,-82,313,183
219,53,-84,311,175
219,55,-88,314,183
219,58,-92,318,183
219,60,-95,318,183
219,62,-98,318,183
219,64,-101,319,183
219,66,-105,323,183
219,67,-106,318,183
219,70,-111,322,175
219,72,-115,324,183
219,73,-116,321,183
219,75,-120,322,191
219,77,-123,324,183
219,81,-128,330,183
219,82,-130,324,175
219,85,-134,326,183
219,86,-137,326,175
219,88,-140,323,183
219,89,-142,321,183
219,90,-144,319,183
219,93,-148,321,175
219,96,-152,323,183
219,97,-154,321,183
219,98,-156,316,175
219,100,-159,315,183
219,102,-163,316,183
219,105,-167,317,183
219,106,-169,313,175
219,108,-171,311,183
219,109,-173,309,183
219,112,-178,311,183
219,114,-182,311,183
219,118,-188,314,175
219,120,-191,314,175
219,121,-192,309,183
219,122,-194,306,183
219,125,-199,308,183
219,127,-201,305,183
219,129,-205,305,183
219,132,-209,304,183
219,134,-214,305,167
219,136,-217,302,175
219,138,-220,300,175
219,140,-223,298,167
219,141,-225,294,175
219,145,-230,296,183
219,148,-235,296,175
219,150,-239,293,167
219,155,-246,296,183
219,156,-248,294,183
219,159,-252,292,175
219,159,-253,287,167
219,163,-260,288,175
219,167,-265,287,167
219,170,-270,287,175
219,171,-271,282,175
219,172,-274,279,183
219,175,-277,277,167
219,179,-285,278,167
219,180,-286,273,175
219,181,-288,270,183
219,185,-294,270,167
219,187,-297,267,167
219,196,-311,272,159
219,194,-309,263,167
219,200,-319,266,159
219,200,-318,259,167
219,205,-326,249,84
219,203,-323,232,98
219,205,-325,218,84
219,202,-321,210,159
219,202,-322,197,98
219,201,-320,185,98
219,204,-325,181,159
219,202,-321,174,159
219,199,-316,166,167
219,198,-315,160,159
219,198,-315,156,159
219,200,-318,153,167
219,199,-316,141,98
219,198,-315,135,167
219,198,-315,130,167
219,194,-308,123,183
219,198,-315,121,167
219,201,-320,119,175
219,205,-326,117,175
219,201,-319,110,167
219,201,-320,105,159
219,203,-322,102,175
219,200,-317,96,159
219,199,-316,91,167
219,201,-320,89,175
219,199,-316,83,175
219,201,-319,80,175
219,201,-319,75,167
219,199,-317,71,167
219,200,-318,67,175
219,198,-315,62,159
219,198,-315,59,175
219,198,-314,54,167
219,201,-319,50,175
219,203,-323,47,167
219,196,-312,41,183
219,199,-317,38,175
219,202,-321,34,175
219,200,-318,30,167
219,199,-316,26,167
219,199,-316,22,175
219,200,-318,18,175
219,201,-319,14,167
219,199,-316,11,183
219,192,-306,7,175
219,178,-284,3,167
219,180,-286,-1,159
219,179,-284,-5,175
219,176,-279,-8,167
219,103,-164,-11,84
219,81,-129,-10,175
219,80,-127,-11,175
219,80,-127,-13,183
219,80,-127,-14,183
219,78,-124,-16,183
219,74,-118,-16,183
219,65,-103,-15,175
219,60,-96,-15,183
219,58,-93,-16,175
219,59,-94,-18,167
219,55,-87,-18,159
219,51,-80,-20,70
219,41,-66,-19,84
219,37,-59,-19,84
219,37,-58,-21,98
219,32,-51,-20,84
219,32,-50,-21,159
219,34,-53,-23,159
219,30,-47,-23,70
219,30,-47,-25,55
219,23,-36,-22,40
219,16,-26,-17,60
219,23,-37,-28,60
219,22,-36,-29,40
219,22,-35,-40,55
219,-18,30,-33,55
219,-46,74,-57,30
219,-29,47,-33,50
219,-17,28,-17,55
219,-21,34,-20,84
219,-16,26,-14,84
219,-24,38,-19,98
219,-21,34,-16,159
219,-21,35,-16,159
219,-25,40,-17,98
219,-26,42,-17,167
219,-23,38,-15,167
219,-28,46,-18,167
219,-25,41,-15,175
219,-30,50,-18,167
219,-29,47,-16,167
219,-26,43,-14,167
219,-30,49,-16,175
219,-33,54,-17,175
219,-39,64,-19,167
219,-37,60,-17,159
219,-41,67,-16,98
219,-39,64,-15,159
219,-53,87,-15,55
219,-74,120,-15,55
219,-128,209,-16,60
219,-151,247,-15,167
219,-151,247,-12,175
219,-152,249,-9,183
219,-153,250,-7,183
219,-156,254,-3,167
219,-150,246,0,167
219,-150,245,3,175
219,-176,286,7,167
219,-174,285,10,183
219,-176,288,13,191
219,-176,287,16,183
219,-175,285,19,175
219,-173,282,22,183
219,-173,283,25,183
219,-178,290,29,183
219,-176,288,32,183
219,-174,284,35,191
219,-178,290,39,183
219,-174,284,41,191
219,-176,287,45,183
219,-176,287,48,183
219,-177,289,51,183
219,-177,289,55,183
219,-176,287,58,183
219,-177,289,61,183
219,-178,290,65,183
219,-179,292,69,183
219,-177,290,71,183
219,-175,285,74,183
219,-174,284,77,175
219,-176,288,81,183
219,-174,285,84,183
219,-176,288,88,175
219,-176,287,91,175
219,-178,290,95,183
219,-176,287,97,183
219,-177,289,102,183
219,-175,285,104,183
219,-175,286,108,183
219,-173,282,110,175
219,-171,279,113,175
219,-174,284,119,183
219,-174,284,122,191
219,-175,286,127,183
219,-174,284,129,183
219,-176,287,135,183
219,-174,285,137,175
219,-176,288,142,191
219,-174,284,144,175
219,-174,284,148,191
219,-174,285,152,183
219,-173,283,155,183
219,-174,285,160,175
219,-173,283,162,175
219,-173,282,167,183
219,-174,284,172,175
219,-174,283,176,175
219,-175,285,181,167
219,-177,288,188,183
219,-173,283,189,175
219,-176,287,197,183
219,-174,284,199,191
219,-172,281,201,183
219,-174,285,209,175
219,-177,289,217,167
219,-174,284,218,167
219,-176,287,226,167
219,-175,286,230,175
219,-176,288,237,167
219,-175,285,240,175
219,-178,290,250,175
219,-176,286,252,175
219,-173,282,254,167
219,-176,287,264,159
219,-175,285,269,159
219,-179,292,282,167
219,-177,288,285,167
219,-177,288,291,159
219,-176,288,308,98
219,-175,286,326,84
219,-173,282,331,159
219,-172,280,350,84
219,-172,281,373,84
219,-174,284,387,159
219,-171,279,410,70
219,-168,274,436,70
219,-168,275,467,84
219,-163,266,463,159
219,-154,252,469,84
219,-144,235,468,98
219,-139,226,464,159
219,-136,222,470,159
219,-128,208,470,98
219,-123,200,466,159
219,-118,193,462,167
219,-115,188,465,159
219,-108,176,463,98
219,-105,171,466,159
219,-101,164,462,159
219,-98,160,464,167
219,-95,155,462,167
219,-92,151,465,167
219,-57,94,306,167
219,-44,72,242,191
219,-43,70,243,191
219,-42,69,246,191
219,-41,67,245,191
219,-39,64,243,191
219,-38,62,245,183
219,-38,61,251,175
219,-38,62,263,183
219,-37,60,262,183
219,-36,59,268,183
219,-34,55,260,183
219,-33,54,270,183
219,-32,51,265,191
219,-30,50,269,183
219,-29,47,267,183
219,-27,45,266,183
219,-26,43,267,183
219,-25,41,271,183
219,-24,39,272,183
219,-22,37,271,183
219,-21,35,272,183
219,-20,33,271,183
219,-18,30,271,183
219,-17,28,275,183
219,-16,26,277,191
219,-15,24,280,183
219,-13,22,276,191
219,-12,20,282,175
219,-11,17,276,183
219,-9,15,275,183
219,-8,13,282,183
219,-7,11,279,175
219,-5,9,277,183
219,-4,7,282,191
219,-3,4,283,191
219,-1,2,286,191
220,0,0,283,183
220,1,-2,285,191
220,3,-5,286,183
220,4,-7,286,183
220,6,-9,288,183
220,7,-12,288,183
220,9,-14,291,183
220,10,-16,291,183
220,12,-19,293,183
220,13,-21,291,183
220,14,-23,293,183
220,16,-26,293,191
220,18,-29,295,191
220,19,-31,296,183
220,21,-34,301,183
220,22,-36,296,175
220,24,-39,301,183
220,25,-41,299,183
220,27,-44,304,175
220,28,-46,298,183
220,30,-49,303,175
220,32,-52,305,183
220,33,-55,306,183
220,35,-57,304,191
220,37,-60,307,183
220,38,-63,307,191
220,40,-66,310,183
220,42,-68,308,191
220,44,-72,312,175
220,45,-74,309,175
220,48,-78,316,175
220,49,-80,313,183
220,51,-84,314,175
220,53,-87,315,183
220,56,-92,321,183
220,58,-94,319,183
220,59,-96,318,175
220,61,-99,318,183
220,62,-102,317,175
220,66,-108,325,183
220,66,-108,319,175
220,69,-113,324,183
220,72,-117,327,191
220,73,-119,324,199
220,73,-119,317,183
220,77,-125,324,175
220,78,-128,323,183
220,80,-131,323,183
220,84,-136,328,183
220,84,-137,323,183
220,86,-140,321,183
220,87,-142,318,175
220,90,-146,320,183
220,91,-149,319,183
220,93,-151,317,183
220,96,-157,322,183
220,96,-156,313,183
220,99,-161,316,183
220,102,-166,318,191
220,103,-168,315,183
220,105,-171,315,183
220,107,-175,316,183
220,109,-178,314,175
220,111,-181,312,175
220,112,-183,310,183
220,114,-186,308,175
220,117,-192,311,183
220,119,-194,309,175
220,120,-196,304,183
220,124,-202,309,175
220,125,-205,306,183
220,129,-210,306,167
220,129,-210,301,175
220,132,-216,303,183
220,135,-221,302,167
220,137,-224,300,167
220,139,-227,298,175
220,141,-230,296,175
220,144,-236,298,175
220,147,-240,297,183
220,149,-243,294,175
220,152,-248,294,167
220,155,-253,294,175
220,156,-254,289,175
220,156,-255,284,183
220,157,-257,280,175
220,164,-268,287,175
220,166,-270,283,175
220,168,-275,282,167
220,170,-278,279,175
220,175,-285,280,175
220,176,-287,277,175
220,177,-289,273,167
220,180,-294,271,167
220,183,-299,269,167
220,188,-307,270,167
220,188,-306,264,175
220,192,-313,264,167
220,196,-320,263,167
220,198,-324,260,167
220,200,-326,246,98
220,196,-319,225,98
220,195,-319,219,159
220,199,-324,217,159
220,197,-322,210,167
220,195,-319,202,159
220,196,-320,197,159
220,195,-318,183,98
220,193,-316,169,98
220,196,-320,167,175
220,192,-313,158,167
220,190,-310,152,175
220,189,-309,147,175
220,190,-310,143,159
220,195,-319,142,167
220,193,-315,136,175
220,194,-316,131,159
220,195,-318,127,175
220,192,-314,120,167
220,195,-318,118,159
220,194,-317,113,175
220,196,-319,110,175
220,193,-314,104,159
220,194,-316,99,167
220,194,-316,95,167
220,194,-316,91,167
220,195,-319,88,167
220,193,-315,83,167
220,195,-319,79,175
220,195,-318,75,175
220,195,-318,71,175
220,196,-321,68,167
220,196,-320,63,183
220,192,-313,58,175
220,196,-321,55,175
220,193,-314,50,167
220,196,-320,47,167
220,197,-322,43,175
220,195,-319,38,167
220,195,-318,35,175
220,194,-317,30,175
220,194,-317,27,175
220,192,-313,22,175
220,196,-319,19,175
220,195,-318,15,191
220,196,-320,11,159
220,182,-298,6,159
220,169,-275,2,175
220,172,-281,-1,167
220,173,-283,-5,167
220,173,-282,-8,175
220,170,-277,-12,159
220,170,-278,-16,167
220,95,-156,-14,98
220,84,-137,-14,191
220,79,-128,-14,175
220,73,-120,-15,175
220,72,-117,-16,175
220,63,-102,-15,183
220,64,-105,-17,175
220,59,-96,-16,191
220,57,-93,-17,167
220,51,-84,-19,70
220,44,-72,-19,70
220,42,-68,-21,84
220,36,-58,-20,84
220,33,-54,-20,159
220,31,-50,-19,159
220,30,-48,-19,159
220,30,-50,-21,98
220,29,-47,-23,70
220,30,-50,-27,55
220,20,-32,-19,45
220,14,-22,-15,65
220,17,-28,-21,50
220,34,-55,-44,45
220,9,-15,-17,70
220,-28,47,-47,45
220,-22,38,-26,40
220,-23,39,-24,45
220,-16,27,-15,70
220,-18,30,-16,98
220,-20,33,-17,159
220,-21,36,-17,98
220,-21,35,-16,159
220,-26,43,-18,98
220,-24,41,-17,167
220,-27,45,-18,159
220,-30,50,-19,167
220,-25,43,-16,167
220,-31,52,-18,159
220,-30,49,-17,175
220,-31,52,-17,167
220,-32,53,-17,175
220,-32,53,-16,175
220,-33,56,-16,159
220,-37,62,-17,167
220,-39,65,-17,159
220,-40,67,-15,98
220,-52,87,-15,60
220,-75,126,-16,55
220,-128,214,-16,60
220,-151,252,-12,98
220,-151,253,-8,183
220,-157,263,-6,175
220,-150,252,-2,167
220,-152,255,1,175
220,-160,268,4,159
220,-170,285,8,183
220,-172,288,11,175
220,-168,282,14,175
220,-170,286,17,183
220,-170,285,20,183
220,-171,286,24,175
220,-171,286,27,191
220,-171,287,30,175
220,-169,284,33,191
220,-174,291,37,175
220,-175,293,41,175
220,-170,285,44,175
220,-173,289,47,183
220,-171,286,51,183
220,-171,287,54,175
220,-170,285,57,175
220,-170,286,61,175
220,-172,288,64,183
220,-170,285,67,183
220,-173,290,71,175
220,-173,289,74,175
220,-167,280,75,183
220,-172,289,81,175
220,-172,288,84,175
220,-170,284,86,183
220,-170,285,90,175
220,-170,285,94,191
220,-173,289,99,183
220,-172,288,102,191
220,-170,285,104,175
220,-168,281,107,175
220,-167,280,110,175
220,-170,285,116,175
220,-168,282,118,183
220,-170,285,123,175
220,-173,289,128,183
220,-168,282,128,183
220,-173,289,135,183
220,-171,287,137,183
220,-169,283,139,175
220,-168,281,142,183
220,-169,283,147,175
220,-172,289,154,183
220,-170,285,155,175
220,-168,282,157,175
220,-168,282,161,183
220,-169,284,166,183
220,-170,285,171,167
220,-168,282,174,183
220,-169,284,180,183
220,-168,281,182,183
220,-168,282,187,167
220,-166,278,189,175
220,-171,286,199,183
220,-168,282,201,167
220,-171,287,210,175
220,-172,288,215,167
220,-170,284,217,175
220,-169,283,222,159
220,-172,288,231,175
220,-170,284,233,175
220,-173,290,244,167
220,-169,284,244,167
220,-170,286,250,175
220,-171,287,257,167
220,-169,284,259,167
220,-174,292,273,159
220,-171,286,275,159
220,-171,286,281,175
220,-172,288,290,167
220,-171,286,304,98
220,-174,291,317,159
220,-170,284,318,159
220,-169,284,325,159
220,-168,281,330,159
220,-169,283,354,84
220,-167,280,373,84
220,-164,275,393,70
220,-165,276,425,70
220,-165,277,459,70
220,-161,270,475,98
220,-149,250,469,84
220,-138,231,466,98
220,-131,219,470,98
220,-121,203,467,98
220,-112,188,464,98
220,-109,183,465,167
220,-105,176,460,159
220,-103,172,464,159
220,-99,166,460,159
220,-97,163,468,159
220,-93,156,465,167
220,-90,150,460,167
220,-47,78,263,84
220,-42,71,246,183
220,-41,69,247,183
220,-39,66,242,191
220,-38,64,245,191
220,-38,63,249,191
220,-37,62,256,175
220,-37,62,265,183
220,-36,60,265,183
220,-35,58,266,183
220,-34,56,268,183
220,-32,54,266,183
220,-31,51,264,183
220,-29,49,266,191
220,-28,47,263,191
220,-27,45,269,183
220,-26,43,267,175
220,-25,41,270,183
220,-23,39,272,183
220,-22,37,270,191
220,-21,35,275,183
220,-19,32,265,183
220,-18,30,271,183
220,-17,29,276,191
220,-16,26,275,183
220,-14,24,278,183
220,-13,22,278,191
220,-12,20,276,183
220,-11,18,280,183
220,-9,16,282,183
220,-8,13,280,183
220,-7,11,283,183
220,-5,9,279,183
220,-4,7,283,183
220,-3,4,284,183
220,-1,2,286,191
221,0,0,286,183
221,1,-2,288,191
221,3,-5,286,191
221,4,-7,290,183
221,6,-10,293,183
221,7,-12,295,183
221,8,-14,292,183
221,10,-17,295,191
221,11,-19,293,183
221,13,-22,294,183
221,14,-24,296,183
221,16,-26,296,183
221,17,-29,294,183
221,19,-32,298,183
221,20,-34,301,183
221,22,-36,299,175
221,24,-40,307,175
221,25,-42,301,183
221,26,-44,303,191
221,28,-48,305,183
221,29,-49,301,191
221,31,-52,301,191
221,33,-55,303,183
221,35,-58,307,183
221,36,-61,307,175
221,38,-64,310,183
221,40,-67,310,175
221,41,-68,305,183
221,43,-73,312,183
221,45,-75,313,183
221,47,-78,313,183
221,48,-81,314,183
221,51,-85,315,175
221,52,-87,314,183
221,54,-91,319,175
221,56,-93,315,183
221,58,-97,318,183
221,59,-100,317,183
221,62,-104,321,183
221,64,-107,322,183
221,66,-111,322,175
221,67,-113,320,183
221,70,-117,322,183
221,72,-121,324,167
221,74,-125,325,191
221,76,-127,323,191
221,78,-131,327,183
221,80,-135,327,183
221,81,-136,322,175
221,83,-140,323,175
221,86,-144,325,183
221,87,-146,322,191
221,88,-147,319,183
221,89,-149,316,191
221,92,-154,318,183
221,93,-156,316,183
221,95,-160,316,183
221,97,-162,315,183
221,100,-168,319,183
221,103,-172,319,175
221,103,-173,315,183
221,104,-174,311,183
221,107,-179,313,183
221,109,-182,312,183
221,109,-183,307,175
221,114,-190,312,183
221,116,-194,313,183
221,116,-195,307,183
221,119,-200,308,183
221,121,-203,307,175
221,124,-207,307,175
221,125,-210,304,175
221,127,-212,303,175
221,129,-216,301,175
221,130,-218,297,183
221,134,-225,301,191
221,135,-227,296,175
221,138,-231,295,183
221,143,-239,299,183
221,145,-244,300,175
221,144,-241,292,175
221,146,-245,291,183
221,147,-246,286,167
221,151,-254,289,175
221,155,-261,290,175
221,156,-261,285,175
221,160,-268,287,175
221,160,-268,282,183
221,163,-273,280,167
221,165,-277,278,183
221,172,-289,284,175
221,171,-287,276,175
221,173,-290,273,175
221,176,-294,271,167
221,179,-300,271,175
221,179,-301,265,167
221,185,-310,267,175
221,188,-316,266,175
221,189,-317,262,167
221,191,-320,258,175
221,193,-323,245,84
221,192,-323,229,84
221,192,-322,213,98
221,189,-317,197,98
221,192,-322,195,159
221,193,-323,191,167
221,191,-320,183,159
221,189,-317,176,167
221,189,-317,164,98
221,188,-315,159,175
221,190,-319,156,159
221,187,-314,148,167
221,185,-310,142,167
221,192,-321,142,159
221,187,-313,134,159
221,190,-319,132,167
221,189,-316,126,159
221,184,-309,119,167
221,188,-315,117,175
221,188,-315,113,175
221,186,-312,107,167
221,189,-316,105,167
221,189,-317,100,175
221,190,-318,97,175
221,190,-318,92,175
221,189,-317,88,167
221,188,-316,84,167
221,190,-319,80,175
221,190,-318,76,167
221,192,-321,72,183
221,191,-319,68,175
221,190,-318,64,167
221,190,-319,60,167
221,193,-323,56,175
221,189,-316,51,175
221,191,-319,48,175
221,188,-316,43,175
221,189,-317,39,159
221,189,-316,35,175
221,189,-317,32,175
221,188,-314,28,175
221,188,-315,24,167
221,187,-314,20,167
221,192,-322,17,167
221,194,-324,13,175
221,188,-315,8,175
221,169,-283,4,167
221,168,-281,-4,98
221,171,-286,-8,167
221,156,-261,-19,70
221,107,-180,-16,159
221,89,-150,-15,167
221,80,-133,-15,175
221,76,-127,-15,175
221,71,-119,-16,183
221,69,-116,-17,183
221,62,-105,-16,183
221,59,-99,-17,183
221,56,-93,-17,167
221,54,-91,-18,159
221,47,-79,-19,70
221,39,-65,-18,84
221,38,-64,-20,84
221,32,-53,-19,98
221,33,-55,-22,98
221,30,-50,-21,98
221,28,-46,-22,84
221,29,-49,-26,50
221,20,-33,-20,45
221,26,-44,-29,55
221,22,-36,-26,60
221,17,-28,-23,45
221,22,-37,-32,55
221,37,-63,-65,45
221,16,-27,-31,70
221,-23,39,-27,40
221,-19,33,-20,50
221,-17,29,-17,84
221,-20,34,-18,84
221,-18,31,-15,98
221,-20,35,-17,159
221,-19,32,-15,159
221,-25,43,-18,98
221,-26,44,-18,175
221,-26,45,-18,175
221,-26,44,-17,159
221,-28,49,-18,167
221,-31,54,-19,167
221,-25,42,-14,167
221,-30,52,-17,167
221,-31,53,-17,183
221,-34,59,-16,98
221,-35,60,-16,167
221,-36,63,-16,159
221,-41,71,-15,98
221,-59,102,-17,50
221,-83,143,-17,50
221,-132,227,-16,60
221,-152,262,-15,159
221,-154,265,-12,175
221,-152,261,-8,175
221,-153,263,-5,175
221,-147,253,-3,175
221,-150,258,1,175
221,-157,270,4,159
221,-166,286,8,183
221,-163,281,11,183
221,-165,283,15,183
221,-166,285,18,175
221,-166,286,21,183
221,-165,285,23,183
221,-170,293,27,191
221,-166,286,30,183
221,-166,287,33,183
221,-168,290,36,183
221,-167,288,39,175
221,-166,286,42,175
221,-166,286,45,175
221,-167,288,49,183
221,-167,288,53,175
221,-167,287,56,183
221,-168,289,59,183
221,-170,292,63,183
221,-165,283,64,183
221,-168,290,70,183
221,-165,285,72,183
221,-168,289,76,183
221,-169,291,80,191
221,-168,289,82,175
221,-167,287,85,183
221,-167,288,89,175
221,-167,288,93,183
221,-168,290,97,175
221,-166,286,99,183
221,-166,285,102,183
221,-165,283,105,175
221,-164,282,107,175
221,-165,284,112,191
221,-166,286,116,175
221,-166,285,120,183
221,-164,282,122,183
221,-164,282,126,175
221,-166,286,132,183
221,-164,283,134,183
221,-166,285,139,175
221,-165,284,141,191
221,-166,286,147,175
221,-166,285,149,175
221,-167,287,154,183
221,-166,285,157,183
221,-164,283,160,191
221,-165,284,164,175
221,-164,283,168,183
221,-166,285,174,183
221,-164,282,176,183
221,-165,284,182,175
221,-166,286,188,175
221,-166,286,192,175
221,-166,285,197,175
221,-166,286,202,167
221,-163,281,204,167
221,-166,285,211,167
221,-164,283,214,167
221,-164,283,220,167
221,-169,290,230,175
221,-167,288,234,159
221,-168,289,241,159
221,-168,289,246,159
221,-167,287,249,175
221,-167,287,254,167
221,-166,285,259,175
221,-165,283,263,175
221,-167,287,272,159
221,-164,282,282,98
221,-167,288,295,167
221,-167,288,311,98
221,-165,285,326,98
221,-168,289,338,159
221,-163,281,350,84
221,-161,277,369,84
221,-161,278,396,84
221,-159,274,422,70
221,-162,278,463,70
221,-159,275,469,167
221,-151,259,472,84
221,-139,240,468,84
221,-136,233,469,159
221,-130,224,463,159
221,-123,211,465,98
221,-118,204,462,159
221,-116,199,466,167
221,-108,186,466,98
221,-104,179,464,167
221,-101,174,465,159
221,-97,167,461,167
221,-93,160,455,167
221,-91,156,458,167
221,-89,153,466,175
221,-85,147,463,167
221,-44,75,245,159
221,-42,73,243,191
221,-41,70,243,183
221,-39,68,241,191
221,-39,67,246,191
221,-37,64,244,191
221,-36,62,245,183
221,-37,63,260,167
221,-36,61,260,183
221,-34,59,260,183
221,-33,57,262,183
221,-33,57,269,183
221,-31,53,263,191
221,-30,52,267,183
221,-29,49,266,183
221,-28,48,273,183
221,-26,44,264,183
221,-25,43,269,183
221,-24,41,271,191
221,-23,39,271,183
221,-21,37,273,191
221,-20,34,270,191
221,-19,32,272,183
221,-17,30,274,183
221,-16,28,273,183
221,-15,25,272,183
221,-14,24,277,191
221,-12,21,276,183
221,-11,19,276,191
221,-10,17,279,183
221,-8,14,277,183
221,-7,12,282,183
221,-6,10,282,183
221,-5,8,282,183
221,-3,6,285,183
221,-2,4,283,175
221,-1,1,281,183
222,1,-1,282,183
222,2,-3,286,183
222,3,-6,285,183
222,5,-8,288,191
222,6,-10,292,183
222,7,-13,288,191
222,9,-15,291,183
222,10,-18,290,183
222,12,-20,287,183
222,13,-23,296,183
222,15,-25,294,175
222,16,-27,296,183
222,17,-29,292,183
222,19,-33,302,183
222,20,-35,299,191
222,22,-37,297,183
222,23,-40,299,183
222,25,-42,299,183
222,26,-45,299,183
222,28,-48,303,191
222,29,-51,302,191
222,31,-53,304,183
222,33,-56,307,183
222,34,-59,306,183
222,36,-61,306,183
222,38,-65,312,175
222,39,-67,309,183
222,41,-71,311,175
222,43,-73,312,183
222,44,-75,309,175
222,47,-80,317,175
222,47,-81,310,175
222,49,-85,313,183
222,51,-88,316,175
222,53,-92,319,175
222,55,-95,318,175
222,57,-99,321,183
222,59,-102,320,175
222,61,-104,319,175
222,63,-109,323,183
222,64,-110,318,183
222,66,-113,319,183
222,68,-117,323,183
222,70,-120,323,175
222,72,-124,323,183
222,75,-129,330,183
222,76,-131,325,175
222,78,-134,324,183
222,80,-138,327,175
222,82,-141,326,183
222,83,-142,322,175
222,85,-146,323,183
222,86,-149,321,183
222,88,-152,320,175
222,90,-155,319,183
222,92,-158,319,175
222,94,-162,321,183
222,94,-163,315,183
222,97,-167,318,183
222,98,-169,315,183
222,99,-171,311,175
222,101,-174,310,183
222,102,-176,307,183
222,105,-180,308,183
222,107,-185,310,183
222,110,-190,312,183
222,110,-190,306,175
222,114,-197,309,183
222,115,-198,306,175
222,117,-202,305,175
222,120,-206,305,183
222,121,-209,302,183
222,123,-212,301,183
222,126,-216,300,167
222,129,-221,301,175
222,131,-226,301,175
222,133,-229,298,175
222,135,-233,298,167
222,136,-234,293,183
222,138,-238,292,183
222,140,-241,290,175
222,141,-243,287,175
222,145,-250,290,175
222,148,-254,290,175
222,151,-260,289,167
222,155,-266,290,183
222,155,-266,284,175
222,158,-271,284,175
222,162,-279,285,175
222,160,-276,276,167
222,163,-280,275,175
222,169,-290,278,167
222,171,-295,277,167
222,169,-291,267,175
222,173,-298,267,167
222,179,-309,270,159
222,181,-312,267,167
222,182,-313,261,175
222,186,-320,263,175
222,187,-323,258,159
222,186,-321,242,84
222,188,-324,228,84
222,189,-325,223,159
222,184,-317,211,159
222,188,-323,202,98
222,185,-319,193,167
222,186,-321,189,167
222,188,-323,185,159
222,186,-321,179,159
222,184,-317,172,175
222,183,-316,165,167
222,186,-320,163,159
222,183,-316,156,167
222,186,-319,153,159
222,183,-315,147,175
222,188,-323,146,167
222,183,-315,138,159
222,182,-313,132,167
222,183,-315,129,175
222,183,-315,125,167
222,184,-316,121,175
222,184,-317,117,167
222,185,-319,113,167
222,183,-315,108,167
222,183,-314,103,175
222,182,-313,99,175
222,187,-321,98,183
222,181,-312,91,159
222,185,-319,88,167
222,184,-317,84,167
222,184,-317,80,175
222,185,-318,76,175
222,184,-317,72,175
222,184,-317,68,167
222,184,-316,63,175
222,190,-327,62,175
222,184,-316,55,167
222,184,-316,51,175
222,184,-317,47,175
222,187,-322,44,167
222,184,-317,39,167
222,182,-314,28,84
222,185,-318,15,70
222,165,-284,-1,65
222,162,-279,-11,84
222,126,-216,-19,70
222,93,-159,-16,175
222,82,-141,-15,175
222,76,-131,-16,175
222,68,-117,-15,183
222,63,-109,-15,175
222,61,-105,-16,175
222,58,-99,-17,175
222,57,-98,-18,175
222,49,-84,-16,167
222,47,-80,-19,70
222,41,-70,-19,70
222,37,-64,-20,84
222,30,-52,-17,159
222,33,-57,-21,84
222,31,-53,-21,159
222,29,-51,-20,159
222,27,-47,-21,84
222,26,-45,-22,70
222,24,-41,-23,45
222,24,-41,-25,40
222,21,-36,-24,65
222,23,-40,-30,50
222,26,-45,-37,55
222,33,-57,-61,50
222,-62,110,-118,30
222,-21,37,-26,45
222,-17,31,-19,45
222,-21,37,-21,84
222,-20,35,-18,84
222,-21,37,-19,159
222,-20,35,-16,98
222,-22,38,-17,98
222,-24,42,-18,159
222,-20,35,-14,167
222,-27,48,-19,159
222,-25,44,-17,175
222,-23,41,-15,159
222,-26,47,-17,167
222,-27,48,-17,159
222,-27,48,-16,175
222,-29,51,-16,175
222,-33,58,-18,175
222,-36,63,-18,167
222,-34,61,-17,167
222,-38,67,-18,175
222,-39,69,-16,98
222,-59,104,-19,55
222,-77,137,-18,50
222,-115,203,-16,45
222,-151,268,-13,98
222,-154,272,-10,167
222,-153,271,-6,167
222,-154,272,-3,183
222,-151,266,0,175
222,-148,262,4,167
222,-163,288,8,183
222,-163,288,12,183
222,-163,288,15,175
222,-162,286,18,183
222,-163,288,21,175
222,-160,283,24,183
222,-163,289,27,183
222,-164,290,31,191
222,-163,288,33,175
222,-163,289,37,175
222,-162,286,40,183
222,-162,288,43,191
222,-162,286,46,183
222,-164,290,50,183
222,-160,284,52,183
222,-162,286,55,183
222,-160,283,58,175
222,-162,287,62,183
222,-163,289,66,175
222,-160,284,68,191
222,-160,282,71,183
222,-163,289,75,183
222,-162,287,78,183
222,-166,293,83,175
222,-162,286,85,175
222,-163,288,89,183
222,-163,288,92,183
222,-164,290,96,175
222,-161,284,98,175
222,-158,280,101,175
222,-162,288,107,175
222,-163,288,111,183
222,-161,284,112,183
222,-162,287,117,183
222,-162,287,120,191
222,-159,282,122,191
222,-161,284,126,183
222,-159,281,128,183
222,-158,280,131,175
222,-162,287,138,183
222,-161,285,141,175
