SCAN_INDEX,X,Y,Z,SIGNAL_STRENGTH
182,-98,65,-11,191
182,-98,65,-10,191
182,-96,64,-8,191
182,-94,62,-7,191
182,-92,61,-6,191
182,-93,62,-5,191
182,-92,61,-4,183
182,-92,61,-3,191
182,-92,61,-2,191
182,-92,61,-1,191
182,-92,61,0,191
182,-92,61,1,191
182,-91,60,2,191
182,-89,59,3,191
182,-91,60,4,191
182,-91,60,5,191
182,-92,61,6,191
182,-91,61,8,191
182,-94,62,9,191
182,-95,63,10,191
182,-96,64,11,191
182,-96,64,12,191
182,-99,66,14,191
182,-124,82,19,191
182,-144,95,23,191
182,-155,103,27,191
182,-169,112,31,183
182,-170,112,33,183
182,-170,113,35,183
182,-170,113,37,191
182,-168,111,38,183
182,-170,113,41,183
182,-170,112,43,191
182,-174,115,46,183
182,-171,113,47,191
182,-174,115,50,191
182,-171,114,51,191
182,-169,112,53,191
182,-172,114,56,183
182,-171,113,58,191
182,-169,112,59,183
182,-169,112,61,191
182,-169,112,63,191
182,-168,111,65,191
182,-169,112,67,183
182,-169,112,69,183
182,-170,112,72,183
182,-168,112,74,183
182,-168,111,75,191
182,-167,111,77,183
182,-165,109,78,191
182,-166,110,81,191
182,-171,113,85,183
182,-167,111,85,191
182,-169,112,88,191
182,-167,110,90,191
182,-169,112,93,183
182,-166,110,94,191
182,-167,110,96,191
182,-166,110,98,191
182,-168,111,102,191
182,-167,111,104,191
182,-167,110,106,183
182,-167,111,108,199
182,-169,112,112,183
182,-168,111,114,191
182,-169,112,117,183
182,-168,111,119,183
182,-169,112,122,191
182,-168,111,124,191
182,-169,112,128,183
182,-169,112,130,191
182,-167,111,131,191
182,-169,112,135,191
182,-171,113,140,191
182,-169,112,141,191
182,-170,112,144,191
182,-169,112,146,191
182,-169,112,149,183
182,-168,111,151,191
182,-170,113,156,183
182,-171,113,159,191
182,-167,111,159,183
182,-173,114,167,175
182,-169,112,166,175
182,-169,112,170,183
182,-173,114,176,183
182,-171,113,178,167
182,-172,114,182,183
182,-169,112,183,183
182,-170,112,188,183
182,-170,112,192,175
182,-171,113,198,175
182,-171,114,202,175
182,-169,112,203,183
182,-167,110,203,175
182,-166,110,207,183
182,-167,111,212,191
182,-166,110,214,183
182,-163,108,214,183
182,-163,108,218,183
182,-159,105,217,183
182,-156,103,217,191
182,-151,100,214,183
182,-148,98,214,191
182,-146,97,216,183
182,-142,94,213,183
182,-140,93,214,191
182,-138,91,215,191
182,-135,90,216,191
182,-134,89,217,183
182,-128,85,211,191
182,-128,85,217,191
182,-126,83,217,191
182,-122,81,214,183
182,-120,80,215,183
182,-119,79,218,191
182,-116,77,216,183
182,-112,74,213,191
182,-111,74,216,191
182,-107,71,213,191
182,-104,69,212,191
182,-103,68,215,191
182,-101,67,213,191
182,-98,65,214,191
182,-98,65,216,191
182,-93,62,211,191
182,-92,61,213,191
182,-90,60,214,191
182,-87,58,213,191
182,-85,56,212,191
182,-84,56,213,191
182,-82,54,213,191
182,-80,53,213,191
182,-78,52,213,191
182,-76,50,213,191
182,-73,48,210,191
182,-72,48,212,191
182,-70,46,213,191
182,-68,45,212,191
182,-67,44,215,191
182,-64,43,212,191
182,-63,42,214,191
182,-61,40,214,191
182,-59,39,214,191
182,-58,38,214,191
182,-55,36,211,191
182,-54,36,215,191
182,-52,34,212,191
182,-51,34,216,191
182,-49,32,214,199
182,-47,31,216,191
182,-45,30,213,191
182,-44,29,215,183
182,-42,28,215,191
182,-40,26,214,191
182,-39,26,218,183
182,-37,25,217,191
182,-35,23,213,191
182,-33,22,214,191
182,-31,21,212,191
182,-30,20,214,191
182,-28,18,212,191
182,-26,17,213,191
182,-25,16,215,191
182,-23,15,215,191
182,-21,14,215,191
182,-20,13,216,191
182,-18,12,216,191
182,-16,11,212,191
182,-15,10,218,191
182,-13,9,214,191
182,-11,8,216,191
182,-10,6,214,191
182,-8,5,213,191
182,-6,4,214,191
182,-4,3,215,191
182,-3,2,214,191
182,-1,1,213,191
183,0,0,216,183
183,2,-1,214,191
183,3,-2,211,191
183,5,-3,213,191
183,7,-4,213,191
183,9,-6,215,191
183,10,-7,212,191
183,12,-8,214,191
183,14,-9,213,191
183,15,-10,213,199
183,17,-11,218,191
183,18,-12,211,191
183,20,-13,213,191
183,22,-15,212,183
183,23,-16,212,191
183,25,-17,213,191
183,27,-18,215,191
183,29,-19,217,191
183,31,-20,214,191
183,32,-21,214,191
183,34,-23,214,191
183,35,-24,213,183
183,37,-25,213,191
183,39,-26,214,191
183,40,-27,210,191
183,43,-28,215,191
183,45,-30,214,191
183,47,-31,219,191
183,47,-31,211,191
183,50,-33,216,191
183,52,-34,215,191
183,53,-35,214,191
183,56,-37,215,191
183,57,-38,213,191
183,59,-39,213,191
183,61,-41,216,191
183,63,-42,216,191
183,65,-43,214,191
183,67,-44,216,191
183,68,-45,213,191
183,69,-46,210,191
183,72,-48,215,191
183,73,-48,210,191
183,75,-50,212,191
183,77,-51,211,191
183,79,-53,213,191
183,81,-54,211,191
183,83,-55,211,191
183,85,-57,213,191
183,87,-57,211,191
183,88,-59,210,191
183,91,-60,211,191
183,92,-61,210,191
183,95,-63,210,191
183,98,-65,214,191
183,99,-65,211,191
183,100,-66,210,191
183,104,-69,212,191
183,105,-69,210,191
183,106,-70,209,191
183,109,-72,211,191
183,112,-74,212,191
183,115,-76,213,191
183,115,-76,209,191
183,119,-79,213,191
183,119,-79,209,191
183,124,-82,213,191
183,125,-83,211,191
183,128,-85,211,183
183,131,-87,212,191
183,134,-89,212,183
183,136,-90,212,191
183,138,-91,211,191
183,142,-94,212,191
183,143,-95,211,191
183,147,-98,213,191
183,151,-100,214,183
183,152,-101,212,183
183,156,-103,214,183
183,159,-105,213,183
183,161,-107,213,191
183,165,-110,214,183
183,167,-111,213,191
183,170,-113,213,183
183,175,-116,214,183
183,178,-118,214,191
183,180,-119,213,175
183,186,-123,216,191
183,187,-124,213,183
183,191,-126,213,183
183,194,-129,213,175
183,196,-130,211,175
183,202,-134,214,191
183,204,-135,212,183
183,208,-138,212,183
183,212,-140,212,183
183,214,-142,209,175
183,216,-143,208,183
183,219,-145,206,175
183,221,-147,204,183
183,217,-144,196,167
183,224,-149,198,175
183,223,-147,192,175
183,219,-145,185,183
183,222,-147,184,175
183,220,-146,179,183
183,221,-146,176,175
183,222,-147,172,167
183,222,-147,168,183
183,218,-145,162,183
183,219,-145,160,175
183,219,-145,156,175
183,221,-147,154,183
183,219,-145,149,175
183,217,-144,144,183
183,217,-144,141,191
183,218,-144,139,175
183,217,-144,135,183
183,217,-144,132,183
183,219,-145,130,183
183,220,-146,128,175
183,217,-144,123,175
183,217,-144,120,183
183,215,-143,116,183
183,215,-142,113,183
183,218,-144,111,175
183,216,-143,107,175
183,218,-144,106,183
183,216,-143,102,183
183,217,-144,100,183
183,220,-146,98,183
183,216,-143,93,183
183,216,-143,91,183
183,218,-144,89,183
183,219,-145,87,183
183,214,-142,82,183
183,219,-145,81,183
183,218,-144,78,191
183,219,-145,76,175
183,218,-145,73,191
183,216,-143,69,183
183,220,-145,68,183
183,219,-145,66,183
183,219,-145,62,175
183,219,-145,60,191
183,217,-144,57,183
183,218,-144,55,191
183,214,-142,51,183
183,220,-146,50,183
183,214,-142,46,183
183,218,-144,45,183
183,217,-144,42,183
183,218,-144,40,183
183,220,-145,37,183
183,214,-142,34,183
183,219,-145,32,183
183,219,-145,30,183
183,221,-147,28,183
183,219,-145,25,183
183,217,-144,22,183
183,215,-143,19,191
183,220,-146,17,183
183,219,-145,15,183
183,217,-144,12,175
183,218,-145,10,183
183,219,-145,8,183
183,218,-145,5,191
183,218,-144,3,183
183,217,-144,1,183
183,218,-144,-2,191
183,215,-142,-4,183
183,218,-145,-7,175
183,220,-146,-9,183
183,218,-145,-12,183
183,218,-144,-14,183
183,217,-144,-17,191
183,222,-147,-19,191
183,214,-142,-21,191
183,218,-144,-24,191
183,214,-142,-26,183
183,216,-143,-28,191
183,214,-142,-30,183
183,203,-134,-31,191
183,201,-133,-33,183
183,173,-115,-38,30
183,142,-94,-46,50
183,194,-129,-66,159
183,195,-129,-68,191
183,190,-126,-69,183
183,184,-122,-69,183
183,176,-117,-68,191
183,176,-117,-70,183
183,170,-112,-70,183
183,163,-108,-69,175
183,161,-107,-70,183
183,157,-104,-71,183
183,153,-101,-71,191
183,150,-99,-71,183
183,144,-96,-71,191
183,138,-92,-70,191
183,137,-91,-71,191
183,137,-91,-73,167
183,135,-89,-74,159
183,128,-85,-72,175
183,121,-80,-70,183
183,117,-78,-69,191
183,115,-76,-70,183
183,114,-76,-70,183
183,112,-74,-71,191
183,108,-72,-70,183
183,107,-71,-70,183
183,102,-68,-69,183
183,102,-68,-70,191
183,94,-62,-66,191
183,95,-63,-68,191
183,94,-62,-69,191
183,90,-59,-67,191
183,87,-58,-67,191
183,86,-57,-67,191
183,85,-56,-67,191
183,84,-56,-68,191
183,82,-54,-68,191
183,80,-53,-67,191
183,80,-53,-69,191
183,77,-51,-67,183
183,77,-51,-69,191
183,76,-50,-69,191
183,73,-48,-68,191
183,69,-45,-65,183
183,67,-44,-65,191
183,68,-45,-72,50
183,22,-15,-26,50
183,-131,89,-92,30
183,-52,36,-30,50
183,-62,42,-32,70
183,-76,52,-39,191
183,-80,55,-40,191
183,-77,52,-37,191
183,-80,55,-37,183
183,-76,52,-35,183
183,-75,51,-33,183
183,-80,55,-34,183
183,-74,51,-31,183
183,-78,53,-32,191
183,-77,52,-30,183
183,-73,49,-28,191
183,-77,52,-28,183
183,-74,50,-26,191
183,-76,52,-26,183
183,-75,51,-25,183
183,-76,52,-24,183
183,-75,51,-23,191
183,-76,51,-22,183
183,-72,49,-20,183
183,-75,51,-20,183
183,-73,49,-19,183
183,-75,51,-19,183
183,-76,52,-18,183
183,-74,50,-17,183
183,-77,52,-16,183
183,-74,50,-15,183
183,-75,51,-14,183
183,-82,56,-14,175
183,-81,55,-13,191
183,-87,59,-13,175
183,-90,61,-13,183
183,-98,66,-13,191
183,-99,67,-12,191
183,-96,65,-11,191
183,-96,65,-10,191
183,-97,66,-9,191
183,-95,65,-8,191
183,-96,65,-6,191
183,-93,63,-5,191
183,-95,65,-4,191
183,-93,63,-3,191
183,-93,63,-2,191
183,-93,64,-1,191
183,-92,62,0,191
183,-91,62,1,191
183,-91,62,2,191
183,-93,63,3,191
183,-90,61,4,191
183,-91,62,5,191
183,-93,63,6,191
183,-92,62,7,191
183,-92,62,8,191
183,-92,62,8,191
183,-93,63,10,191
183,-94,64,11,191
183,-95,65,12,191
183,-97,66,13,191
183,-94,64,14,191
183,-126,86,20,183
183,-149,101,25,191
183,-166,113,30,191
183,-168,114,32,191
183,-170,116,35,191
183,-169,115,37,191
183,-171,116,39,191
183,-170,115,41,183
183,-167,113,42,183
183,-169,115,44,191
183,-169,115,46,191
183,-171,116,49,183
183,-168,114,50,191
183,-165,112,51,191
183,-169,115,54,191
183,-169,115,57,191
183,-169,115,58,183
183,-170,115,61,183
183,-168,114,62,191
183,-168,114,64,191
183,-167,114,66,191
183,-172,117,70,183
183,-166,113,70,183
183,-167,114,72,191
183,-165,112,74,191
183,-170,116,78,183
183,-167,114,79,183
183,-168,114,81,191
183,-166,113,82,183
183,-170,115,87,191
183,-166,113,87,191
183,-166,113,89,183
183,-169,115,93,183
183,-169,115,95,191
183,-168,114,97,191
183,-169,115,100,191
183,-169,115,102,191
183,-168,114,104,191
183,-165,112,104,191
183,-168,114,109,191
183,-168,114,111,191
183,-167,114,113,183
183,-168,114,116,191
183,-169,115,120,191
183,-168,114,122,191
183,-172,117,127,183
183,-169,115,127,183
183,-167,113,128,183
183,-169,115,132,183
183,-168,114,134,175
183,-170,116,138,191
183,-172,117,143,183
183,-172,117,146,191
183,-170,116,147,191
183,-172,117,152,183
183,-170,115,153,191
183,-174,118,159,183
183,-170,115,158,191
183,-171,116,162,191
183,-172,117,167,175
183,-174,118,171,191
183,-172,117,173,183
183,-173,117,177,183
183,-173,117,180,191
183,-171,116,182,183
183,-170,116,184,183
183,-170,115,188,183
183,-170,115,191,183
183,-170,116,196,183
183,-169,115,198,183
183,-172,117,205,183
183,-169,115,206,175
183,-168,114,208,183
183,-169,115,214,183
183,-165,112,213,191
183,-164,111,215,191
183,-162,110,217,191
183,-156,106,212,183
183,-154,105,214,183
183,-154,104,217,183
183,-147,100,212,183
183,-147,100,216,183
183,-144,98,216,183
183,-141,96,215,191
183,-138,94,215,183
183,-136,92,216,191
183,-134,91,216,191
183,-132,90,218,191
183,-128,87,216,191
183,-126,85,216,191
183,-125,85,219,191
183,-119,81,213,191
183,-119,81,217,191
183,-116,79,215,191
183,-114,77,216,183
183,-112,76,216,199
183,-109,74,215,183
183,-107,73,216,183
183,-104,71,215,191
183,-102,69,215,191
183,-100,68,215,191
183,-97,66,214,191
183,-95,65,213,191
183,-93,63,213,191
183,-91,62,213,191
183,-89,60,213,191
183,-86,59,212,191
183,-85,58,213,191
183,-81,55,209,191
183,-81,55,215,191
183,-78,53,212,191
183,-77,53,214,191
183,-75,51,213,191
183,-74,50,214,191
183,-71,48,213,191
183,-69,47,213,191
183,-67,46,212,191
183,-66,45,214,191
183,-64,44,214,199
183,-62,42,214,191
183,-61,41,214,191
183,-59,40,214,191
183,-57,39,213,191
183,-54,37,211,191
183,-53,36,213,191
183,-52,36,217,191
183,-49,34,213,191
183,-48,33,214,191
183,-46,31,213,199
183,-45,31,218,191
183,-42,28,210,191
183,-41,28,213,191
183,-39,27,214,191
183,-38,26,215,191
183,-35,24,212,199
183,-34,23,215,191
183,-33,22,215,191
183,-30,21,213,191
183,-29,20,214,191
183,-27,19,215,191
183,-25,17,214,183
183,-24,16,215,191
183,-22,15,214,191
183,-21,14,215,191
183,-19,13,216,191
183,-17,12,213,191
183,-16,11,218,191
183,-14,9,212,191
183,-12,8,212,183
183,-11,7,217,191
183,-9,6,217,191
183,-7,5,214,191
183,-6,4,217,191
183,-4,3,215,191
183,-3,2,213,191
183,-1,1,214,191
184,1,0,215,191
184,2,-1,215,191
184,4,-3,215,191
184,5,-3,211,191
184,7,-5,216,191
184,8,-6,211,191
184,10,-7,213,191
184,12,-8,213,191
184,13,-9,209,183
184,16,-11,218,191
184,17,-11,214,191
184,19,-13,216,191
184,20,-13,212,191
184,22,-15,213,191
184,24,-16,214,191
184,25,-17,213,191
184,27,-18,214,191
184,28,-19,213,191
184,30,-21,216,191
184,32,-22,215,191
184,33,-23,213,191
184,36,-24,215,191
184,38,-26,216,191
184,39,-27,215,191
184,41,-28,213,191
184,43,-29,217,191
184,44,-30,212,191
184,46,-31,215,183
184,48,-33,216,199
184,49,-34,214,191
184,51,-35,215,191
184,53,-36,215,191
184,55,-37,216,191
184,56,-38,213,191
184,58,-39,215,191
184,60,-40,214,191
184,61,-42,214,191
184,64,-43,215,191
184,65,-44,214,183
184,67,-46,214,191
184,68,-46,212,191
184,70,-48,213,191
184,72,-49,212,183
184,74,-50,213,191
184,75,-51,210,191
184,78,-53,211,191
184,79,-54,210,191
184,82,-56,214,191
184,84,-57,212,191
184,85,-58,210,191
184,89,-60,214,191
184,91,-62,216,191
184,91,-62,212,199
184,93,-63,211,191
184,95,-65,212,191
184,96,-65,208,191
184,100,-68,212,191
184,100,-68,209,191
184,102,-70,209,191
184,107,-72,213,191
184,108,-73,211,183
184,111,-76,213,191
184,111,-76,209,191
184,113,-77,209,191
184,117,-80,212,191
184,120,-81,212,183
184,122,-83,212,191
184,124,-84,211,191
184,126,-86,211,191
184,129,-87,211,191
184,132,-90,213,191
184,137,-93,216,191
184,139,-94,215,191
184,141,-96,214,183
184,144,-98,214,183
184,146,-99,213,183
184,149,-101,213,191
184,151,-103,212,183
184,156,-106,216,183
184,159,-108,215,183
184,160,-109,213,183
184,165,-112,215,183
184,168,-114,215,183
184,172,-117,216,183
184,171,-116,211,191
184,177,-121,215,191
184,178,-121,212,183
184,185,-126,216,175
184,187,-127,214,183
184,191,-130,215,175
184,191,-130,211,183
184,197,-134,214,175
184,199,-135,212,183
184,198,-135,207,183
184,206,-140,211,183
184,210,-143,212,183
184,212,-144,209,183
184,216,-147,209,183
184,217,-148,206,183
184,218,-148,202,175
184,220,-150,200,183
184,223,-152,199,175
184,226,-154,197,167
184,221,-150,188,175
184,221,-150,184,183
184,219,-149,178,175
184,223,-152,177,175
184,224,-152,174,175
184,216,-147,165,167
184,218,-148,162,175
184,218,-148,159,175
184,219,-149,156,183
184,219,-149,152,183
184,222,-151,151,183
184,217,-148,145,183
184,223,-152,145,175
184,220,-150,140,175
184,222,-151,138,183
184,217,-148,131,183
184,221,-150,130,191
184,219,-149,126,175
184,215,-146,121,183
184,218,-148,119,175
184,216,-147,116,175
184,217,-148,113,183
184,216,-147,109,175
184,218,-148,107,175
184,216,-147,104,183
184,212,-144,99,183
184,217,-147,98,175
184,216,-147,95,183
184,219,-149,93,183
184,219,-149,90,175
184,216,-147,86,175
184,213,-145,82,183
184,216,-147,80,183
184,218,-148,79,183
184,219,-149,76,183
184,217,-147,73,183
184,218,-148,71,175
184,220,-150,69,191
184,218,-148,65,183
184,214,-145,62,183
184,214,-146,59,183
184,217,-147,57,183
184,218,-148,55,183
184,217,-148,52,183
184,218,-148,50,183
184,217,-148,47,183
184,218,-148,45,175
184,221,-150,43,175
184,219,-149,40,191
184,219,-149,37,191
184,216,-147,35,183
184,216,-147,32,183
184,217,-147,30,191
184,213,-145,27,191
184,218,-148,25,183
184,217,-147,22,183
184,216,-147,20,191
184,220,-149,18,191
184,216,-147,15,191
184,216,-147,13,183
184,218,-148,10,183
184,215,-146,8,183
184,220,-149,6,191
184,218,-148,3,183
184,218,-148,1,183
184,218,-148,-2,183
184,217,-147,-4,191
184,218,-148,-7,183
184,216,-147,-9,191
184,217,-148,-11,183
184,216,-146,-15,159
184,203,-138,-17,167
184,219,-149,-20,191
184,216,-147,-23,175
184,217,-148,-25,183
184,220,-150,-28,183
184,213,-145,-29,183
184,195,-132,-29,191
184,188,-128,-31,183
184,129,-88,-28,35
184,133,-90,-43,60
184,190,-129,-65,175
184,191,-130,-67,191
184,188,-128,-68,183
184,180,-122,-68,183
184,176,-120,-68,183
184,177,-121,-71,183
184,164,-111,-67,183
184,164,-111,-70,183
184,161,-109,-70,191
184,157,-107,-71,183
184,154,-105,-72,183
184,148,-101,-71,191
184,142,-97,-70,191
184,140,-95,-71,183
184,137,-93,-71,175
184,127,-86,-72,84
184,118,-80,-71,112
184,114,-78,-70,183
184,111,-75,-70,191
184,108,-73,-69,183
184,105,-72,-69,183
184,103,-70,-69,183
184,100,-68,-68,183
184,101,-69,-70,191
184,98,-66,-70,191
184,94,-64,-68,183
184,92,-62,-68,191
184,88,-60,-67,191
184,90,-61,-70,191
184,84,-57,-67,183
184,83,-57,-67,191
184,81,-55,-67,191
184,81,-55,-69,191
184,75,-51,-64,191
184,79,-54,-69,191
184,76,-52,-68,191
184,73,-49,-66,191
184,73,-49,-68,191
184,73,-50,-69,191
184,74,-50,-71,183
184,65,-44,-64,175
184,28,-19,-33,55
184,-904,630,-578,30
184,-65,45,-34,84
184,-77,54,-40,191
184,-78,55,-39,191
184,-77,54,-37,191
184,-77,54,-37,183
184,-74,52,-34,183
184,-74,52,-33,183
184,-72,50,-31,191
184,-77,54,-32,183
184,-75,53,-31,183
184,-73,51,-29,183
184,-74,52,-28,183
184,-72,50,-27,183
184,-73,51,-26,183
184,-76,53,-26,183
184,-75,52,-25,183
184,-75,52,-24,183
184,-73,51,-22,183
184,-73,51,-22,183
184,-77,53,-22,183
184,-74,52,-20,191
184,-79,55,-20,183
184,-75,52,-19,183
184,-76,53,-18,183
184,-77,54,-17,183
184,-74,52,-16,183
184,-77,54,-15,183
184,-76,53,-14,183
184,-84,59,-15,175
184,-85,59,-14,175
184,-92,64,-14,175
184,-94,65,-13,183
184,-96,67,-12,191
184,-96,67,-11,191
184,-94,66,-10,191
184,-97,68,-9,191
184,-95,66,-8,191
184,-94,66,-7,191
184,-97,67,-6,191
184,-96,67,-5,191
184,-96,67,-4,191
184,-95,66,-3,191
184,-95,66,-2,191
184,-94,66,-1,191
184,-91,63,0,191
184,-91,63,1,191
184,-93,65,3,191
184,-90,63,3,191
184,-90,63,5,191
184,-92,64,6,191
184,-92,64,7,191
184,-93,65,8,191
184,-92,64,9,191
184,-92,64,10,191
184,-92,64,11,191
184,-95,67,12,191
184,-95,66,13,191
184,-97,68,15,191
184,-134,93,22,183
184,-163,114,29,191
184,-169,118,32,183
184,-173,121,35,191
184,-171,119,36,191
184,-170,119,38,191
184,-170,118,40,191
184,-171,119,42,191
184,-170,119,44,191
184,-170,118,46,183
184,-171,119,48,183
184,-169,118,50,183
184,-169,118,52,183
184,-168,117,53,191
184,-169,118,56,191
184,-171,119,58,191
184,-173,120,61,183
184,-167,117,61,191
184,-170,119,64,183
184,-169,118,66,191
184,-166,116,67,191
184,-172,120,71,191
184,-166,116,71,191
184,-169,118,74,191
184,-173,121,78,183
184,-167,116,78,191
184,-168,117,80,191
184,-167,117,82,199
184,-171,119,86,191
184,-171,119,89,191
184,-171,119,91,183
184,-168,117,92,191
184,-169,118,95,191
184,-166,115,95,191
184,-168,117,98,191
184,-168,117,101,183
184,-166,115,102,191
184,-167,116,105,191
184,-168,117,108,191
184,-170,118,112,183
184,-167,117,113,191
184,-167,117,115,191
184,-168,117,118,191
184,-168,117,121,191
184,-167,117,122,191
184,-172,120,129,183
184,-170,119,130,183
184,-167,117,130,191
184,-169,118,134,191
184,-171,120,139,191
184,-168,117,139,191
184,-167,117,141,183
184,-170,118,146,183
184,-170,119,150,191
184,-172,120,154,191
184,-171,119,156,183
184,-168,117,157,183
184,-167,116,158,191
184,-172,120,166,191
184,-174,121,172,183
184,-174,121,175,175
184,-173,120,177,175
184,-174,121,182,183
184,-172,120,183,183
184,-172,120,187,183
184,-170,119,188,183
184,-171,119,193,175
184,-169,118,195,175
184,-172,120,202,183
184,-168,117,202,167
184,-169,118,207,175
184,-168,117,210,175
184,-168,117,215,183
184,-164,114,213,191
184,-164,114,217,183
184,-158,110,213,191
184,-157,110,216,191
184,-156,109,219,191
184,-150,104,213,191
184,-146,102,212,191
184,-144,101,214,183
184,-142,99,214,183
184,-140,97,215,183
184,-136,95,214,183
184,-135,94,216,183
184,-131,91,213,191
184,-130,91,216,191
184,-127,88,214,183
184,-124,87,215,191
184,-121,85,214,191
184,-120,84,216,191
184,-117,81,214,191
184,-115,80,216,191
184,-113,78,215,191
184,-109,76,213,191
184,-107,75,213,191
184,-104,73,212,199
184,-104,73,217,191
184,-100,70,213,191
184,-98,68,214,191
184,-95,66,212,191
184,-95,66,215,191
184,-92,64,214,191
184,-90,63,216,191
184,-88,61,214,191
184,-85,59,213,191
184,-84,58,214,191
184,-81,57,213,191
184,-80,56,214,191
184,-78,55,214,191
184,-77,53,215,191
184,-74,52,215,191
184,-72,50,212,191
184,-70,49,213,191
184,-69,48,214,191
184,-67,47,215,191
184,-65,45,215,191
184,-63,44,214,191
184,-61,42,212,191
184,-59,41,214,199
184,-57,40,212,191
184,-55,38,210,191
184,-53,37,212,191
184,-51,36,210,191
184,-50,35,211,191
184,-49,34,214,191
184,-48,33,216,191
184,-46,32,214,191
184,-43,30,212,191
184,-42,29,214,191
184,-40,28,214,191
184,-39,27,213,191
184,-37,26,214,191
184,-36,25,217,191
184,-34,23,214,191
184,-32,23,216,191
184,-30,21,210,191
184,-28,20,213,191
184,-27,19,215,191
184,-25,18,213,191
184,-23,16,213,191
184,-22,15,214,191
184,-20,14,215,191
184,-19,13,215,191
184,-17,12,214,191
184,-15,11,213,191
184,-13,9,211,191
184,-12,8,214,191
184,-10,7,214,191
184,-9,6,216,191
184,-7,5,215,191
184,-6,4,214,191
184,-4,3,215,191
184,-2,2,212,191
184,-1,1,211,191
185,1,0,217,191
185,2,-1,212,191
185,4,-3,216,191
185,5,-4,215,191
185,7,-5,215,191
185,8,-6,215,191
185,10,-7,216,191
185,12,-8,213,191
185,14,-9,215,191
185,15,-10,215,191
185,17,-12,214,191
185,18,-13,215,191
185,20,-14,215,191
185,22,-15,215,191
185,23,-16,214,191
185,25,-17,214,191
185,26,-18,210,191
185,29,-20,215,191
185,30,-21,214,191
185,32,-22,216,191
185,33,-23,213,191
185,35,-25,215,191
185,37,-26,214,191
185,39,-27,215,191
185,41,-29,217,191
185,42,-29,214,191
185,44,-31,215,191
185,46,-32,215,191
185,47,-33,211,191
185,49,-34,214,199
185,51,-36,214,183
185,53,-37,214,191
185,55,-38,216,191
185,56,-39,214,191
185,58,-41,214,191
185,60,-42,215,191
185,61,-43,211,191
185,63,-44,212,183
185,66,-46,214,191
185,67,-47,213,191
185,69,-48,213,191
185,71,-50,213,191
185,73,-51,212,191
185,74,-52,210,191
185,77,-54,213,191
185,80,-55,214,191
185,81,-57,213,191
185,83,-58,212,191
185,85,-59,212,191
185,87,-60,212,191
185,89,-62,213,191
185,91,-63,213,191
185,92,-64,210,191
185,94,-65,211,191
185,96,-67,211,191
185,98,-69,211,191
185,99,-69,209,191
185,101,-70,208,191
185,104,-72,210,191
185,107,-74,211,191
185,109,-76,211,191
185,111,-77,210,183
185,113,-79,211,183
185,116,-81,212,191
185,118,-83,211,191
185,121,-85,212,183
185,123,-85,210,191
185,126,-88,211,191
185,129,-90,213,183
185,130,-91,210,191
185,134,-93,212,183
185,137,-96,213,191
185,142,-99,216,183
185,142,-99,213,183
185,146,-102,215,191
185,148,-103,213,191
185,152,-106,215,191
185,155,-108,215,183
185,155,-108,212,191
185,159,-111,214,191
185,164,-114,217,183
185,167,-116,215,183
185,168,-117,213,191
185,173,-121,216,183
185,177,-123,216,183
185,177,-124,212,183
185,183,-128,215,183
185,183,-128,211,191
185,190,-132,214,183
185,193,-134,213,183
185,198,-138,215,183
185,196,-137,209,183
185,198,-138,207,183
185,207,-144,212,175
185,205,-143,206,191
185,211,-147,208,183
185,217,-151,210,183
185,217,-151,206,183
185,219,-152,203,167
185,220,-153,199,175
185,219,-153,194,175
185,222,-155,192,167
185,224,-156,190,175
185,220,-154,183,175
185,222,-155,180,175
185,220,-153,173,175
185,223,-155,172,175
185,218,-152,165,175
185,218,-152,161,183
185,220,-153,158,175
185,221,-154,156,175
185,220,-153,152,183
185,216,-150,146,175
185,221,-154,146,183
185,218,-152,141,175
185,222,-155,140,175
185,217,-151,133,175
185,219,-153,132,183
185,215,-150,126,183
185,216,-151,124,183
185,219,-152,122,175
185,216,-151,118,175
185,217,-151,116,183
185,211,-147,109,183
185,219,-153,111,175
185,218,-152,107,183
185,214,-149,102,175
185,215,-150,100,183
185,215,-150,97,183
185,214,-149,94,183
185,218,-152,93,175
185,218,-152,90,183
185,218,-152,88,183
185,220,-154,86,175
185,217,-151,82,183
185,215,-150,78,175
185,211,-147,74,183
185,217,-151,73,183
185,215,-150,70,183
185,219,-153,69,183
185,215,-150,65,183
185,216,-150,62,183
185,214,-149,59,191
185,219,-153,58,183
185,217,-151,55,183
185,218,-152,53,191
185,216,-151,50,175
185,217,-151,47,183
185,218,-152,45,183
185,218,-152,42,191
185,220,-153,40,183
185,211,-147,36,191
185,219,-152,35,183
185,216,-150,32,183
185,215,-150,30,183
185,213,-148,27,191
185,217,-151,25,183
185,218,-152,23,191
185,218,-152,20,183
185,217,-151,17,191
185,218,-152,15,183
185,218,-152,12,183
185,213,-149,10,183
185,219,-153,8,183
185,216,-150,5,183
185,217,-152,3,183
185,215,-150,0,183
185,220,-153,-2,183
185,217,-152,-5,191
185,217,-151,-7,191
185,216,-151,-9,183
185,198,-138,-14,183
185,178,-124,-15,167
185,204,-143,-20,183
185,210,-146,-22,183
185,212,-147,-25,191
185,217,-151,-28,183
185,213,-149,-31,183
185,194,-135,-30,183
185,130,-91,-34,50
