SCAN_INDEX,X,Y,Z,SIGNAL_STRENGTH
219,-80,131,206,98
219,-77,125,202,175
219,-75,122,202,159
219,-68,112,189,167
219,-61,100,173,175
219,-61,99,174,191
219,-61,99,179,175
219,-63,102,189,175
219,-60,98,184,167
219,-61,100,193,175
219,-60,97,193,183
219,-61,100,202,183
219,-59,97,199,175
219,-58,95,201,191
219,-58,95,204,183
219,-57,93,204,183
219,-56,92,208,167
219,-55,90,207,191
219,-48,79,187,183
219,-38,61,149,183
219,-35,58,144,183
219,-36,58,148,183
219,-35,57,150,183
219,-34,55,148,191
219,-34,55,150,191
219,-32,53,149,191
219,-32,52,150,175
219,-37,60,180,175
219,-38,62,189,175
219,-33,54,170,191
219,-33,53,172,183
219,-31,51,171,183
219,-31,51,174,183
219,-31,50,179,175
219,-32,52,191,159
219,-31,51,196,167
219,-31,51,202,175
219,-30,49,200,183
219,-29,48,204,183
219,-29,47,207,183
219,-27,44,204,183
219,-26,42,202,183
219,-25,41,203,175
219,-24,39,202,183
219,-23,37,201,183
219,-22,36,203,183
219,-21,34,202,183
219,-20,32,203,183
219,-19,31,205,191
219,-17,28,200,183
219,-17,27,203,183
219,-15,25,200,183
219,-15,24,203,183
219,-14,22,202,183
219,-12,20,201,183
219,-11,19,201,183
219,-11,17,203,183
219,-9,15,202,175
219,-8,14,199,183
219,-7,12,204,183
219,-6,11,202,183
219,-6,9,206,191
219,-4,7,200,183
219,-3,6,199,183
219,-3,4,200,183
219,-1,2,181,183
219,0,1,168,191
220,0,-1,168,183
220,1,-2,175,191
220,2,-4,184,183
220,3,-5,201,183
220,4,-7,204,183
220,5,-9,201,183
220,6,-10,204,175
220,7,-12,203,183
220,8,-13,201,191
220,9,-15,201,183
220,10,-17,204,183
220,11,-18,202,191
220,12,-20,201,183
220,13,-21,201,183
220,14,-23,202,183
220,15,-25,204,183
220,16,-26,200,183
220,18,-30,206,183
220,20,-33,181,60
220,20,-33,171,167
220,27,-43,187,65
220,30,-49,203,183
220,31,-51,202,175
220,32,-51,199,183
220,32,-53,197,183
220,34,-55,199,183
220,34,-55,190,175
220,31,-51,172,175
220,31,-51,168,183
220,33,-54,173,183
220,34,-55,169,183
220,35,-57,171,191
220,39,-64,187,183
220,43,-69,196,183
220,45,-74,201,183
220,47,-77,206,175
220,47,-77,199,175
220,47,-76,193,175
220,50,-82,201,183
220,51,-83,200,183
220,52,-84,197,175
220,53,-87,197,167
220,53,-87,193,175
220,55,-89,194,175
220,56,-91,194,183
220,58,-95,197,183
220,58,-94,192,183
220,60,-98,196,183
220,63,-103,201,191
220,64,-104,200,183
220,64,-104,195,183
220,65,-106,194,183
220,66,-107,193,183
220,66,-108,189,167
220,63,-104,177,175
220,66,-108,181,175
220,62,-102,167,175
220,65,-106,169,183
220,66,-108,170,175
220,77,-125,191,175
220,78,-127,192,175
220,81,-132,195,175
220,83,-135,196,175
220,85,-138,195,175
220,87,-142,197,167
220,88,-143,194,175
220,89,-145,192,183
220,93,-152,197,175
220,92,-151,192,175
220,93,-151,189,183
220,95,-154,189,175
220,95,-155,181,98
220,94,-154,176,175
220,96,-156,175,175
220,92,-151,165,159
220,94,-153,165,167
220,94,-154,162,183
220,107,-175,181,167
220,116,-190,192,159
220,121,-198,195,159
220,124,-202,194,159
220,122,-199,188,167
220,125,-204,189,175
220,126,-206,186,167
220,129,-210,186,175
220,125,-205,176,159
220,129,-211,168,70
220,128,-208,156,98
220,153,-250,176,84
220,153,-249,164,98
220,149,-244,148,70
220,149,-243,143,159
220,148,-241,137,159
220,144,-235,124,98
220,144,-236,121,175
220,143,-234,117,175
220,145,-237,115,183
220,143,-234,110,175
220,197,-321,80,35
220,189,-309,61,35
220,192,-314,46,35
220,190,-309,29,40
220,185,-302,13,40
220,178,-291,-2,35
220,143,-233,-10,98
220,144,-235,-13,175
220,136,-221,-15,167
220,133,-216,-25,70
220,135,-220,-36,70
220,134,-219,-46,70
220,137,-223,-57,70
220,134,-219,-67,70
220,133,-218,-78,70
220,132,-215,-88,70
220,130,-212,-97,70
220,131,-214,-108,70
220,120,-196,-108,84
220,115,-188,-106,159
220,108,-176,-106,98
220,102,-167,-103,159
220,100,-163,-104,167
220,93,-151,-99,167
220,94,-153,-102,167
220,90,-147,-101,167
220,91,-148,-104,167
220,88,-143,-103,175
220,81,-133,-98,167
220,81,-132,-99,175
220,76,-123,-95,167
220,71,-115,-91,167
220,70,-114,-92,159
220,65,-106,-89,159
220,67,-110,-97,84
220,64,-105,-94,175
220,66,-107,-99,183
220,62,-101,-95,183
220,62,-102,-97,183
220,62,-101,-98,183
220,59,-97,-96,175
220,59,-96,-98,175
220,57,-93,-96,167
220,61,-100,-113,40
220,-59,98,-91,98
220,-59,98,-89,183
220,-60,100,-89,175
220,-61,102,-88,183
220,-60,101,-85,175
220,-63,106,-88,191
220,-64,108,-88,175
220,-65,109,-87,175
220,-65,108,-85,183
220,-69,116,-88,167
220,-67,112,-84,175
220,-71,119,-87,175
220,-73,123,-88,175
220,-77,128,-89,175
220,-75,125,-85,167
220,-77,128,-85,167
220,-80,134,-87,175
220,-81,136,-86,183
220,-85,142,-87,175
220,-88,148,-88,175
220,-88,147,-85,167
220,-91,153,-86,167
220,-93,155,-86,175
220,-95,158,-85,175
220,-104,175,-91,175
220,-96,161,-80,159
220,-99,167,-75,70
220,-99,166,-67,70
220,-94,157,-56,84
220,-95,159,-50,70
220,-98,165,-45,70
220,-99,166,-37,70
220,-99,167,-28,70
220,-99,167,-20,65
220,-115,192,-14,50
220,-144,242,-5,60
220,-127,212,6,65
220,-102,171,11,84
220,-100,168,19,70
220,-132,222,35,45
220,-171,287,60,60
220,-159,267,70,45
220,-102,171,54,70
220,-99,166,54,183
220,-100,168,57,175
220,-99,165,59,167
220,-100,168,62,167
220,-155,259,141,55
220,-181,303,203,40
220,-174,291,201,159
220,-147,247,183,84
220,-149,250,190,159
220,-120,201,168,40
220,-105,175,159,70
220,-110,184,181,70
220,-118,198,199,167
220,-117,197,202,175
220,-112,188,198,159
220,-111,187,201,159
220,-97,162,183,98
220,-88,147,170,183
220,-90,151,178,183
220,-91,153,184,175
220,-90,151,185,167
220,-89,149,188,167
220,-91,152,195,175
220,-90,151,197,175
220,-90,151,202,175
220,-87,146,200,183
220,-85,143,200,183
220,-85,142,202,175
220,-85,142,206,175
220,-81,136,210,84
220,-77,130,205,167
220,-75,125,203,167
220,-74,124,206,175
220,-65,109,185,175
220,-60,100,173,175
220,-58,98,173,183
220,-58,97,176,175
220,-59,99,184,183
220,-60,100,190,183
220,-58,96,187,175
220,-59,100,197,175
220,-58,98,198,183
220,-59,98,203,183
220,-59,99,208,183
220,-57,96,208,183
220,-55,92,204,183
220,-53,89,202,175
220,-53,88,205,183
220,-45,75,179,183
220,-36,61,148,183
220,-35,58,145,183
220,-35,58,148,183
220,-33,55,144,183
220,-33,55,147,183
220,-32,53,146,191
220,-31,52,147,191
220,-30,50,146,183
220,-38,63,188,175
220,-34,58,179,175
220,-32,54,173,183
220,-31,52,170,183
220,-30,50,168,191
220,-30,49,172,183
220,-31,52,186,175
220,-31,52,194,167
220,-30,50,194,183
220,-30,50,199,183
220,-29,48,198,183
220,-28,46,198,183
220,-27,46,204,183
220,-26,43,200,183
220,-25,41,201,175
220,-24,39,201,183
220,-22,38,199,183
220,-22,37,204,183
220,-20,34,198,175
220,-19,33,200,183
220,-18,31,198,183
220,-18,29,200,183
220,-17,28,201,191
220,-15,26,197,191
220,-15,25,202,191
220,-14,23,201,183
220,-13,22,204,183
220,-12,20,202,175
220,-11,18,200,183
220,-10,16,204,183
220,-9,14,198,183
220,-8,13,200,183
220,-7,11,201,183
220,-6,10,203,183
220,-5,8,202,183
220,-4,7,202,183
220,-3,5,202,183
220,-2,3,194,183
220,-1,1,175,183
221,0,0,168,183
221,1,-1,169,183
221,2,-3,173,191
221,3,-4,193,191
221,4,-6,202,183
221,5,-8,202,183
221,6,-10,202,183
221,6,-11,197,183
221,8,-13,201,191
221,9,-15,202,183
221,10,-16,200,183
221,11,-18,202,183
221,11,-19,201,183
221,13,-21,204,183
221,14,-23,203,191
221,15,-25,206,183
221,15,-26,200,183
221,16,-27,198,183
221,20,-33,189,40
221,19,-31,168,183
221,23,-38,170,55
221,27,-46,197,167
221,29,-49,201,183
221,30,-50,201,183
221,31,-51,197,191
221,32,-53,197,183
221,32,-54,195,191
221,32,-53,185,159
221,31,-52,176,183
221,31,-51,168,191
221,32,-53,169,191
221,32,-54,167,183
221,34,-58,173,191
221,38,-63,186,183
221,39,-66,187,175
221,43,-71,196,167
221,43,-72,193,175
221,46,-77,201,175
221,45,-76,193,183
221,48,-81,200,183
221,48,-80,194,167
221,49,-83,195,183
221,50,-84,192,183
221,50,-83,186,175
221,52,-88,192,191
221,53,-90,191,183
221,56,-93,195,183
221,57,-95,196,175
221,59,-98,197,183
221,60,-100,197,183
221,62,-104,199,191
221,62,-104,195,183
221,63,-106,194,183
221,63,-106,191,183
221,61,-103,181,175
221,63,-106,182,159
221,62,-104,174,175
221,60,-100,164,159
221,61,-102,164,183
221,63,-105,166,175
221,72,-120,186,175
221,78,-130,198,191
221,77,-129,192,175
221,81,-136,198,183
221,83,-139,197,167
221,87,-145,202,183
221,85,-142,194,183
221,86,-144,193,175
221,91,-153,200,183
221,89,-149,191,175
221,93,-155,195,175
221,92,-155,192,175
221,93,-157,190,175
221,93,-156,185,159
221,91,-152,177,167
221,92,-155,176,167
221,90,-151,168,175
221,90,-151,165,175
221,91,-153,163,183
221,94,-158,166,183
221,108,-181,186,175
221,116,-194,194,159
221,118,-198,193,167
221,120,-201,191,159
221,120,-201,186,167
221,123,-206,187,167
221,124,-207,185,175
221,124,-208,181,175
221,126,-212,173,84
221,126,-212,160,70
221,148,-248,176,98
221,145,-244,168,159
221,146,-245,165,159
221,146,-244,160,159
221,145,-243,147,84
221,145,-243,137,84
221,138,-232,122,98
221,140,-234,120,167
221,140,-235,117,175
221,142,-238,115,175
221,146,-245,108,175
221,176,-296,82,30
221,190,-318,55,35
221,182,-306,38,35
221,203,-340,25,35
221,144,-242,-7,40
221,138,-232,-9,175
221,138,-232,-11,183
221,135,-226,-14,175
221,132,-222,-23,70
221,132,-221,-33,70
221,136,-228,-44,70
221,129,-217,-52,70
221,132,-222,-64,70
221,131,-220,-73,70
221,128,-215,-83,70
221,128,-215,-93,70
221,126,-210,-101,70
221,122,-204,-106,84
221,113,-189,-106,98
221,108,-181,-105,159
221,103,-173,-103,167
221,97,-163,-104,98
221,90,-150,-99,167
221,91,-153,-103,167
221,86,-144,-99,159
221,86,-145,-102,167
221,73,-123,-90,167
221,72,-121,-90,175
221,73,-123,-94,159
221,68,-115,-90,159
221,66,-110,-92,98
221,67,-112,-99,98
221,64,-108,-97,167
221,62,-104,-96,183
221,62,-104,-98,183
221,61,-102,-98,191
221,59,-98,-96,175
221,58,-97,-97,183
221,57,-96,-97,183
221,56,-94,-98,167
221,63,-105,-118,35
221,-79,137,-132,35
221,-57,98,-90,112
221,-57,98,-88,183
221,-58,99,-87,167
221,-60,104,-90,175
221,-61,105,-89,183
221,-60,104,-86,175
221,-65,111,-90,175
221,-65,111,-88,183
221,-67,115,-89,175
221,-67,115,-87,175
221,-68,116,-86,167
221,-71,122,-89,167
221,-72,124,-88,167
221,-74,128,-88,183
221,-76,131,-89,167
221,-75,128,-85,175
221,-77,132,-85,167
221,-78,135,-84,183
221,-85,145,-88,175
221,-86,148,-87,159
221,-87,149,-86,167
221,-86,148,-83,167
221,-89,152,-83,175
221,-93,159,-85,175
221,-96,165,-85,183
221,-92,159,-80,159
221,-94,161,-78,159
221,-97,166,-71,65
221,-96,165,-61,60
221,-100,173,-54,55
221,-113,195,-51,55
221,-141,242,-51,45
221,-166,286,-45,55
221,-168,289,-33,70
221,-171,294,-18,65
221,-168,289,-4,45
221,-116,201,7,55
221,-145,249,21,45
221,-169,290,40,35
221,-182,313,59,55
221,-165,285,68,65
221,-151,259,75,40
221,-100,172,60,55
221,-155,266,107,35
221,-139,240,124,35
221,-171,294,189,65
221,-168,289,200,70
221,-143,247,183,84
221,-124,213,173,40
221,-105,181,161,35
221,-112,192,185,70
221,-116,200,197,167
221,-118,202,203,167
221,-113,195,201,167
221,-110,190,200,167
221,-111,191,206,159
221,-104,179,198,159
221,-90,154,174,175
221,-89,154,177,183
221,-88,152,179,167
221,-86,149,179,183
221,-88,151,186,167
221,-86,148,185,183
221,-87,150,192,183
221,-86,148,193,167
221,-88,151,201,167
221,-87,150,203,175
221,-83,144,200,183
221,-83,143,204,167
221,-82,141,206,167
221,-78,135,203,159
221,-75,130,206,98
221,-74,127,207,175
221,-70,121,200,175
221,-62,107,182,183
221,-58,99,172,175
221,-58,100,176,183
221,-57,97,176,167
221,-58,100,185,167
221,-58,100,189,183
221,-58,100,193,175
221,-58,101,200,175
221,-57,99,200,183
221,-55,95,197,183
221,-55,95,201,183
221,-55,94,203,183
221,-54,93,206,183
221,-51,88,201,175
221,-50,86,202,183
221,-41,70,167,167
221,-35,61,149,183
221,-35,60,150,183
221,-34,59,151,191
221,-33,56,148,183
221,-32,55,148,183
221,-31,53,146,183
221,-31,53,151,175
221,-31,54,158,183
221,-38,65,196,183
221,-33,57,176,175
221,-31,53,170,183
221,-30,52,171,191
221,-30,52,175,191
221,-29,50,174,183
221,-29,50,183,183
221,-30,52,195,167
221,-30,51,198,183
221,-29,49,198,183
221,-28,47,200,183
221,-27,46,201,183
221,-26,45,201,183
221,-25,43,204,175
221,-24,41,201,175
221,-23,40,203,175
221,-22,38,205,183
221,-21,36,205,183
221,-20,35,208,175
221,-19,33,207,183
221,-18,31,203,183
221,-17,29,204,183
221,-16,27,204,183
221,-15,25,203,183
221,-14,24,204,183
221,-13,22,200,183
221,-12,21,208,183
221,-11,19,204,175
221,-10,17,204,183
221,-9,15,201,183
221,-8,14,201,175
221,-7,12,201,191
221,-6,10,202,183
221,-5,9,202,183
221,-4,7,204,183
221,-3,5,198,183
221,-2,4,201,191
221,-1,2,182,183
221,0,0,171,191
222,1,-1,172,191
222,1,-2,175,191
222,2,-4,193,191
222,3,-6,202,183
222,4,-8,205,183
222,5,-9,203,183
222,6,-11,204,183
222,7,-12,202,183
222,8,-14,204,183
222,9,-16,203,183
222,10,-17,203,183
222,11,-19,204,183
222,12,-21,205,183
222,13,-23,205,183
222,14,-24,199,183
222,15,-26,203,183
222,16,-27,201,191
222,18,-31,179,45
222,18,-31,173,191
222,21,-36,177,167
222,26,-45,193,70
222,29,-49,202,183
222,29,-50,200,175
222,30,-52,199,183
222,31,-53,196,191
222,31,-54,194,183
222,30,-52,174,98
222,31,-53,172,183
222,31,-54,169,191
222,33,-56,170,183
222,37,-64,189,183
222,40,-68,195,183
222,42,-72,198,167
222,43,-74,199,175
222,44,-76,199,175
222,45,-78,199,183
222,46,-78,195,175
222,46,-79,193,183
222,46,-80,188,175
222,48,-83,190,175
222,50,-86,192,183
222,52,-89,195,175
222,54,-92,198,183
222,54,-93,193,175
222,56,-96,197,191
222,57,-97,195,175
222,59,-101,198,183
222,59,-102,195,191
222,61,-105,198,175
222,62,-106,197,191
222,62,-107,193,183
222,62,-107,188,167
222,62,-106,182,167
222,60,-103,173,159
222,60,-103,169,167
222,61,-105,169,175
222,62,-106,167,183
222,72,-123,190,183
222,76,-131,198,183
222,78,-135,198,175
222,78,-135,194,175
222,82,-142,200,175
222,83,-143,197,167
222,86,-147,199,175
222,88,-151,200,175
222,88,-152,196,175
222,90,-156,197,175
222,91,-156,194,175
222,89,-154,187,167
222,89,-152,181,167
222,89,-153,178,167
222,88,-151,172,167
222,88,-152,169,175
222,89,-154,168,175
222,90,-155,166,183
222,90,-155,163,175
222,101,-174,179,175
222,111,-192,193,167
222,112,-193,191,159
222,118,-203,196,159
222,115,-198,186,167
222,117,-202,186,175
222,122,-209,189,167
222,120,-206,182,175
222,124,-214,177,84
222,120,-206,159,70
222,120,-207,155,159
222,137,-235,172,159
222,142,-245,174,159
222,148,-255,176,167
222,145,-249,168,167
222,146,-251,165,159
222,142,-244,146,70
222,135,-232,124,65
222,135,-233,121,167
222,136,-235,118,175
222,135,-233,114,167
222,138,-237,113,175
222,148,-255,107,45
222,182,-313,81,35
222,168,-289,60,35
222,166,-286,30,40
222,182,-314,17,35
222,139,-239,-9,70
222,132,-227,-11,183
222,132,-227,-14,183
222,130,-223,-17,183
222,131,-225,-27,70
222,129,-223,-37,70
222,129,-221,-46,70
222,127,-219,-55,70
222,127,-219,-65,70
222,132,-228,-79,70
222,126,-217,-87,70
222,122,-210,-95,70
222,124,-214,-106,84
222,121,-208,-112,84
222,112,-193,-107,167
222,106,-183,-104,159
222,107,-185,-109,167
222,98,-169,-102,159
222,94,-162,-104,98
222,83,-143,-94,159
222,72,-123,-87,98
222,61,-106,-76,159
222,65,-111,-82,159
222,64,-111,-84,167
222,63,-109,-88,98
222,62,-107,-88,167
222,62,-107,-91,159
222,66,-113,-101,98
222,62,-107,-98,175
222,59,-102,-95,175
222,59,-102,-97,175
222,61,-105,-102,183
222,59,-101,-100,175
222,57,-98,-99,183
222,56,-96,-98,167
222,57,-98,-110,40
222,-55,98,-91,159
222,-54,96,-88,175
222,-56,100,-89,183
222,-58,102,-89,183
222,-59,105,-90,175
222,-60,106,-89,175
222,-60,106,-87,167
222,-63,111,-89,183
222,-63,111,-88,175
222,-64,113,-87,175
222,-67,119,-90,183
222,-67,119,-88,183
222,-70,124,-90,175
222,-68,120,-85,175
222,-70,125,-86,159
222,-73,128,-87,167
222,-75,132,-87,175
222,-75,133,-86,167
222,-78,137,-86,175
222,-79,140,-85,175
222,-85,150,-89,175
222,-85,150,-87,175
222,-87,155,-87,175
222,-91,162,-89,175
222,-93,164,-87,175
222,-93,164,-85,175
222,-96,170,-80,84
222,-104,183,-76,50
222,-111,197,-71,50
222,-142,251,-77,65
222,-155,275,-72,70
222,-158,280,-62,84
222,-166,295,-50,65
222,-156,276,-33,45
222,-159,281,-21,40
222,-173,306,-8,40
222,-153,272,7,55
222,-194,343,59,30
222,-162,287,64,35
222,-152,269,74,45
222,-142,252,84,40
222,-149,264,103,40
222,-147,260,115,45
222,-145,257,129,65
222,-157,278,156,55
222,-179,317,198,50
222,-167,296,200,70
222,-146,258,188,84
222,-116,205,164,40
222,-100,177,155,40
222,-108,191,180,70
222,-113,199,192,167
222,-114,202,199,167
222,-113,200,201,175
222,-109,192,197,167
222,-108,191,201,167
222,-101,178,198,98
222,-86,152,173,183
222,-85,150,173,175
222,-85,150,178,175
222,-85,150,181,183
222,-86,152,187,175
222,-83,147,185,167
222,-87,154,198,175
222,-85,150,196,175
222,-84,148,198,167
222,-83,148,202,183
222,-82,145,202,183
222,-82,146,208,175
222,-80,141,205,175
222,-77,136,211,84
222,-73,130,205,175
222,-72,127,206,175
222,-71,126,209,175
222,-62,110,185,183
222,-57,101,175,175
222,-58,102,179,183
222,-55,97,175,175
222,-57,100,185,167
222,-57,101,191,175
222,-54,96,186,183
222,-56,100,197,183
222,-55,97,195,175
222,-56,99,204,191
222,-55,97,204,191
222,-54,95,204,183
222,-52,91,200,183
222,-52,92,207,175
222,-50,88,202,183
222,-45,80,189,183
222,-35,62,149,191
222,-34,61,151,183
222,-33,58,148,183
222,-32,57,149,183
222,-31,54,145,191
222,-31,54,149,183
222,-29,51,145,183
222,-30,53,152,183
222,-36,64,189,183
222,-35,62,189,183
222,-31,55,174,183
222,-30,53,171,183
222,-29,52,173,183
222,-29,51,175,191
222,-29,52,186,175
222,-30,53,195,183
222,-29,51,194,175
222,-29,51,201,175
222,-28,49,202,183
222,-27,48,204,175
222,-27,47,209,183
222,-25,45,205,175
222,-24,43,205,183
222,-23,42,207,175
222,-22,39,204,175
222,-21,37,204,183
222,-20,35,202,183
222,-19,33,200,183
222,-18,32,202,191
222,-17,30,198,183
222,-16,28,200,183
222,-15,27,204,175
222,-14,25,200,183
222,-13,23,201,175
222,-12,21,203,183
222,-11,19,198,183
222,-10,18,204,183
222,-9,17,199,183
222,-9,15,205,175
222,-8,13,205,183
222,-7,12,203,183
222,-6,10,202,183
222,-5,9,203,183
222,-4,7,203,183
222,-3,5,202,183
222,-2,4,199,183
222,-1,2,175,191
222,0,0,167,183
223,1,-1,171,191
223,1,-3,174,191
223,3,-5,197,183
223,4,-6,203,183
223,5,-8,206,183
223,5,-10,205,191
223,6,-11,201,183
223,7,-13,201,183
223,8,-15,204,191
223,9,-17,204,183
223,10,-18,203,191
223,11,-20,204,191
223,12,-21,203,183
223,13,-23,200,183
223,14,-25,204,183
223,15,-26,198,183
223,15,-26,188,183
223,18,-32,175,55
223,19,-33,173,175
223,24,-42,183,70
223,27,-48,199,175
223,28,-50,200,183
223,29,-51,200,183
223,30,-52,197,183
223,30,-53,194,183
223,30,-53,186,175
223,29,-51,174,167
223,29,-52,171,191
223,30,-54,172,175
223,31,-55,171,191
223,32,-57,173,191
223,36,-63,186,183
223,38,-68,193,183
223,41,-72,198,167
223,42,-74,198,183
223,43,-75,197,191
223,45,-79,202,183
223,44,-78,193,183
223,45,-80,193,175
223,47,-83,197,183
223,47,-84,193,167
223,49,-87,197,183
223,51,-90,198,175
223,51,-91,195,175
223,54,-96,201,167
223,54,-95,195,183
223,56,-98,197,183
223,57,-101,198,191
223,59,-105,201,183
223,59,-105,197,183
223,60,-106,194,183
223,60,-106,190,191
223,58,-103,181,167
223,60,-107,183,159
223,59,-104,174,159
223,58,-102,167,175
223,58,-103,166,183
223,61,-108,170,183
223,68,-119,183,183
223,73,-129,195,175
223,76,-134,197,175
223,76,-135,194,183
223,80,-142,200,175
223,79,-140,194,167
223,84,-148,200,175
223,84,-149,197,175
223,84,-149,194,183
223,86,-151,193,175
223,87,-154,193,167
223,89,-157,193,183
223,90,-159,190,159
223,89,-158,185,175
223,84,-148,170,167
223,85,-150,169,167
223,88,-156,171,167
223,87,-155,167,183
223,90,-159,168,167
223,94,-166,172,175
223,109,-192,194,159
223,111,-196,195,175
223,112,-198,192,159
223,114,-202,192,167
223,117,-207,192,167
223,118,-209,190,175
223,118,-209,186,167
223,119,-210,182,159
223,120,-212,179,159
223,117,-206,170,159
223,117,-207,158,70
223,133,-236,170,98
223,143,-253,177,167
223,144,-255,174,159
223,139,-247,157,98
223,143,-253,145,45
223,132,-234,124,84
223,132,-233,120,159
223,133,-235,118,175
223,134,-237,116,183
223,135,-238,113,175
223,133,-236,98,35
223,129,-228,70,35
223,150,-265,68,50
223,187,-330,34,35
223,174,-309,17,35
223,134,-237,-9,70
223,130,-230,-12,183
223,130,-230,-14,183
223,126,-223,-16,175
223,126,-223,-25,70
223,127,-224,-35,70
223,125,-220,-44,70
223,125,-221,-54,70
223,122,-215,-62,70
223,120,-212,-72,65
223,112,-198,-78,45
223,124,-220,-97,70
223,124,-220,-107,70
223,116,-206,-108,84
223,108,-190,-103,159
223,102,-181,-105,98
223,87,-155,-96,98
223,66,-118,-78,98
223,63,-111,-76,167
223,62,-109,-76,167
223,61,-108,-77,167
223,61,-108,-79,167
223,63,-112,-87,98
223,62,-109,-90,98
223,59,-105,-88,175
223,63,-111,-99,98
223,61,-109,-99,175
223,58,-103,-96,167
223,58,-103,-98,167
223,56,-100,-97,175
223,56,-98,-97,191
223,54,-96,-97,175
223,52,-92,-95,159
223,-58,105,-98,45
223,-54,98,-89,183
223,-54,98,-88,175
223,-57,103,-90,175
223,-57,104,-90,183
223,-58,105,-88,175
223,-60,109,-90,191
223,-61,110,-89,175
223,-59,107,-85,191
223,-62,112,-87,183
223,-63,115,-87,167
223,-63,114,-84,175
223,-65,118,-86,183
223,-66,120,-85,175
223,-70,127,-88,175
223,-73,132,-89,175
223,-71,128,-85,175
223,-74,134,-87,183
223,-79,144,-90,175
223,-78,141,-87,175
223,-79,144,-86,175
223,-80,146,-85,167
223,-86,156,-88,183
223,-88,161,-89,183
223,-88,161,-86,167
223,-91,166,-87,183
223,-91,166,-84,175
223,-97,177,-88,159
223,-99,181,-87,175
223,-101,183,-86,167
223,-105,192,-86,167
223,-117,213,-84,45
223,-132,239,-82,65
223,-149,271,-80,70
223,-153,278,-78,159
223,-147,267,-65,84
223,-150,272,-62,175
223,-154,280,-60,167
223,-162,294,-48,45
223,-169,307,-5,40
223,-164,298,68,50
223,-149,271,73,70
223,-147,268,87,40
223,-149,271,103,55
223,-176,321,197,70
223,-160,291,194,84
223,-147,267,191,84
223,-115,209,165,45
223,-107,195,168,35
223,-107,195,178,84
223,-110,200,193,98
223,-112,204,202,175
223,-108,197,199,175
223,-108,197,203,167
223,-104,190,200,167
223,-105,190,205,167
223,-96,175,193,159
223,-87,159,179,167
223,-82,150,173,175
223,-83,150,176,183
223,-83,151,181,175
223,-84,153,187,167
223,-82,150,188,183
223,-81,148,189,175
223,-82,149,194,175
223,-81,148,197,183
223,-79,145,197,175
223,-80,146,202,183
223,-79,143,203,183
223,-81,146,212,175
223,-76,138,205,159
223,-75,137,208,167
223,-74,135,210,175
223,-72,131,208,175
223,-69,125,203,175
223,-68,124,205,183
223,-59,108,183,175
223,-54,99,171,175
223,-55,100,176,183
223,-54,98,177,175
223,-53,96,179,167
223,-56,102,194,175
223,-56,101,197,167
223,-55,101,199,183
223,-53,97,197,183
223,-54,97,201,183
223,-53,97,205,183
223,-52,95,205,183
223,-51,93,205,175
223,-49,89,201,175
223,-48,87,202,175
223,-37,67,160,175
223,-33,60,146,183
223,-33,59,148,183
223,-31,56,144,191
223,-31,57,149,191
223,-30,55,148,183
223,-30,55,152,183
223,-29,52,147,183
223,-29,54,155,183
223,-35,65,192,175
223,-33,60,184,175
223,-30,55,174,183
223,-29,53,172,183
223,-28,51,170,191
223,-27,49,171,183
223,-28,51,185,167
223,-28,51,192,167
223,-28,51,197,175
223,-27,50,200,175
223,-26,48,201,183
223,-26,47,203,183
223,-25,45,204,183
223,-23,43,200,175
223,-22,41,200,183
223,-22,39,201,183
223,-21,37,201,183
223,-20,36,201,183
223,-18,34,199,183
223,-18,33,204,183
223,-17,31,201,183
223,-16,29,199,183
223,-15,28,204,183
223,-14,26,202,191
223,-13,24,201,183
223,-12,23,204,175
223,-11,21,204,191
223,-10,19,204,175
223,-9,17,201,175
223,-8,15,200,183
223,-8,14,204,191
223,-7,12,205,183
223,-6,10,205,183
223,-5,8,201,183
223,-4,7,203,191
223,-3,5,201,183
223,-2,3,196,191
223,-1,2,173,191
223,0,0,170,191
224,1,-1,171,191
224,2,-3,170,191
224,3,-5,196,191
224,4,-7,202,183
224,5,-8,206,191
224,5,-10,202,183
224,6,-11,203,183
224,7,-13,203,183
224,8,-15,202,183
224,9,-16,199,183
224,10,-18,202,183
224,11,-20,201,183
224,12,-21,202,183
224,13,-23,201,183
224,14,-25,203,183
224,15,-27,203,191
224,16,-29,199,175
224,18,-32,178,65
224,20,-36,182,167
224,25,-45,192,70
224,27,-49,201,183
224,27,-50,199,183
224,28,-52,198,191
224,30,-54,201,183
224,31,-56,198,183
224,29,-53,182,167
224,29,-52,174,183
224,29,-53,173,191
224,29,-53,165,191
224,31,-56,170,183
224,33,-59,176,183
224,35,-64,186,183
224,38,-70,196,175
224,40,-73,200,167
224,41,-74,196,175
224,41,-75,194,183
224,43,-79,198,183
224,43,-78,190,175
224,44,-80,192,191
224,46,-84,195,167
224,48,-87,198,175
224,50,-91,202,175
224,50,-91,196,183
224,53,-97,196,98
224,54,-98,194,183
224,56,-101,197,175
224,57,-104,198,191
224,58,-105,195,183
224,59,-108,196,183
224,59,-107,190,183
224,59,-108,187,159
224,59,-108,182,159
224,58,-105,173,167
224,57,-104,168,183
224,58,-106,168,175
224,64,-116,181,183
224,70,-128,194,175
224,72,-132,196,183
224,74,-134,195,183
224,76,-138,198,175
224,78,-142,200,175
224,80,-145,199,175
