SCAN_INDEX,X,Y,Z,SIGNAL_STRENGTH
225,107,-200,96,191
225,106,-199,93,191
225,107,-200,91,191
225,105,-196,87,191
225,106,-198,86,191
225,105,-197,83,183
225,104,-194,79,191
225,104,-194,77,191
225,105,-196,75,191
225,106,-198,73,191
225,105,-196,71,191
225,105,-196,68,191
225,105,-197,67,191
225,106,-198,65,191
225,104,-195,62,191
225,106,-198,61,183
225,105,-196,58,191
225,108,-202,57,183
225,105,-196,53,191
225,106,-199,51,191
225,107,-201,50,191
225,107,-199,47,191
225,106,-198,45,191
225,105,-197,42,191
225,106,-198,40,191
225,105,-196,38,191
225,105,-197,36,191
225,105,-197,34,191
225,105,-197,32,191
225,104,-194,29,191
225,105,-197,27,191
225,105,-197,25,191
225,105,-196,23,191
225,104,-195,21,191
225,85,-160,16,183
225,77,-143,13,191
225,77,-143,11,191
225,78,-145,10,191
225,78,-146,8,183
225,77,-144,7,183
225,78,-146,5,191
225,77,-144,3,191
225,78,-146,2,191
225,51,-95,0,159
225,47,-88,-1,175
225,48,-89,-2,175
225,47,-87,-3,167
225,48,-90,-4,175
225,48,-89,-6,175
225,47,-87,-6,175
225,45,-84,-7,183
225,46,-87,-9,175
225,48,-90,-10,175
225,46,-86,-10,175
225,46,-87,-12,175
225,46,-87,-13,175
225,45,-84,-13,175
225,46,-86,-15,175
225,45,-85,-15,183
225,46,-85,-16,175
225,45,-85,-17,167
225,46,-86,-19,175
225,38,-71,-16,191
225,36,-66,-16,167
225,40,-75,-19,175
225,37,-70,-18,183
225,36,-67,-19,175
225,34,-64,-19,175
225,33,-61,-19,183
225,31,-59,-18,183
225,33,-61,-20,183
225,29,-55,-19,183
225,30,-56,-20,183
225,31,-58,-21,175
225,28,-53,-20,183
225,26,-49,-19,175
225,25,-47,-19,175
225,27,-51,-21,183
225,25,-47,-20,175
225,26,-48,-21,175
225,26,-48,-22,167
225,26,-48,-22,175
225,23,-44,-21,159
225,23,-43,-21,159
225,21,-40,-21,84
225,22,-41,-24,70
225,18,-34,-22,70
225,12,-22,-16,55
225,17,-33,-26,35
225,25,-46,-48,30
225,10,-19,-21,70
225,-7,14,-15,183
225,-9,17,-19,191
225,-8,16,-17,191
225,-9,18,-18,191
225,-7,14,-15,191
225,-7,13,-13,175
225,-13,25,-24,167
225,-15,30,-27,65
225,-19,37,-28,40
225,-14,26,-18,45
225,-14,26,-16,40
225,-14,26,-15,40
225,-21,40,-20,55
225,-24,45,-20,45
225,-15,29,-11,50
225,-8,14,-5,35
225,-20,39,-11,65
225,-19,36,-9,35
225,-15,30,-6,65
225,-9,18,-2,70
225,-9,18,-2,35
225,-11,21,-1,35
225,-9,18,0,35
225,-13,25,1,65
225,-9,18,2,70
225,-11,22,3,65
225,-13,25,5,65
225,-10,20,5,40
225,-12,23,7,60
225,-10,19,7,65
225,-14,27,11,55
225,-12,24,11,65
225,-9,18,9,60
225,-13,26,15,55
225,-14,26,17,45
225,-12,22,16,40
225,-16,31,24,65
225,-21,40,34,30
225,-17,32,36,60
225,-9,17,21,70
225,-10,19,24,84
225,-11,22,30,45
225,-9,17,39,55
225,-10,18,45,84
225,-8,16,43,98
225,-10,18,50,175
225,-10,18,52,175
225,-8,16,50,98
225,-8,15,47,167
225,-9,17,54,175
225,-10,19,63,175
225,-9,17,60,175
225,-8,15,53,175
225,-9,17,62,183
225,-8,16,61,175
225,-8,15,62,175
225,-8,16,65,191
225,-8,15,63,183
225,-8,16,70,183
225,-8,15,72,175
225,-8,15,75,167
225,-8,15,79,175
225,-7,14,77,175
225,-7,14,78,175
225,-8,15,87,175
225,-8,15,96,167
225,-8,15,99,175
225,-7,14,99,175
225,-7,13,100,183
225,-7,13,108,183
225,-7,13,112,183
225,-7,13,119,183
225,-6,12,128,191
225,-6,12,133,191
225,-6,12,146,191
225,-6,11,160,191
225,-6,11,175,183
225,-6,11,195,191
225,-5,10,226,191
225,-5,10,259,191
225,-5,10,307,183
225,-4,8,362,183
225,-3,5,363,191
225,-1,2,367,191
226,1,-2,372,191
226,2,-5,372,183
226,4,-8,370,191
226,6,-11,373,183
226,7,-14,370,183
226,9,-17,368,191
226,10,-20,366,191
226,12,-23,370,191
226,14,-26,373,191
226,15,-30,376,191
226,106,-203,562,40
226,115,-221,556,84
226,126,-242,555,70
226,136,-262,540,60
226,96,-184,371,167
226,97,-186,366,183
226,97,-187,360,175
226,100,-192,362,183
226,87,-168,310,175
226,83,-160,289,183
226,83,-160,283,183
226,85,-163,283,183
226,87,-168,286,183
226,89,-170,284,183
226,89,-171,280,175
226,92,-177,284,183
226,94,-182,285,175
226,96,-184,283,183
226,98,-188,283,175
226,100,-192,284,191
226,104,-199,289,175
226,102,-197,279,167
226,104,-201,279,175
226,103,-199,270,167
226,102,-196,261,175
226,103,-199,258,175
226,101,-195,248,175
226,102,-197,245,175
226,104,-201,245,175
226,104,-200,239,183
226,103,-198,232,167
226,103,-198,227,175
226,103,-199,223,183
226,103,-199,220,183
226,103,-198,214,183
226,103,-198,211,183
226,105,-202,211,183
226,105,-201,205,175
226,103,-199,199,191
226,102,-197,194,175
226,103,-197,191,183
226,104,-201,191,183
226,103,-199,185,175
226,104,-200,183,183
226,102,-197,177,175
226,105,-202,177,183
226,106,-203,175,183
226,106,-204,173,175
226,103,-198,164,191
226,104,-201,163,183
226,105,-201,160,175
226,105,-202,158,183
226,106,-205,157,183
226,105,-203,153,191
226,105,-203,149,191
226,105,-203,146,183
226,103,-199,140,191
226,105,-201,139,191
226,106,-205,138,191
226,105,-202,134,191
226,104,-201,130,191
226,104,-200,126,183
226,103,-198,123,191
226,104,-200,121,191
226,105,-202,120,191
226,104,-200,116,191
226,104,-201,114,191
226,101,-195,108,191
226,103,-198,107,191
226,102,-197,104,191
226,103,-199,102,191
226,104,-199,100,191
226,103,-198,97,191
226,101,-194,93,191
226,103,-198,93,191
226,104,-200,91,191
226,104,-200,88,191
226,101,-195,84,191
226,103,-198,83,191
226,101,-195,79,183
226,102,-197,77,191
226,102,-197,75,191
226,103,-199,74,191
226,102,-197,71,191
226,103,-198,69,191
226,103,-199,67,191
226,102,-197,64,191
226,103,-198,62,191
226,103,-198,60,191
226,102,-197,57,191
226,103,-198,55,191
226,104,-200,54,183
226,103,-198,51,191
226,103,-198,49,183
226,103,-198,47,183
226,102,-197,44,191
226,103,-199,43,191
226,103,-197,40,183
226,103,-198,38,183
226,102,-197,36,183
226,103,-198,34,191
226,102,-196,32,191
226,103,-198,30,183
226,101,-194,27,183
226,103,-197,26,191
226,103,-198,23,183
226,102,-197,21,191
226,96,-184,18,183
226,77,-148,13,191
226,77,-149,11,191
226,77,-148,10,183
226,76,-147,8,191
226,77,-148,7,191
226,76,-147,5,191
226,77,-148,3,191
226,78,-150,2,191
226,50,-97,0,159
226,47,-91,-1,183
226,47,-91,-2,175
226,47,-90,-3,175
226,45,-87,-4,175
226,46,-89,-5,175
226,46,-88,-6,175
226,47,-90,-8,175
226,46,-88,-8,175
226,45,-87,-9,175
226,46,-89,-11,175
226,45,-87,-11,175
226,46,-88,-13,175
226,45,-86,-13,183
226,45,-86,-14,175
226,46,-89,-16,175
226,45,-88,-17,175
226,43,-83,-17,183
226,42,-81,-17,175
226,41,-78,-18,167
226,37,-72,-17,167
226,36,-68,-17,167
226,33,-64,-17,175
226,32,-61,-17,175
226,35,-67,-19,167
226,31,-59,-18,175
226,33,-64,-20,175
226,29,-56,-18,183
226,29,-55,-18,175
226,29,-56,-19,191
226,27,-52,-19,183
226,27,-52,-19,175
226,27,-52,-20,175
226,27,-52,-20,175
226,25,-48,-19,175
226,23,-45,-19,175
226,25,-47,-20,175
226,20,-39,-17,175
226,25,-48,-22,159
226,23,-43,-21,167
226,23,-44,-22,98
226,20,-39,-22,70
226,18,-35,-22,70
226,15,-29,-20,60
226,17,-33,-25,40
226,18,-34,-28,40
226,32,-62,-60,35
226,7,-14,-15,65
226,-6,13,-14,191
226,-6,12,-13,191
226,-8,15,-16,191
226,-7,14,-15,183
226,-10,19,-20,191
226,-11,23,-23,175
226,-12,24,-23,159
226,-4,9,-7,55
226,-7,14,-10,45
226,-20,40,-27,35
226,-25,49,-30,45
226,-22,44,-24,55
226,-10,20,-10,55
226,-13,27,-12,45
226,-23,47,-18,55
226,-16,33,-11,35
226,-18,36,-10,35
226,-8,15,-3,65
226,-20,40,-7,65
226,-10,20,-3,35
226,-11,21,-2,35
226,-14,27,-1,35
226,-12,24,1,40
226,-10,21,1,70
226,-15,29,3,65
226,-10,20,3,60
226,-12,25,5,60
226,-5,10,3,45
226,-8,16,5,50
226,-10,20,7,50
226,-9,18,8,60
226,-12,23,11,55
226,-7,15,8,60
226,-9,18,11,55
226,-7,14,9,50
226,-13,25,18,40
226,-15,29,23,70
226,-20,39,34,40
226,-10,20,19,40
226,-26,51,53,70
226,-16,32,36,30
226,-10,21,25,70
226,-10,19,24,159
226,-11,22,29,70
226,-12,24,36,35
226,-11,21,45,55
226,-9,19,44,70
226,-9,17,44,98
226,-9,19,49,159
226,-8,15,41,175
226,-8,15,42,175
226,-7,15,42,159
226,-8,16,48,159
226,-8,15,48,167
226,-8,17,54,175
226,-8,16,53,175
226,-8,17,58,183
226,-8,16,57,175
226,-7,14,54,183
226,-8,16,60,183
226,-8,17,66,175
226,-7,15,61,191
226,-7,14,62,183
226,-7,14,64,175
226,-8,15,71,175
226,-8,15,74,175
226,-8,16,80,175
226,-7,15,78,183
226,-7,15,83,183
226,-7,13,80,183
226,-7,14,90,167
226,-8,15,100,167
226,-7,14,101,175
226,-7,13,102,175
226,-7,14,113,175
226,-6,13,110,183
226,-6,12,117,191
226,-6,13,130,191
226,-6,12,130,191
226,-6,12,146,183
226,-6,11,156,191
226,-5,11,171,191
226,-5,11,191,191
226,-5,10,219,191
226,-5,10,253,191
226,-5,10,307,183
226,-4,8,355,175
226,-3,5,367,191
226,-1,3,369,183
227,1,-1,365,183
227,2,-4,367,191
227,4,-8,372,183
227,5,-10,368,183
227,7,-13,373,183
227,8,-17,372,183
227,10,-20,373,191
227,11,-23,370,191
227,13,-26,370,191
227,15,-29,372,191
227,105,-208,567,60
227,114,-226,559,70
227,125,-248,561,84
227,137,-271,560,70
227,99,-196,379,98
227,97,-192,362,183
227,90,-178,327,175
227,80,-159,286,175
227,82,-162,287,191
227,83,-164,284,183
227,83,-165,282,183
227,86,-170,284,191
227,86,-171,280,191
227,90,-178,285,175
227,92,-181,285,191
227,93,-184,283,167
227,96,-189,286,183
227,97,-192,285,183
227,98,-195,284,191
227,100,-199,283,175
227,101,-200,279,175
227,100,-198,271,175
227,99,-196,261,175
227,100,-199,261,167
227,99,-197,253,175
227,100,-199,249,175
227,98,-194,238,167
227,101,-199,240,183
227,100,-197,234,183
227,100,-198,230,167
227,100,-198,225,175
227,100,-199,222,183
227,100,-199,217,175
227,99,-196,211,183
227,102,-201,213,183
227,102,-201,208,175
227,101,-200,203,183
227,101,-201,200,175
227,101,-200,195,175
227,101,-200,192,191
227,100,-199,186,183
227,100,-199,183,183
227,103,-204,184,183
227,101,-201,178,183
227,102,-203,177,183
227,102,-202,172,183
227,101,-201,168,183
227,103,-203,167,191
227,103,-204,165,191
227,101,-199,157,191
227,101,-201,155,183
227,102,-202,153,183
227,101,-200,148,183
227,102,-201,147,191
227,102,-203,144,183
227,102,-202,141,191
227,102,-203,138,183
227,100,-198,132,191
227,101,-200,131,191
227,101,-201,128,191
227,101,-201,126,191
227,102,-202,124,191
227,102,-201,121,183
227,101,-201,118,183
227,100,-199,114,191
227,101,-200,112,183
227,102,-202,111,191
227,100,-198,106,191
227,100,-199,104,191
227,100,-198,101,191
227,100,-199,99,191
227,100,-199,97,183
227,99,-197,93,191
227,100,-198,91,191
227,99,-196,88,191
227,100,-198,87,191
227,100,-198,84,191
227,100,-198,82,191
227,98,-194,78,183
227,100,-199,78,191
227,100,-198,75,183
227,99,-196,72,183
227,99,-197,70,183
227,101,-200,68,191
227,99,-197,65,183
227,98,-195,62,191
227,101,-201,62,183
227,98,-194,58,191
227,99,-196,56,191
227,99,-197,54,191
227,100,-199,53,191
227,100,-198,50,191
227,100,-197,48,183
227,100,-198,46,191
227,100,-198,44,183
227,101,-199,42,191
227,99,-197,39,191
227,100,-198,37,191
227,100,-198,35,191
227,100,-199,33,191
227,100,-198,31,191
227,101,-199,29,191
227,100,-198,27,191
227,101,-200,25,183
227,99,-195,22,191
227,100,-198,20,191
227,91,-180,17,191
227,76,-151,12,191
227,77,-152,11,191
227,77,-152,9,191
227,77,-153,8,191
227,78,-154,6,191
227,77,-152,4,191
227,77,-154,3,191
227,73,-144,1,191
227,48,-96,-1,175
227,46,-92,-2,175
227,45,-90,-3,175
227,46,-91,-4,175
227,45,-90,-5,183
227,45,-90,-6,175
227,45,-90,-7,175
227,47,-93,-8,175
227,46,-91,-9,175
227,46,-91,-10,183
227,45,-90,-11,175
227,46,-91,-12,175
227,47,-94,-14,175
227,46,-90,-14,183
227,45,-90,-15,175
227,45,-90,-16,175
227,44,-86,-16,175
227,43,-86,-18,175
227,42,-83,-18,175
227,37,-73,-17,175
227,35,-70,-17,175
227,36,-72,-18,175
227,34,-67,-18,167
227,36,-72,-20,167
227,31,-61,-17,183
227,31,-61,-18,191
227,32,-63,-20,175
227,30,-59,-19,191
227,30,-60,-20,183
227,29,-57,-20,183
227,29,-57,-20,183
227,25,-50,-18,183
227,27,-53,-20,175
227,26,-51,-20,183
227,24,-48,-19,175
227,27,-54,-22,183
227,24,-48,-20,167
227,24,-47,-21,175
227,22,-44,-20,167
227,26,-52,-24,167
227,24,-47,-23,167
227,21,-41,-21,159
227,20,-40,-22,70
227,17,-34,-21,70
227,15,-30,-20,55
227,18,-36,-27,45
227,12,-24,-19,50
227,7,-14,-13,60
227,11,-21,-23,55
227,-8,15,-17,183
227,-8,15,-17,191
227,-7,14,-15,183
227,-8,16,-16,183
227,-9,19,-19,191
227,-11,22,-22,167
227,-9,17,-16,65
227,-18,36,-28,40
227,-25,52,-36,40
227,-34,70,-44,40
227,-10,20,-9,50
227,-17,36,-14,55
227,-5,10,-3,70
227,-8,17,-4,40
227,-9,18,-3,35
227,-19,38,-5,35
227,-8,17,-2,35
227,-19,39,-2,35
227,-21,43,0,35
227,-7,13,1,55
227,-10,21,2,70
227,-8,16,2,60
227,-10,21,4,65
227,-8,17,4,45
227,-10,21,6,45
227,-8,15,5,55
227,-7,15,6,55
227,-7,15,7,60
227,-12,24,12,50
227,-7,14,8,60
227,-5,11,7,50
227,-8,17,12,45
227,-9,18,13,65
227,-18,37,30,45
227,-14,28,28,55
227,-17,34,37,30
227,-8,17,20,40
227,-9,19,24,84
227,-8,17,22,70
227,-10,20,29,35
227,-14,28,60,35
227,-9,19,44,70
227,-8,16,41,98
227,-9,17,47,98
227,-8,16,45,175
227,-7,15,44,167
227,-8,15,48,98
227,-8,17,56,159
227,-7,15,51,175
227,-8,15,53,175
227,-8,17,60,175
227,-7,15,57,183
227,-7,15,57,183
227,-8,15,62,183
227,-7,14,60,183
227,-7,14,59,183
227,-7,15,67,175
227,-8,16,75,175
227,-7,15,75,175
227,-7,15,79,175
227,-7,15,82,183
227,-7,14,83,183
227,-7,15,92,183
227,-7,15,96,175
227,-7,13,93,175
227,-6,13,97,175
227,-7,14,109,175
227,-6,13,111,175
227,-6,12,112,183
227,-6,13,127,183
227,-6,12,128,183
227,-6,12,138,183
227,-6,11,150,191
227,-5,11,165,191
227,-5,11,184,191
227,-5,10,206,191
227,-5,10,243,191
227,-5,10,286,191
227,-4,9,346,183
227,-3,6,367,183
227,-2,3,367,183
228,0,0,371,191
228,2,-3,371,191
228,3,-7,369,175
228,5,-9,372,191
228,6,-13,370,183
228,8,-16,370,183
228,9,-19,365,191
228,11,-22,369,191
228,12,-25,368,191
228,14,-28,372,183
228,21,-44,381,45
228,233,-475,3076,30
228,110,-225,553,70
228,122,-249,559,70
228,132,-270,553,70
228,104,-211,398,70
228,82,-167,307,175
228,78,-160,287,183
228,79,-161,283,183
228,81,-164,284,183
228,82,-168,284,183
228,83,-170,282,183
228,85,-173,280,191
228,87,-177,282,183
228,89,-181,283,183
228,90,-184,282,175
228,94,-191,287,175
228,95,-193,284,183
228,97,-198,287,183
228,98,-200,283,175
228,97,-199,275,175
228,98,-201,272,175
228,96,-197,260,175
228,97,-198,257,183
228,96,-196,249,183
228,97,-199,247,175
228,96,-195,238,175
228,96,-197,236,183
228,97,-199,234,175
228,97,-198,229,175
228,98,-201,226,175
228,97,-197,219,175
228,99,-203,221,183
228,97,-198,212,183
228,98,-199,209,175
228,97,-197,203,175
228,97,-197,200,175
228,98,-200,198,175
228,96,-196,191,175
228,97,-199,189,183
228,98,-199,187,175
228,97,-199,183,183
228,98,-200,180,183
228,98,-200,177,175
228,99,-202,175,183
228,100,-204,174,183
228,100,-203,170,191
228,99,-201,165,183
228,100,-203,163,191
228,98,-201,158,183
228,99,-203,157,183
228,98,-201,152,183
228,100,-203,151,183
228,99,-202,147,175
228,99,-203,144,183
228,100,-205,143,191
228,99,-203,138,191
228,100,-204,136,191
228,98,-200,131,191
228,100,-203,130,183
228,97,-198,124,191
228,98,-200,122,191
228,99,-202,121,191
228,98,-199,117,191
228,97,-199,114,191
228,98,-201,112,191
228,97,-197,108,191
228,99,-202,108,183
228,98,-200,104,191
228,98,-199,102,191
228,97,-198,99,191
228,96,-195,95,191
228,96,-197,93,191
228,98,-201,93,191
228,97,-198,89,191
228,97,-199,87,183
228,97,-197,84,191
228,96,-197,82,183
228,96,-197,79,191
228,98,-199,78,183
228,97,-198,75,191
228,97,-199,73,183
228,97,-198,71,191
228,96,-196,68,191
228,97,-197,66,191
228,97,-198,64,183
228,95,-195,61,191
228,97,-199,60,191
228,97,-197,57,191
228,96,-196,55,191
228,96,-196,53,191
228,99,-202,52,191
228,97,-198,49,191
228,98,-199,47,183
228,97,-199,45,191
228,98,-200,43,191
228,98,-200,40,191
228,98,-200,38,191
228,96,-195,35,191
228,97,-199,34,191
228,96,-196,31,191
228,96,-197,29,191
228,98,-200,28,183
228,97,-197,25,191
228,96,-196,23,191
228,96,-197,21,183
228,96,-195,19,191
228,80,-164,14,191
228,76,-156,12,191
228,77,-157,10,191
228,77,-157,9,191
228,76,-155,7,191
228,77,-158,6,191
228,77,-156,4,191
228,77,-157,2,191
228,56,-114,0,159
228,46,-94,-1,175
228,46,-93,-2,175
228,45,-92,-3,183
228,46,-93,-4,183
228,47,-96,-5,183
228,47,-95,-6,183
228,45,-91,-7,183
228,45,-91,-8,183
228,46,-93,-9,183
228,45,-91,-10,175
228,45,-92,-11,175
228,45,-91,-12,175
228,45,-93,-13,175
228,45,-92,-14,183
228,44,-91,-15,183
228,45,-92,-16,175
228,44,-89,-17,175
228,42,-87,-17,175
228,41,-84,-18,175
228,38,-78,-17,175
228,37,-76,-18,175
228,37,-75,-18,175
228,33,-66,-17,175
228,33,-67,-18,183
228,32,-65,-18,183
228,32,-65,-19,175
228,31,-63,-19,175
228,29,-59,-19,183
228,30,-61,-20,183
228,26,-53,-18,183
228,26,-53,-19,175
228,26,-53,-19,175
228,25,-50,-19,175
228,22,-46,-18,175
228,25,-52,-21,167
228,24,-49,-20,175
228,24,-49,-21,175
228,23,-46,-20,167
228,22,-46,-21,159
228,21,-44,-21,159
228,22,-44,-22,159
228,21,-43,-23,84
228,20,-41,-24,70
228,19,-40,-25,70
228,18,-36,-26,50
228,13,-26,-20,65
228,21,-44,-37,40
228,23,-47,-48,40
228,8,-17,-19,70
228,-7,15,-16,191
228,-6,13,-14,183
228,-8,18,-19,183
228,-8,18,-18,183
228,-10,22,-22,183
228,-9,19,-19,183
228,-16,33,-31,65
228,-13,27,-22,35
228,-5,10,-8,55
228,-17,36,-25,55
228,-18,38,-24,40
228,-16,34,-19,50
228,-11,23,-12,40
228,-13,27,-12,55
228,-16,33,-13,60
228,-9,20,-7,35
228,-12,25,-7,50
228,-18,38,-9,35
228,-8,16,-3,65
228,-16,33,-5,70
228,-10,21,-2,35
228,-12,25,-1,65
228,-15,32,0,40
228,-10,22,2,70
228,-8,17,2,70
228,-8,16,3,65
228,-8,17,4,45
228,-10,22,6,55
228,-12,26,9,55
228,-12,26,10,60
228,-10,20,9,60
228,-7,15,7,60
228,-10,20,11,65
228,-11,23,14,55
228,-12,26,18,50
228,-12,26,20,35
228,-10,21,17,65
228,-16,34,33,60
228,-12,24,28,35
228,-11,22,28,70
228,-9,18,25,70
228,-16,35,51,55
228,-13,28,50,45
228,-14,29,57,60
228,-11,23,49,60
228,-9,19,44,84
228,-8,18,45,98
228,-7,15,42,98
228,-7,15,41,175
228,-8,17,50,159
228,-7,16,49,98
228,-8,16,52,167
228,-8,17,59,183
228,-7,16,54,175
228,-8,17,60,175
228,-7,16,59,175
228,-8,17,66,175
228,-7,15,62,183
228,-7,14,60,191
228,-7,15,63,183
228,-7,15,69,183
228,-7,16,74,175
228,-7,14,70,175
228,-7,15,80,167
228,-7,14,77,175
228,-7,14,81,175
228,-7,14,90,167
228,-7,15,99,175
228,-6,14,97,175
228,-6,13,98,175
228,-6,13,108,175
228,-6,13,113,175
228,-6,12,113,183
228,-6,13,129,183
228,-6,12,133,191
228,-6,12,145,183
228,-5,11,157,191
228,-5,11,171,191
228,-5,11,194,191
228,-5,10,222,191
228,-5,10,255,191
228,-5,9,311,183
228,-4,8,360,183
228,-2,5,364,183
228,-1,2,368,191
229,1,-2,373,191
229,3,-5,370,175
229,4,-8,366,183
229,6,-12,375,183
229,7,-15,369,175
229,8,-18,367,191
229,10,-21,367,183
229,11,-24,368,191
229,13,-27,369,191
229,14,-30,376,183
229,112,-235,563,70
229,119,-251,552,70
229,131,-276,553,70
229,90,-189,344,65
229,77,-162,288,183
229,77,-162,284,183
229,78,-164,281,183
229,81,-170,286,183
229,80,-168,276,183
229,83,-175,282,183
229,86,-180,285,183
229,88,-184,286,175
229,90,-188,286,183
229,91,-192,287,175
229,92,-194,283,175
229,93,-197,282,183
229,95,-199,278,167
229,94,-199,272,183
229,95,-201,269,175
229,94,-198,259,175
229,94,-198,254,175
229,93,-197,247,175
229,95,-199,245,175
229,94,-198,239,175
229,93,-196,233,183
229,93,-195,228,175
229,93,-195,223,175
229,94,-199,223,183
229,94,-197,216,175
229,94,-198,214,183
229,95,-199,211,175
229,95,-199,208,175
229,93,-197,201,175
229,93,-196,196,183
229,95,-199,196,175
229,96,-202,194,183
229,94,-199,187,183
229,96,-201,186,175
229,95,-201,182,183
229,95,-200,178,175
229,96,-202,176,183
229,97,-204,174,175
229,96,-202,170,183
229,96,-203,167,183
229,95,-199,161,175
229,95,-200,159,183
229,96,-202,157,183
229,95,-200,153,183
229,96,-202,151,183
229,96,-203,148,191
229,94,-199,142,191
229,96,-202,142,191
229,97,-203,140,183
229,95,-199,134,191
229,96,-201,133,191
229,95,-200,129,191
229,95,-200,127,183
229,94,-198,122,191
229,95,-199,120,183
229,94,-198,117,191
229,94,-198,114,191
229,94,-199,112,183
229,94,-198,109,191
229,95,-199,107,191
229,94,-197,104,191
229,95,-200,103,191
229,93,-195,98,191
229,94,-198,97,191
229,93,-196,94,191
229,93,-195,91,191
229,94,-198,90,183
229,94,-198,87,183
229,94,-198,85,191
229,94,-198,83,191
229,94,-197,80,183
229,93,-197,78,191
229,95,-199,76,191
229,94,-198,74,191
229,95,-200,72,183
229,95,-199,69,191
229,93,-195,66,183
229,94,-198,65,191
229,95,-199,63,191
229,92,-194,59,191
229,94,-197,58,183
229,93,-195,55,191
229,94,-197,53,191
229,94,-198,51,183
229,94,-198,49,191
229,94,-198,47,191
229,95,-201,46,183
229,95,-199,43,183
229,94,-197,41,191
229,93,-196,39,191
229,94,-197,37,191
229,94,-197,35,191
229,93,-197,33,191
229,95,-199,31,191
229,94,-198,29,183
229,92,-194,26,191
229,94,-197,24,191
229,94,-198,23,191
229,93,-196,20,191
229,92,-193,18,191
229,82,-173,14,191
229,78,-163,12,191
229,77,-162,10,191
229,76,-161,8,191
229,77,-162,7,191
229,76,-160,5,191
229,76,-159,3,191
229,76,-161,2,191
229,46,-98,0,167
229,45,-95,-1,175
229,47,-98,-2,183
229,47,-98,-4,175
229,44,-93,-4,183
229,45,-96,-6,183
229,46,-96,-7,175
229,46,-96,-8,183
229,46,-96,-9,183
229,44,-94,-9,183
229,45,-94,-10,183
229,46,-97,-12,183
229,45,-95,-12,183
229,46,-96,-14,183
229,46,-97,-15,183
229,45,-94,-15,183
229,43,-91,-16,175
229,43,-90,-17,183
229,41,-85,-17,175
229,37,-78,-16,159
229,38,-80,-18,167
229,35,-73,-17,175
229,34,-72,-18,167
229,31,-64,-17,175
229,33,-70,-19,175
229,30,-63,-18,183
229,29,-62,-18,191
229,34,-71,-22,183
229,27,-57,-18,175
229,27,-57,-19,175
229,27,-57,-19,175
229,26,-55,-19,183
229,27,-57,-21,183
229,25,-53,-20,183
229,24,-51,-20,183
229,23,-48,-19,183
229,24,-51,-21,175
229,22,-47,-20,175
229,22,-45,-20,175
229,21,-45,-20,167
229,20,-42,-20,183
229,19,-41,-19,159
229,21,-45,-23,84
229,19,-40,-23,70
229,19,-39,-25,70
229,12,-25,-17,55
229,14,-30,-23,35
229,15,-32,-26,45
229,21,-43,-39,45
229,10,-21,-22,50
229,-7,15,-16,191
229,-8,16,-17,191
229,-8,16,-17,183
229,-7,15,-15,183
229,-7,15,-15,175
229,-12,27,-25,45
229,-15,33,-26,45
229,-24,53,-37,45
229,-7,14,-9,40
229,-23,49,-28,35
229,-19,41,-21,45
229,-22,49,-22,45
229,-13,28,-11,65
229,-8,16,-6,70
229,-12,25,-8,65
229,-18,38,-10,40
229,-8,17,-3,35
229,-17,36,-6,65
229,-15,32,-3,35
229,-8,18,0,35
229,-14,31,1,45
229,-8,16,1,70
229,-10,23,3,65
229,-8,18,3,55
229,-5,11,2,50
229,-12,26,7,45
229,-10,21,7,55
229,-15,32,12,50
229,-15,32,14,55
229,-6,12,6,55
229,-7,15,8,55
229,-12,26,16,45
229,-7,15,10,50
229,-10,21,16,35
229,-13,29,24,60
229,-14,31,28,50
229,-12,27,26,40
229,-14,31,35,50
229,-7,15,19,70
229,-8,17,23,84
229,-9,20,29,40
229,-4,8,18,40
229,-8,18,42,70
229,-8,16,41,98
229,-8,17,44,98
229,-9,18,51,167
229,-8,17,48,167
229,-7,16,49,98
229,-8,17,55,159
229,-7,15,50,167
229,-7,16,56,175
229,-7,14,52,175
229,-8,17,61,183
229,-7,16,60,183
229,-7,15,59,175
229,-7,16,64,183
229,-7,14,62,183
229,-7,15,68,175
229,-7,16,76,159
229,-7,15,75,167
229,-7,16,81,167
229,-7,15,81,183
229,-7,16,88,183
229,-6,14,85,175
229,-7,14,91,167
229,-7,15,100,167
229,-6,14,100,183
229,-6,13,104,175
229,-6,13,112,183
229,-6,12,112,183
229,-6,13,125,191
229,-6,12,131,183
229,-6,12,139,191
229,-5,11,148,191
229,-5,11,167,183
229,-5,11,184,191
229,-5,11,208,191
229,-5,11,243,191
229,-5,10,279,191
229,-4,9,346,175
229,-3,7,364,191
229,-2,4,372,183
230,0,0,370,191
230,2,-3,371,183
230,3,-7,369,183
230,4,-9,367,183
230,6,-13,373,183
230,7,-16,369,183
230,9,-19,366,183
230,10,-23,372,191
230,12,-25,370,191
230,13,-29,370,191
230,298,-647,1991,30
230,108,-234,564,40
230,116,-252,557,84
230,126,-273,553,70
230,134,-291,534,25
230,74,-161,289,183
230,74,-161,284,183
230,76,-166,286,183
230,78,-168,285,183
230,79,-171,283,183
230,80,-174,282,183
230,82,-177,282,175
230,83,-180,281,175
230,86,-186,283,167
230,88,-191,284,175
230,89,-194,284,183
230,92,-200,287,183
230,93,-201,282,183
230,91,-198,272,167
230,90,-195,262,167
230,90,-196,258,175
