SCAN_INDEX,X,Y,Z,SIGNAL_STRENGTH
235,43,-110,13,191
235,44,-113,12,191
235,43,-109,11,191
235,43,-110,10,191
235,44,-113,9,199
235,44,-112,8,191
235,44,-113,7,191
235,44,-112,6,191
235,43,-110,5,191
235,43,-111,4,191
235,43,-111,3,191
235,44,-112,2,199
235,43,-110,0,191
235,44,-113,-1,191
235,43,-110,-2,199
235,44,-113,-3,191
235,44,-113,-4,191
235,43,-110,-5,191
235,44,-112,-6,191
235,44,-112,-7,191
235,44,-112,-8,191
235,44,-113,-9,191
235,44,-112,-10,199
235,44,-112,-11,191
235,44,-112,-13,191
235,44,-113,-14,191
235,43,-109,-14,199
235,43,-110,-15,191
235,41,-105,-16,183
235,41,-104,-17,183
235,40,-103,-18,167
235,37,-94,-17,175
235,35,-89,-17,167
235,37,-94,-23,65
235,30,-76,-22,65
235,28,-70,-23,70
235,25,-63,-24,70
235,22,-56,-24,65
235,26,-65,-32,45
235,17,-44,-24,60
235,25,-63,-38,45
235,13,-33,-24,40
235,4,-10,-10,55
235,-13,34,-36,55
235,-17,45,-28,60
235,-14,36,-20,50
235,-13,34,-17,84
235,-15,40,-20,159
235,-12,32,-15,98
235,-16,42,-18,84
235,-19,50,-19,84
235,-19,51,-18,98
235,-22,57,-18,98
235,-22,58,-16,84
235,-28,74,-18,70
235,-39,103,-20,50
235,-52,137,-20,60
235,-44,115,-14,112
235,-47,125,-14,183
235,-51,136,-13,183
235,-54,144,-12,175
235,-59,157,-12,183
235,-65,172,-11,183
235,-77,204,-11,167
235,-86,227,-10,191
235,-87,229,-8,191
235,-87,231,-6,191
235,-87,229,-3,191
235,-90,239,-1,191
235,-98,259,2,183
235,-98,258,4,183
235,-98,258,7,183
235,-98,259,9,191
235,-98,260,12,191
235,-98,259,14,183
235,-98,260,17,183
235,-98,260,20,183
235,-97,257,22,183
235,-97,257,25,183
235,-97,258,27,183
235,-97,257,30,183
235,-99,261,33,191
235,-98,259,36,183
235,-98,260,39,183
235,-100,265,42,183
235,-100,263,45,183
235,-99,261,47,175
235,-99,262,49,183
235,-98,260,52,183
235,-97,258,54,183
235,-98,260,57,183
235,-99,262,60,183
235,-99,263,63,183
235,-99,261,65,183
235,-99,261,68,183
235,-97,257,70,183
235,-97,258,73,183
235,-99,262,77,183
235,-98,260,78,183
235,-98,260,81,183
235,-99,261,84,183
235,-98,259,86,183
235,-97,257,89,183
235,-97,257,91,183
235,-99,261,96,183
235,-99,261,99,183
235,-98,258,101,183
235,-97,257,103,183
235,-98,258,106,183
235,-98,258,109,191
235,-97,256,111,191
235,-98,260,116,191
235,-98,260,119,183
235,-96,255,120,183
235,-97,256,123,183
235,-97,257,127,175
235,-98,260,132,183
235,-98,258,134,183
235,-97,257,137,191
235,-97,256,139,183
235,-98,258,144,183
235,-99,263,150,183
235,-98,260,152,191
235,-97,256,152,183
235,-99,261,159,183
235,-98,260,162,183
235,-97,257,164,175
235,-98,259,169,183
235,-98,260,173,175
235,-97,258,176,183
235,-99,263,184,175
235,-99,262,187,167
235,-98,260,190,167
235,-99,262,196,175
235,-99,261,199,191
235,-136,359,295,70
235,-134,355,299,159
235,-134,354,305,167
235,-133,351,309,167
235,-130,343,308,183
235,-128,339,310,175
235,-126,332,311,175
235,-125,330,315,183
235,-124,329,319,175
235,-122,322,320,175
235,-120,317,321,183
235,-117,310,322,175
235,-116,307,325,183
235,-115,305,330,175
235,-112,297,327,183
235,-110,292,329,167
235,-107,284,326,159
235,-105,277,325,159
235,-103,272,327,159
235,-99,262,322,167
235,-95,251,314,175
235,-93,246,316,167
235,-90,237,311,175
235,-87,230,308,167
235,-85,225,308,175
235,-81,215,301,175
235,-81,214,306,175
235,-79,208,303,175
235,-77,203,302,175
235,-76,201,304,183
235,-72,191,296,183
235,-70,184,292,191
235,-68,181,292,183
235,-66,175,288,183
235,-66,174,292,191
235,-63,167,287,175
235,-61,162,284,183
235,-60,159,285,183
235,-58,152,278,183
235,-57,152,283,183
235,-55,146,279,183
235,-54,144,280,175
235,-53,140,279,175
235,-50,133,271,183
235,-49,129,270,183
235,-48,126,270,183
235,-44,118,257,183
235,-41,110,246,183
235,-40,106,244,191
235,-40,105,246,183
235,-39,103,247,183
235,-38,101,249,183
235,-38,101,256,167
235,-39,104,270,183
235,-40,105,282,175
235,-39,103,285,175
235,-38,101,290,183
235,-39,102,304,167
235,-38,101,312,175
235,-38,101,321,167
235,-38,100,330,159
235,-38,101,344,167
235,-38,101,357,167
235,-38,99,367,167
235,-36,95,400,84
235,-37,97,463,98
235,-36,94,470,183
235,-34,90,473,175
235,-32,85,474,183
235,-30,80,472,183
235,-29,76,470,175
235,-27,71,470,167
235,-25,66,472,183
235,-23,62,472,183
235,-22,58,473,183
235,-20,53,471,183
235,-18,49,470,183
235,-17,44,470,183
235,-15,40,473,183
235,-13,36,469,183
235,-12,31,473,175
235,-10,27,472,183
235,-9,23,471,183
235,-7,18,474,183
235,-5,13,455,183
236,1,-3,358,70
236,6,-17,379,70
236,10,-26,471,175
236,11,-30,469,183
236,13,-34,469,167
236,15,-39,465,183
236,16,-43,471,175
236,18,-47,466,175
236,19,-51,470,175
236,21,-55,468,175
236,22,-59,471,183
236,24,-65,470,167
236,26,-68,468,191
236,28,-74,474,175
236,29,-77,470,191
236,31,-82,473,167
236,33,-88,475,175
236,34,-91,470,183
236,36,-95,468,183
236,38,-101,475,175
236,39,-104,468,183
236,40,-106,458,167
236,43,-113,422,84
236,42,-112,376,84
236,42,-112,362,159
236,42,-112,347,167
236,42,-110,328,159
236,42,-111,319,175
236,42,-112,312,175
236,42,-111,298,167
236,43,-113,294,167
236,42,-112,285,167
236,43,-113,278,175
236,43,-113,270,183
236,42,-112,263,175
236,42,-112,255,175
236,42,-112,250,175
236,42,-112,243,183
236,42,-112,238,175
236,43,-113,235,183
236,42,-112,228,183
236,43,-113,224,183
236,42,-111,216,175
236,41,-110,208,183
236,42,-111,206,183
236,42,-112,203,191
236,42,-112,200,183
236,42,-112,195,191
236,42,-111,189,191
236,42,-110,185,183
236,42,-110,181,191
236,41,-110,177,183
236,42,-111,175,191
236,42,-110,170,183
236,42,-110,167,183
236,41,-109,162,191
236,41,-109,160,191
236,42,-111,159,191
236,42,-110,154,191
236,41,-108,149,191
236,41,-108,146,191
236,41,-107,143,191
236,41,-110,143,191
236,41,-109,139,191
236,41,-108,135,191
236,41,-107,132,191
236,41,-108,130,191
236,42,-110,131,191
236,41,-109,128,191
236,41,-108,124,191
236,41,-108,121,191
236,40,-106,117,191
236,41,-110,119,191
236,42,-111,118,191
236,41,-109,114,191
236,41,-109,112,191
236,42,-110,111,191
236,41,-109,108,191
236,41,-109,106,191
236,42,-110,105,191
236,42,-111,104,191
236,42,-111,102,191
236,42,-111,100,191
236,42,-110,97,191
236,42,-112,97,191
236,41,-110,93,191
236,42,-110,92,191
236,42,-112,92,191
236,42,-111,89,191
236,42,-111,87,191
236,42,-112,87,191
236,43,-113,86,191
236,43,-113,84,191
236,43,-114,83,191
236,42,-111,79,191
236,42,-112,78,191
236,43,-113,77,191
236,42,-112,76,191
236,43,-113,75,191
236,43,-114,74,191
236,43,-113,71,191
236,43,-113,71,191
236,43,-113,69,191
236,43,-113,68,191
236,43,-115,67,191
236,43,-115,66,191
236,43,-115,65,191
236,44,-116,64,191
236,43,-114,61,191
236,42,-110,58,199
236,43,-113,58,191
236,43,-113,57,191
236,43,-113,56,191
236,43,-113,54,191
236,43,-114,54,191
236,41,-109,50,191
236,42,-112,50,199
236,43,-113,49,191
236,42,-111,48,191
236,42,-112,47,191
236,42,-112,45,199
236,42,-112,44,191
236,42,-112,43,199
236,43,-113,42,191
236,43,-112,41,191
236,44,-115,41,191
236,42,-111,38,191
236,43,-113,38,191
236,42,-112,36,191
236,42,-110,34,191
236,42,-111,33,199
236,42,-110,32,191
236,43,-114,32,199
236,42,-112,30,191
236,43,-114,30,191
236,43,-115,29,191
236,43,-113,27,191
236,43,-113,26,191
236,42,-112,25,191
236,42,-110,23,191
236,43,-113,23,191
236,42,-111,22,199
236,41,-110,20,191
236,43,-114,20,191
236,42,-112,19,191
236,43,-114,18,191
236,42,-110,16,191
236,42,-112,15,191
236,43,-113,14,191
236,43,-113,13,191
236,43,-114,12,199
236,43,-114,11,191
236,42,-111,10,191
236,42,-112,9,191
236,42,-110,8,191
236,41,-108,6,191
236,43,-113,6,191
236,42,-111,4,191
236,42,-111,3,191
236,42,-112,2,199
236,42,-112,1,199
236,42,-112,0,191
236,42,-111,-1,199
236,43,-114,-2,191
236,42,-112,-3,191
236,42,-110,-4,191
236,43,-114,-5,191
236,42,-111,-6,191
236,42,-111,-7,199
236,42,-111,-8,191
236,42,-112,-9,191
236,42,-112,-10,191
236,43,-113,-11,191
236,42,-112,-13,191
236,41,-108,-13,191
236,42,-112,-15,191
236,42,-111,-16,191
236,38,-102,-16,183
236,38,-101,-17,167
236,36,-95,-17,159
236,34,-89,-17,167
236,35,-92,-19,183
236,34,-90,-20,167
236,33,-88,-23,60
236,30,-79,-25,70
236,27,-72,-25,70
236,23,-61,-25,70
236,23,-60,-27,65
236,22,-57,-29,40
236,22,-58,-33,50
236,9,-24,-15,50
236,25,-66,-50,30
236,6,-17,-14,50
236,-6,16,-17,55
236,-14,40,-38,35
236,-24,64,-39,40
236,-12,32,-17,65
236,-13,36,-18,84
236,-15,40,-19,98
236,-12,34,-15,159
236,-15,42,-18,98
236,-17,48,-18,84
236,-17,46,-16,98
236,-21,57,-18,98
236,-23,62,-17,84
236,-28,76,-18,70
236,-40,111,-21,45
236,-47,128,-18,65
236,-43,118,-15,167
236,-42,115,-14,191
236,-45,124,-13,175
236,-48,133,-13,183
236,-52,142,-12,183
236,-58,159,-12,183
236,-62,170,-11,183
236,-74,202,-11,175
236,-84,232,-11,175
236,-83,228,-8,183
236,-85,232,-6,183
236,-85,233,-4,191
236,-86,235,-2,191
236,-94,258,1,191
236,-95,260,3,183
236,-94,257,6,183
236,-94,259,8,183
236,-94,258,11,191
236,-97,267,14,183
236,-95,261,16,183
236,-96,262,19,183
236,-95,261,22,183
236,-96,262,24,191
236,-95,262,27,183
236,-96,263,29,191
236,-95,260,32,191
236,-95,261,35,183
236,-96,263,37,183
236,-96,262,40,183
236,-95,262,43,183
236,-96,263,46,191
236,-95,261,48,183
236,-97,266,52,191
236,-95,259,53,183
236,-96,264,57,191
236,-96,263,59,183
236,-97,265,62,183
236,-96,263,64,183
236,-96,262,67,183
236,-96,264,70,183
236,-96,263,73,191
236,-96,264,76,175
236,-95,261,78,191
236,-95,262,81,183
236,-96,263,84,191
236,-94,258,85,183
236,-95,261,89,191
236,-95,260,91,183
236,-95,261,95,183
236,-95,260,97,175
236,-95,261,100,183
236,-96,263,104,191
236,-94,259,105,175
236,-95,261,109,183
236,-94,257,111,175
236,-94,258,114,183
236,-96,264,119,183
236,-94,258,120,183
236,-95,260,124,183
236,-95,260,127,175
236,-96,263,132,183
236,-94,259,133,183
236,-95,261,138,183
236,-95,260,141,183
236,-95,262,145,191
236,-96,263,149,183
236,-95,260,150,191
236,-95,261,154,183
236,-95,262,159,183
236,-95,260,162,175
236,-95,262,167,183
236,-96,264,172,167
236,-96,263,176,175
236,-94,259,177,183
236,-96,263,184,183
236,-95,261,187,175
236,-97,267,195,183
236,-94,259,194,167
236,-98,269,205,175
236,-125,344,287,60
236,-126,346,307,84
236,-126,345,314,167
236,-122,335,310,175
236,-122,334,316,175
236,-120,329,317,175
236,-119,326,321,183
236,-116,318,318,183
236,-115,317,323,175
236,-114,313,326,183
236,-112,307,325,183
236,-111,306,330,183
236,-109,299,331,175
236,-106,291,328,167
236,-103,284,327,159
236,-102,279,330,159
236,-96,264,319,175
236,-92,253,321,98
236,-88,241,312,175
236,-87,239,315,183
236,-84,230,311,175
236,-81,223,308,167
236,-80,219,309,175
236,-76,210,301,175
236,-76,209,307,175
236,-73,201,302,183
236,-71,195,298,183
236,-68,186,290,175
236,-67,185,294,191
236,-66,180,293,175
236,-64,177,293,183
236,-61,169,285,183
236,-60,165,285,183
236,-59,162,287,183
236,-57,157,283,183
236,-56,152,280,175
236,-55,151,283,183
236,-53,144,276,183
236,-52,142,278,183
236,-50,138,276,175
236,-49,134,273,183
236,-48,131,274,183
236,-45,125,267,191
236,-41,113,248,191
236,-40,109,245,191
236,-39,107,247,191
236,-38,104,244,191
236,-37,102,246,191
236,-38,103,255,183
236,-38,104,265,175
236,-37,103,271,175
236,-37,102,276,183
236,-37,101,283,183
236,-38,103,298,167
236,-37,103,307,175
236,-38,104,321,167
236,-38,104,333,175
236,-38,103,344,159
236,-37,101,351,159
236,-37,102,370,167
236,-35,97,400,84
236,-36,98,459,84
236,-35,95,470,175
236,-33,90,469,183
236,-31,85,466,175
236,-29,81,469,175
236,-28,76,469,183
236,-26,72,473,183
236,-24,67,471,175
236,-23,62,469,183
236,-21,58,467,183
236,-19,52,465,175
236,-17,48,465,175
236,-16,44,471,183
236,-14,40,472,175
236,-13,35,469,183
236,-11,31,472,175
236,-9,26,473,183
236,-8,21,467,183
236,-6,16,465,175
237,0,-1,377,70
237,5,-14,360,70
237,10,-28,461,98
237,12,-33,470,183
237,13,-36,462,175
237,15,-41,466,175
237,16,-45,471,183
237,18,-49,466,175
237,20,-54,473,183
237,21,-57,463,183
237,23,-62,468,183
237,25,-68,475,183
237,26,-71,470,175
237,28,-76,471,183
237,29,-81,471,175
237,31,-85,474,183
237,32,-89,470,175
237,34,-92,467,183
237,36,-98,475,175
237,37,-101,470,183
237,39,-106,469,183
237,42,-115,445,84
237,41,-114,390,84
237,41,-113,354,98
237,41,-111,335,167
237,40,-110,321,167
237,41,-113,318,159
237,41,-113,307,175
237,41,-113,299,167
237,41,-113,290,183
237,41,-114,285,175
237,42,-115,279,175
237,41,-112,266,175
237,42,-114,263,183
237,41,-112,253,183
237,40,-111,243,175
237,41,-114,244,183
237,42,-114,238,191
237,41,-112,229,175
237,41,-111,222,183
237,41,-112,219,183
237,40,-110,210,191
237,41,-113,211,183
237,41,-113,207,191
237,40,-111,199,191
237,41,-112,197,191
237,40,-109,187,183
237,40,-110,185,183
237,40,-109,180,191
237,40,-110,178,183
237,40,-110,173,183
237,40,-111,171,183
237,40,-110,168,191
237,41,-112,167,183
237,39,-108,158,191
237,39,-108,155,191
237,40,-111,155,191
237,40,-110,152,191
237,39,-107,145,191
237,39,-108,143,191
237,40,-111,144,191
237,39,-108,137,191
237,39,-108,136,191
237,39,-108,133,191
237,40,-109,131,191
237,40,-109,129,191
237,39,-108,125,191
237,39,-108,124,191
237,40,-109,123,191
237,40,-109,120,191
237,40,-109,118,191
237,40,-108,115,191
237,40,-111,116,191
237,40,-110,112,191
237,40,-109,109,191
237,39,-108,107,191
237,40,-109,106,191
237,40,-109,104,191
237,40,-111,103,191
237,41,-111,102,191
237,40,-110,99,191
237,41,-111,98,191
237,40,-109,95,191
237,40,-111,94,191
237,40,-110,92,191
237,41,-113,92,191
237,41,-112,90,191
237,41,-112,88,191
237,41,-112,86,191
237,41,-113,85,191
237,41,-113,84,191
237,41,-112,81,191
237,40,-111,79,191
237,41,-113,79,191
237,41,-113,77,191
237,41,-113,76,191
237,41,-113,74,199
237,41,-113,73,191
237,41,-113,72,191
237,42,-114,71,191
237,41,-112,68,191
237,42,-115,68,191
237,41,-114,66,191
237,41,-113,65,199
237,41,-113,63,191
237,40,-111,61,191
237,41,-112,60,191
237,41,-113,59,191
237,41,-112,58,191
237,41,-113,57,191
237,42,-114,56,191
237,41,-113,54,199
237,41,-113,53,191
237,42,-114,52,191
237,41,-114,51,199
237,40,-110,48,191
237,41,-113,48,199
237,41,-111,46,191
237,41,-113,46,191
237,40,-111,44,191
237,41,-111,43,191
237,41,-112,41,191
237,41,-111,40,191
237,41,-113,40,191
237,41,-114,38,191
237,41,-112,37,199
237,40,-111,35,191
237,40,-111,34,191
237,41,-112,34,199
237,41,-112,32,191
237,41,-113,31,191
237,41,-114,31,199
237,40,-110,29,199
237,41,-112,28,191
237,40,-111,26,191
237,41,-111,25,191
237,41,-113,25,199
237,41,-112,23,191
237,41,-112,22,191
237,41,-112,21,199
237,41,-113,20,191
237,41,-112,19,191
237,40,-111,18,191
237,42,-114,17,191
237,41,-114,16,191
237,41,-112,15,191
237,41,-114,14,191
237,40,-109,12,191
237,41,-113,12,191
237,41,-111,11,191
237,41,-113,10,191
237,41,-112,9,191
237,41,-112,8,191
237,41,-112,6,199
237,41,-113,5,191
237,41,-114,4,191
237,42,-115,3,191
237,41,-113,2,199
237,40,-110,1,199
237,40,-110,0,191
237,40,-110,-1,191
237,41,-114,-2,191
237,40,-111,-3,199
237,40,-110,-4,199
237,41,-113,-5,191
237,41,-114,-6,191
237,41,-113,-7,191
237,40,-111,-8,191
237,41,-113,-9,191
237,41,-112,-10,191
237,40,-110,-11,191
237,41,-111,-12,191
237,40,-109,-13,191
237,40,-110,-14,191
237,41,-112,-15,191
237,39,-106,-16,183
237,37,-100,-16,175
237,36,-98,-17,159
237,31,-86,-17,98
237,30,-81,-17,183
237,31,-86,-22,70
237,27,-74,-23,70
237,22,-60,-21,70
237,19,-52,-20,70
237,22,-61,-27,65
237,17,-48,-24,50
237,13,-36,-20,60
237,20,-54,-33,45
237,11,-29,-20,45
237,-28,79,-71,30
237,-19,53,-33,45
237,-12,33,-19,45
237,-11,32,-17,84
237,-11,33,-16,84
237,-12,33,-15,159
237,-17,49,-22,159
237,-17,48,-21,159
237,-16,47,-19,98
237,-17,47,-17,98
237,-19,55,-18,98
237,-19,53,-17,159
237,-22,63,-18,84
237,-24,69,-17,84
237,-36,102,-20,55
237,-48,135,-21,50
237,-41,117,-15,98
237,-42,118,-14,191
237,-45,128,-13,183
237,-49,139,-13,183
237,-53,150,-13,183
237,-57,162,-12,191
237,-64,184,-11,183
237,-75,214,-11,175
237,-82,233,-10,191
237,-80,229,-7,191
237,-81,231,-5,191
237,-81,230,-3,191
237,-85,242,0,183
237,-91,259,2,191
237,-92,262,5,183
237,-92,263,8,183
237,-92,262,10,183
237,-92,263,13,183
237,-92,263,15,183
237,-93,264,18,183
237,-93,263,21,183
237,-91,260,23,191
237,-93,265,26,183
237,-92,263,29,183
237,-92,262,31,183
237,-93,265,34,183
237,-93,264,37,191
237,-92,261,39,191
237,-92,262,42,183
237,-93,264,45,191
237,-93,265,48,183
237,-93,264,50,191
237,-92,263,52,183
237,-93,265,55,191
237,-92,262,58,183
237,-92,263,60,191
237,-92,262,63,183
237,-93,265,67,191
237,-93,264,69,191
237,-93,265,72,183
237,-93,264,74,183
237,-92,261,76,175
237,-92,262,79,183
237,-92,261,81,175
237,-92,262,84,191
237,-93,264,87,183
237,-93,265,91,191
237,-92,261,92,183
237,-92,262,95,183
237,-92,262,98,183
237,-92,262,100,183
237,-92,262,103,183
237,-93,265,108,175
237,-92,262,110,183
237,-92,261,112,183
237,-94,267,117,175
237,-91,259,117,175
237,-92,261,121,183
237,-90,257,123,183
237,-92,261,128,183
237,-91,259,129,175
237,-92,262,135,183
237,-93,265,140,175
237,-93,266,143,183
237,-91,260,144,183
237,-93,264,149,183
237,-91,259,150,175
237,-92,263,156,183
237,-92,263,160,175
237,-91,260,162,175
237,-93,264,168,183
237,-92,263,171,175
237,-93,264,176,175
237,-93,264,180,167
237,-93,265,186,175
237,-91,260,186,175
237,-93,266,194,175
237,-93,265,198,175
237,-100,284,217,175
237,-114,325,274,65
237,-116,331,301,70
237,-116,330,317,98
237,-115,327,320,175
237,-113,321,321,183
237,-111,316,322,175
237,-109,311,323,183
237,-108,306,325,175
237,-106,303,327,183
237,-106,301,332,175
237,-103,294,331,175
237,-101,286,330,167
237,-97,276,326,159
237,-92,262,315,167
237,-92,261,321,175
237,-89,252,316,167
237,-86,244,312,183
237,-84,239,313,159
237,-81,231,308,175
237,-79,226,308,175
237,-78,222,309,167
237,-76,216,308,175
237,-74,209,305,175
237,-71,202,300,183
237,-69,197,299,183
237,-68,193,298,183
237,-65,184,292,183
237,-62,177,285,175
237,-61,175,287,183
237,-59,169,284,183
237,-59,168,288,183
237,-57,162,283,175
237,-56,158,284,175
237,-53,151,276,175
237,-52,149,278,175
237,-51,145,277,183
237,-50,142,277,191
237,-48,136,271,191
237,-47,134,273,183
237,-46,131,274,183
237,-43,122,261,191
237,-39,111,242,183
237,-38,110,245,191
237,-37,105,241,183
237,-37,104,245,191
237,-36,102,245,183
237,-36,103,256,183
237,-36,104,264,167
237,-37,105,276,175
237,-37,105,284,175
237,-37,105,292,175
237,-36,104,299,167
237,-36,103,307,167
237,-36,103,317,175
237,-37,104,332,167
237,-36,102,339,175
237,-36,101,350,159
237,-35,100,362,159
237,-35,98,402,84
237,-35,99,459,98
237,-34,97,473,183
237,-32,91,466,175
237,-31,87,464,183
237,-29,83,473,183
237,-27,78,470,167
237,-26,74,469,191
237,-24,69,466,183
237,-23,65,474,175
237,-21,60,469,175
237,-19,55,470,183
237,-18,51,468,183
237,-16,47,470,175
237,-15,41,466,183
237,-13,37,464,175
237,-12,33,471,183
237,-10,28,468,183
237,-8,24,466,183
237,-7,19,471,175
237,-5,13,452,159
238,1,-3,354,70
238,6,-16,376,70
238,9,-25,468,175
238,10,-29,469,175
238,12,-34,465,167
238,13,-38,467,183
238,15,-43,471,167
238,17,-47,472,183
238,18,-51,467,175
238,20,-56,467,183
238,21,-60,470,175
238,22,-64,466,183
238,24,-69,471,175
238,26,-74,474,183
238,27,-78,469,175
238,29,-82,470,183
238,30,-86,467,175
238,32,-90,464,175
238,34,-96,470,183
238,36,-101,469,183
238,37,-106,472,175
238,39,-110,467,183
238,41,-115,425,70
238,40,-114,377,84
238,39,-112,357,167
238,39,-112,345,167
238,39,-110,328,167
238,40,-114,328,183
238,39,-112,313,175
238,40,-113,305,167
238,40,-115,300,175
238,39,-111,281,175
238,40,-115,284,191
238,40,-114,277,183
238,40,-113,266,183
238,40,-114,262,191
238,40,-114,256,175
238,40,-113,248,191
238,40,-114,245,183
238,40,-114,238,183
238,40,-114,233,175
238,40,-113,225,191
238,40,-114,222,191
238,39,-112,213,183
238,40,-113,210,183
238,39,-112,204,183
238,39,-112,201,191
238,40,-113,198,191
238,40,-113,193,183
238,39,-111,186,191
238,39,-111,183,183
238,39,-112,181,191
238,38,-109,173,183
238,38,-110,170,183
238,39,-111,169,183
238,39,-110,164,183
238,39,-111,162,191
238,39,-111,159,191
238,39,-110,155,191
238,39,-110,151,191
238,38,-108,146,191
238,39,-111,147,191
238,38,-110,143,191
238,38,-107,137,191
238,38,-109,136,191
238,38,-108,133,191
238,38,-108,131,191
238,38,-108,127,191
238,38,-107,125,191
238,38,-109,124,191
238,39,-110,123,191
238,38,-109,119,191
238,38,-107,116,191
238,38,-110,116,191
238,39,-110,114,191
238,39,-110,112,191
238,39,-110,110,191
238,39,-111,109,191
238,39,-110,106,191
238,39,-110,105,191
238,39,-111,104,191
238,39,-111,101,191
238,39,-110,99,191
238,39,-110,96,191
238,40,-113,97,191
238,39,-111,94,191
238,39,-111,93,191
238,39,-112,92,191
238,39,-110,88,191
238,40,-113,89,191
238,40,-113,87,191
238,40,-113,85,191
238,39,-112,83,191
238,40,-114,83,191
238,40,-114,81,191
238,40,-114,79,191
238,40,-113,77,191
238,40,-113,76,191
238,40,-114,75,191
238,40,-115,74,191
238,40,-114,72,191
238,40,-113,70,191
238,40,-114,69,199
238,40,-114,67,191
238,40,-113,66,191
238,40,-115,65,191
238,40,-113,63,191
238,40,-114,62,191
238,40,-115,61,191
238,40,-115,60,191
238,41,-116,59,191
238,41,-116,58,199
238,39,-111,55,191
238,40,-114,54,191
238,40,-113,53,199
238,40,-114,52,191
238,39,-112,50,199
238,40,-113,49,191
238,40,-114,48,191
238,39,-112,46,191
238,40,-115,46,191
238,39,-112,44,199
238,39,-112,43,191
238,40,-114,42,191
238,40,-113,41,199
238,40,-115,40,191
238,40,-115,39,191
238,39,-112,37,191
238,39,-110,35,191
238,39,-112,35,191
238,40,-114,34,191
238,40,-113,33,191
238,40,-113,32,191
238,40,-114,31,191
238,41,-115,30,191
238,39,-112,28,191
238,40,-114,27,199
238,40,-115,27,191
238,40,-114,25,199
238,39,-112,24,191
238,39,-111,23,191
238,40,-114,22,191
238,40,-113,21,191
238,40,-114,20,199
238,40,-113,19,191
238,40,-114,18,199
238,40,-113,17,191
238,39,-111,15,191
238,40,-115,15,191
238,40,-114,13,191
238,40,-115,12,191
238,39,-112,11,191
238,39,-110,10,191
238,40,-115,9,191
238,40,-115,8,191
238,40,-114,7,191
238,39,-112,5,191
238,40,-114,4,191
238,41,-116,4,191
238,40,-115,3,191
238,39,-111,1,191
238,39,-111,0,199
238,39,-112,-1,191
238,39,-112,-2,199
238,40,-114,-3,191
238,40,-113,-4,199
238,40,-114,-5,191
238,40,-113,-6,191
238,40,-113,-7,191
238,40,-113,-8,191
238,40,-113,-9,191
238,40,-113,-10,191
238,40,-113,-11,191
238,39,-112,-12,191
238,40,-113,-13,191
238,39,-111,-14,191
238,38,-109,-15,191
238,38,-108,-16,183
238,34,-97,-15,159
238,33,-95,-19,70
238,30,-84,-18,175
238,28,-79,-17,175
238,27,-76,-18,167
238,30,-86,-24,70
238,23,-65,-21,70
238,23,-64,-24,70
238,21,-60,-25,70
238,21,-60,-28,50
238,23,-66,-35,65
238,18,-51,-30,40
238,16,-44,-29,40
238,14,-41,-29,45
238,8,-22,-22,40
238,-4,13,-13,50
238,-10,29,-16,50
238,-10,30,-15,84
238,-13,39,-18,84
238,-12,37,-16,98
238,-15,45,-18,84
238,-18,52,-19,84
238,-18,52,-17,98
238,-20,59,-19,175
238,-20,59,-16,84
238,-24,71,-17,70
238,-37,110,-21,50
238,-41,120,-18,55
238,-39,115,-14,98
238,-42,125,-14,183
238,-44,130,-13,183
238,-47,139,-12,183
238,-51,151,-12,183
238,-58,173,-12,183
238,-65,192,-11,175
238,-77,228,-11,183
238,-78,230,-9,183
238,-78,231,-7,191
238,-78,231,-4,191
238,-78,231,-2,191
238,-84,247,0,183
238,-90,265,3,183
238,-91,268,6,191
238,-89,264,8,183
238,-90,265,11,183
238,-89,264,13,191
238,-89,264,16,183
238,-88,262,18,191
238,-89,263,21,183
238,-89,263,24,183
238,-90,265,27,183
238,-89,263,29,191
238,-90,266,32,183
238,-90,266,34,191
238,-90,266,37,183
238,-91,268,40,191
238,-90,267,43,191
238,-90,267,45,183
238,-90,265,47,183
238,-91,269,51,183
238,-91,269,54,183
238,-90,268,56,191
238,-90,266,59,191
238,-90,266,62,183
238,-90,267,64,191
238,-90,265,67,183
238,-89,264,69,183
238,-89,263,72,183
238,-90,266,76,183
238,-90,266,77,183
238,-90,265,80,183
238,-89,264,83,183
238,-90,266,86,183
238,-89,262,88,183
238,-91,268,92,191
238,-90,265,94,183
238,-88,261,96,183
238,-90,265,100,183
238,-89,264,102,183
238,-89,263,105,183
238,-88,260,107,183
238,-88,261,110,183
238,-88,261,113,183
238,-89,264,117,183
238,-88,260,119,175
238,-89,264,124,183
238,-89,263,126,183
238,-89,264,130,175
238,-89,262,132,175
238,-87,259,134,183
238,-90,268,142,191
238,-89,263,143,183
238,-90,265,147,183
238,-90,267,151,183
238,-90,265,153,183
238,-88,261,155,175
238,-88,261,158,175
238,-89,263,163,183
238,-89,262,166,183
238,-90,267,174,183
238,-90,266,177,167
238,-89,263,179,183
238,-89,262,182,183
238,-91,269,191,183
238,-92,271,197,175
238,-91,269,198,175
238,-93,275,209,175
238,-105,310,257,65
238,-106,313,283,65
238,-109,322,312,70
238,-107,318,325,98
238,-106,314,327,175
238,-104,307,326,183
238,-102,301,327,175
238,-98,290,323,167
238,-97,287,327,167
238,-94,279,324,167
238,-91,270,320,167
238,-88,262,316,175
238,-86,255,316,175
238,-85,251,318,175
